time,open,high,low,close,volume,open_interest
2026-06-08T15:27:00+05:30,261.1,261.15,260.7,260.7,8648,0
2026-06-08T15:28:00+05:30,260.7,260.8,260.6,260.8,7040,0
2026-06-08T15:29:00+05:30,260.7,262.25,260.5,261.0,6939,0
2026-06-09T09:15:00+05:30,264.85,264.85,261.5,261.9,11385,0
2026-06-09T09:16:00+05:30,261.55,262.7,261.55,262.15,11528,0
2026-06-09T09:17:00+05:30,262.45,263.6,262.1,263.6,5423,0
2026-06-09T09:18:00+05:30,263.55,263.65,262.75,262.85,2528,0
2026-06-09T09:19:00+05:30,263.15,263.35,262.8,263.0,1296,0
2026-06-09T09:20:00+05:30,263.1,263.35,262.9,263.1,3594,0
2026-06-09T09:21:00+05:30,263.0,263.1,262.6,262.85,694,0
2026-06-09T09:22:00+05:30,262.85,262.85,261.8,262.15,4028,0
2026-06-09T09:23:00+05:30,262.15,263.15,262.15,263.15,1698,0
2026-06-09T09:24:00+05:30,263.15,263.5,263.0,263.3,8298,0
2026-06-09T09:25:00+05:30,263.3,263.9,263.3,263.6,6755,0
2026-06-09T09:26:00+05:30,263.85,264.2,263.45,263.7,8854,0
2026-06-09T09:27:00+05:30,263.55,263.6,263.4,263.6,800,0
2026-06-09T09:28:00+05:30,263.55,263.6,263.15,263.3,895,0
2026-06-09T09:29:00+05:30,263.35,263.45,262.95,263.0,2463,0
2026-06-09T09:30:00+05:30,263.0,263.95,262.8,263.7,2630,0
2026-06-09T09:31:00+05:30,263.6,263.75,263.45,263.75,429,0
2026-06-09T09:32:00+05:30,263.85,264.2,263.7,263.95,1964,0
2026-06-09T09:33:00+05:30,263.85,264.0,263.65,263.8,1792,0
2026-06-09T09:34:00+05:30,263.8,264.35,263.8,264.35,1842,0
2026-06-09T09:35:00+05:30,264.2,264.8,264.0,264.5,7400,0
2026-06-09T09:36:00+05:30,264.5,265.95,264.5,265.2,15595,0
2026-06-09T09:37:00+05:30,265.2,265.95,265.1,265.25,5942,0
2026-06-09T09:38:00+05:30,265.3,265.35,264.5,264.8,2822,0
2026-06-09T09:39:00+05:30,264.8,265.8,264.8,265.5,5740,0
2026-06-09T09:40:00+05:30,265.6,265.6,265.1,265.3,2052,0
2026-06-09T09:41:00+05:30,265.3,266.0,265.15,265.7,6164,0
2026-06-09T09:42:00+05:30,265.7,266.4,265.55,266.4,9300,0
2026-06-09T09:43:00+05:30,266.3,266.3,265.25,265.75,8871,0
2026-06-09T09:44:00+05:30,265.8,266.2,265.7,265.7,2880,0
2026-06-09T09:45:00+05:30,265.85,266.4,265.65,266.25,11261,0
2026-06-09T09:46:00+05:30,266.15,266.4,265.65,266.4,9259,0
2026-06-09T09:47:00+05:30,266.3,266.9,265.9,266.7,9882,0
2026-06-09T09:48:00+05:30,266.7,266.7,266.25,266.65,7026,0
2026-06-09T09:49:00+05:30,266.6,267.3,266.35,266.4,18278,0
2026-06-09T09:50:00+05:30,266.4,267.7,266.2,267.2,15392,0
2026-06-09T09:51:00+05:30,267.2,268.7,267.15,268.5,38173,0
2026-06-09T09:52:00+05:30,268.7,269.4,268.05,268.35,27342,0
2026-06-09T09:53:00+05:30,268.15,268.9,268.1,268.65,8143,0
2026-06-09T09:54:00+05:30,268.75,268.95,268.5,268.5,4274,0
2026-06-09T09:55:00+05:30,268.4,268.4,267.65,268.05,8696,0
2026-06-09T09:56:00+05:30,268.15,268.55,267.8,268.05,8113,0
2026-06-09T09:57:00+05:30,268.0,268.0,266.45,267.25,21358,0
2026-06-09T09:58:00+05:30,267.15,267.75,267.05,267.7,4391,0
2026-06-09T09:59:00+05:30,267.7,267.75,266.55,266.65,5202,0
2026-06-09T10:00:00+05:30,266.6,267.55,266.6,267.15,7411,0
2026-06-09T10:01:00+05:30,267.4,267.45,267.15,267.3,372,0
2026-06-09T10:02:00+05:30,267.3,267.3,266.7,266.95,1371,0
2026-06-09T10:03:00+05:30,267.0,267.0,264.55,264.95,16450,0
2026-06-09T10:04:00+05:30,264.75,265.3,264.55,264.65,10156,0
2026-06-09T10:05:00+05:30,264.65,265.0,264.35,264.6,6132,0
2026-06-09T10:06:00+05:30,264.6,264.7,264.1,264.2,10793,0
2026-06-09T10:07:00+05:30,264.25,264.45,264.1,264.25,1939,0
2026-06-09T10:08:00+05:30,264.25,264.4,264.1,264.15,3634,0
2026-06-09T10:09:00+05:30,264.1,264.2,263.7,264.2,5999,0
2026-06-09T10:10:00+05:30,264.05,264.3,263.95,264.05,1437,0
2026-06-09T10:11:00+05:30,264.0,264.2,263.9,264.05,648,0
2026-06-09T10:12:00+05:30,264.05,264.25,264.05,264.25,965,0
2026-06-09T10:13:00+05:30,264.25,264.25,263.9,263.9,2387,0
2026-06-09T10:14:00+05:30,263.9,264.0,263.35,263.6,11947,0
2026-06-09T10:15:00+05:30,263.65,263.85,263.5,263.75,3524,0
2026-06-09T10:16:00+05:30,263.75,263.9,263.55,263.9,875,0
2026-06-09T10:17:00+05:30,263.85,264.0,263.6,263.85,2157,0
2026-06-09T10:18:00+05:30,263.7,264.05,263.7,263.8,1140,0
2026-06-09T10:19:00+05:30,263.8,264.15,263.75,263.9,1425,0
2026-06-09T10:20:00+05:30,263.8,264.0,263.6,263.6,1048,0
2026-06-09T10:21:00+05:30,263.6,263.85,263.55,263.85,1283,0
2026-06-09T10:22:00+05:30,263.8,264.05,263.6,263.75,2721,0
2026-06-09T10:23:00+05:30,263.7,264.05,263.7,264.0,523,0
2026-06-09T10:24:00+05:30,263.95,264.1,263.8,263.85,1371,0
2026-06-09T10:25:00+05:30,263.85,264.45,263.8,263.9,5740,0
2026-06-09T10:26:00+05:30,263.9,264.2,263.9,264.1,1247,0
2026-06-09T10:27:00+05:30,263.9,264.35,263.9,264.15,751,0
2026-06-09T10:28:00+05:30,264.15,264.6,263.9,263.9,4159,0
2026-06-09T10:29:00+05:30,263.9,264.15,263.9,264.0,411,0
2026-06-09T10:30:00+05:30,264.0,264.2,264.0,264.05,498,0
2026-06-09T10:31:00+05:30,264.05,264.25,263.5,263.6,16508,0
2026-06-09T10:32:00+05:30,263.6,263.65,263.25,263.6,6594,0
2026-06-09T10:33:00+05:30,263.6,263.65,263.35,263.6,644,0
2026-06-09T10:34:00+05:30,263.45,263.8,263.45,263.8,821,0
2026-06-09T10:35:00+05:30,263.65,263.85,263.6,263.65,1282,0
2026-06-09T10:36:00+05:30,263.65,263.8,263.5,263.6,283,0
2026-06-09T10:37:00+05:30,263.6,263.65,263.3,263.55,2920,0
2026-06-09T10:38:00+05:30,263.35,263.5,263.2,263.45,341,0
2026-06-09T10:39:00+05:30,263.25,263.45,263.25,263.4,532,0
2026-06-09T10:40:00+05:30,263.35,263.4,263.2,263.25,466,0
2026-06-09T10:41:00+05:30,263.25,263.75,263.2,263.55,2599,0
2026-06-09T10:42:00+05:30,263.55,263.65,263.35,263.5,1588,0
2026-06-09T10:43:00+05:30,263.4,263.85,263.3,263.85,702,0
2026-06-09T10:44:00+05:30,263.7,264.0,263.7,263.75,695,0
2026-06-09T10:45:00+05:30,263.7,264.0,263.7,264.0,1161,0
2026-06-09T10:46:00+05:30,264.0,264.0,263.8,263.95,520,0
2026-06-09T10:47:00+05:30,263.9,264.15,263.9,264.15,357,0
2026-06-09T10:48:00+05:30,264.05,264.45,264.05,264.2,1102,0
2026-06-09T10:49:00+05:30,264.1,264.45,264.1,264.2,1960,0
2026-06-09T10:50:00+05:30,264.0,264.0,263.8,263.9,1381,0
2026-06-09T10:51:00+05:30,263.75,263.9,263.6,263.6,1067,0
2026-06-09T10:52:00+05:30,263.6,263.9,263.35,263.65,892,0
2026-06-09T10:53:00+05:30,263.5,263.7,263.4,263.55,1532,0
2026-06-09T10:54:00+05:30,263.4,263.7,263.35,263.55,583,0
2026-06-09T10:55:00+05:30,263.6,263.95,263.35,263.7,5585,0
2026-06-09T10:56:00+05:30,263.5,263.65,263.25,263.6,1681,0
2026-06-09T10:57:00+05:30,263.35,263.7,263.35,263.6,341,0
2026-06-09T10:58:00+05:30,263.5,263.7,263.5,263.5,386,0
2026-06-09T10:59:00+05:30,263.5,263.75,263.4,263.6,1423,0
2026-06-09T11:00:00+05:30,263.4,263.7,263.4,263.7,322,0
2026-06-09T11:01:00+05:30,263.55,263.75,263.5,263.75,523,0
2026-06-09T11:02:00+05:30,263.55,263.8,263.35,263.6,1508,0
2026-06-09T11:03:00+05:30,263.4,263.95,263.4,263.75,334,0
2026-06-09T11:04:00+05:30,263.75,263.95,263.7,263.85,498,0
2026-06-09T11:05:00+05:30,263.85,263.95,263.75,263.75,335,0
2026-06-09T11:06:00+05:30,263.75,264.0,263.75,263.8,489,0
2026-06-09T11:07:00+05:30,263.8,264.2,263.8,264.2,693,0
2026-06-09T11:08:00+05:30,264.2,264.4,264.05,264.3,1117,0
2026-06-09T11:09:00+05:30,264.3,264.35,264.05,264.2,486,0
2026-06-09T11:10:00+05:30,264.2,264.35,264.15,264.15,1332,0
2026-06-09T11:11:00+05:30,264.1,264.25,264.0,264.15,566,0
2026-06-09T11:12:00+05:30,264.15,264.3,263.5,263.55,7872,0
2026-06-09T11:13:00+05:30,263.5,263.7,263.4,263.55,485,0
2026-06-09T11:14:00+05:30,263.4,263.85,263.4,263.85,525,0
2026-06-09T11:15:00+05:30,263.65,263.9,263.55,263.75,731,0
2026-06-09T11:16:00+05:30,263.6,263.85,263.55,263.75,288,0
2026-06-09T11:17:00+05:30,263.75,263.95,263.6,263.95,311,0
2026-06-09T11:18:00+05:30,263.75,264.3,263.7,263.7,5486,0
2026-06-09T11:19:00+05:30,263.7,263.85,263.55,263.65,626,0
2026-06-09T11:20:00+05:30,263.65,263.85,263.6,263.65,276,0
2026-06-09T11:21:00+05:30,263.65,263.8,263.6,263.65,431,0
2026-06-09T11:22:00+05:30,263.65,263.9,263.55,263.7,1152,0
2026-06-09T11:23:00+05:30,263.6,263.7,262.7,262.85,16046,0
2026-06-09T11:24:00+05:30,262.7,262.95,262.7,262.85,327,0
2026-06-09T11:25:00+05:30,262.85,262.95,262.4,262.65,6431,0
2026-06-09T11:26:00+05:30,262.45,262.75,262.35,262.75,3023,0
2026-06-09T11:27:00+05:30,262.55,262.9,262.55,262.65,678,0
2026-06-09T11:28:00+05:30,262.85,262.95,262.65,262.85,1187,0
2026-06-09T11:29:00+05:30,262.85,263.05,262.85,262.95,637,0
2026-06-09T11:30:00+05:30,262.85,263.0,262.85,262.95,1119,0
2026-06-09T11:31:00+05:30,262.85,263.1,262.85,262.9,304,0
2026-06-09T11:32:00+05:30,262.9,263.3,262.9,263.0,605,0
2026-06-09T11:33:00+05:30,263.0,263.35,263.0,263.35,454,0
2026-06-09T11:34:00+05:30,263.15,263.35,263.0,263.05,1518,0
2026-06-09T11:35:00+05:30,263.0,263.45,263.0,263.2,1668,0
2026-06-09T11:36:00+05:30,263.2,263.75,263.2,263.55,928,0
2026-06-09T11:37:00+05:30,263.55,263.85,263.55,263.6,1277,0
2026-06-09T11:38:00+05:30,263.6,263.8,263.55,263.7,332,0
2026-06-09T11:39:00+05:30,263.55,263.85,263.55,263.65,396,0
2026-06-09T11:40:00+05:30,263.65,263.75,263.25,263.4,19090,0
2026-06-09T11:41:00+05:30,263.4,263.4,263.0,263.25,1423,0
2026-06-09T11:42:00+05:30,263.25,263.3,262.85,263.3,3448,0
2026-06-09T11:43:00+05:30,263.3,263.5,263.15,263.3,1053,0
2026-06-09T11:44:00+05:30,263.35,263.55,263.2,263.45,641,0
2026-06-09T11:45:00+05:30,263.25,263.65,263.25,263.65,863,0
2026-06-09T11:46:00+05:30,263.45,263.8,263.45,263.5,580,0
2026-06-09T11:47:00+05:30,263.75,263.8,263.45,263.75,475,0
2026-06-09T11:48:00+05:30,263.55,263.9,263.4,263.7,7478,0
2026-06-09T11:49:00+05:30,263.7,263.85,263.6,263.85,316,0
2026-06-09T11:50:00+05:30,263.55,263.85,263.5,263.8,347,0
2026-06-09T11:51:00+05:30,263.8,263.85,263.55,263.75,709,0
2026-06-09T11:52:00+05:30,263.75,263.75,263.5,263.5,445,0
2026-06-09T11:53:00+05:30,263.5,263.7,263.45,263.7,479,0
2026-06-09T11:54:00+05:30,263.55,263.85,263.55,263.85,433,0
2026-06-09T11:55:00+05:30,263.7,263.9,263.7,263.9,591,0
2026-06-09T11:56:00+05:30,263.95,264.0,263.85,263.85,367,0
2026-06-09T11:57:00+05:30,263.85,264.0,263.65,263.85,1210,0
2026-06-09T11:58:00+05:30,263.65,263.9,263.65,263.7,490,0
2026-06-09T11:59:00+05:30,263.65,263.75,263.55,263.55,1060,0
2026-06-09T12:00:00+05:30,263.55,264.0,263.55,263.95,1813,0
2026-06-09T12:01:00+05:30,263.8,264.0,263.8,264.0,409,0
2026-06-09T12:02:00+05:30,263.85,264.15,263.85,264.15,340,0
2026-06-09T12:03:00+05:30,264.0,264.15,263.95,264.15,1004,0
2026-06-09T12:04:00+05:30,264.15,264.25,263.95,263.95,626,0
2026-06-09T12:05:00+05:30,264.05,264.15,263.55,263.7,9079,0
2026-06-09T12:06:00+05:30,263.55,263.75,263.55,263.7,1737,0
2026-06-09T12:07:00+05:30,263.55,263.9,263.55,263.6,662,0
2026-06-09T12:08:00+05:30,263.8,263.85,263.6,263.6,2506,0
2026-06-09T12:09:00+05:30,263.6,264.25,263.55,264.25,3654,0
2026-06-09T12:10:00+05:30,264.05,264.4,263.75,264.0,5773,0
2026-06-09T12:11:00+05:30,263.8,264.3,263.8,264.1,2574,0
2026-06-09T12:12:00+05:30,264.1,264.2,264.0,264.2,295,0
2026-06-09T12:13:00+05:30,264.15,264.35,264.05,264.15,352,0
2026-06-09T12:14:00+05:30,264.15,264.55,264.15,264.3,1799,0
2026-06-09T12:15:00+05:30,264.3,264.5,264.3,264.5,644,0
2026-06-09T12:16:00+05:30,264.3,264.5,264.25,264.5,1469,0
2026-06-09T12:17:00+05:30,264.4,264.5,264.25,264.4,1901,0
2026-06-09T12:18:00+05:30,264.25,264.55,264.25,264.45,360,0
2026-06-09T12:19:00+05:30,264.3,264.5,264.3,264.3,477,0
2026-06-09T12:20:00+05:30,264.25,264.7,264.2,264.45,2807,0
2026-06-09T12:21:00+05:30,264.45,264.65,264.35,264.65,483,0
2026-06-09T12:22:00+05:30,264.45,264.7,264.45,264.7,496,0
2026-06-09T12:23:00+05:30,264.55,264.8,264.55,264.75,2269,0
2026-06-09T12:24:00+05:30,264.55,264.75,264.4,264.5,413,0
2026-06-09T12:25:00+05:30,264.5,264.75,264.5,264.6,367,0
2026-06-09T12:26:00+05:30,264.55,264.8,264.55,264.75,625,0
2026-06-09T12:27:00+05:30,264.65,264.75,264.5,264.5,471,0
2026-06-09T12:28:00+05:30,264.5,264.7,264.45,264.5,316,0
2026-06-09T12:29:00+05:30,264.7,264.7,264.4,264.7,707,0
2026-06-09T12:30:00+05:30,264.5,264.7,263.15,263.25,24370,0
2026-06-09T12:31:00+05:30,263.25,263.7,263.25,263.55,3543,0
2026-06-09T12:32:00+05:30,263.4,263.55,263.2,263.3,1329,0
2026-06-09T12:33:00+05:30,263.3,263.6,262.5,262.7,14833,0
2026-06-09T12:34:00+05:30,262.65,262.9,262.4,262.7,5550,0
2026-06-09T12:35:00+05:30,262.7,262.95,261.85,262.9,49561,0
2026-06-09T12:36:00+05:30,262.75,262.9,262.75,262.75,365,0
2026-06-09T12:37:00+05:30,262.95,262.95,262.75,262.75,1549,0
2026-06-09T12:38:00+05:30,262.9,262.9,262.55,262.55,1778,0
2026-06-09T12:39:00+05:30,262.55,262.7,262.55,262.6,1000,0
2026-06-09T12:40:00+05:30,262.6,262.75,262.6,262.75,315,0
2026-06-09T12:41:00+05:30,262.6,262.75,262.55,262.7,956,0
2026-06-09T12:42:00+05:30,262.7,262.75,262.1,262.15,4743,0
2026-06-09T12:43:00+05:30,262.15,262.35,262.0,262.05,2982,0
2026-06-09T12:44:00+05:30,262.0,262.4,261.85,262.4,2080,0
2026-06-09T12:45:00+05:30,262.4,262.55,262.35,262.5,508,0
2026-06-09T12:46:00+05:30,262.4,262.6,262.4,262.4,425,0
2026-06-09T12:47:00+05:30,262.4,262.5,262.2,262.35,501,0
2026-06-09T12:48:00+05:30,262.2,262.4,262.2,262.35,583,0
2026-06-09T12:49:00+05:30,262.2,262.45,262.2,262.25,779,0
2026-06-09T12:50:00+05:30,262.45,262.5,262.25,262.35,620,0
2026-06-09T12:51:00+05:30,262.3,262.45,262.2,262.4,676,0
2026-06-09T12:52:00+05:30,262.25,262.6,262.2,262.2,3077,0
2026-06-09T12:53:00+05:30,262.15,262.5,262.15,262.5,499,0
2026-06-09T12:54:00+05:30,262.35,262.45,262.3,262.35,498,0
2026-06-09T12:55:00+05:30,262.2,262.35,262.1,262.35,407,0
2026-06-09T12:56:00+05:30,262.15,262.35,262.1,262.25,546,0
2026-06-09T12:57:00+05:30,262.15,262.4,262.15,262.4,510,0
2026-06-09T12:58:00+05:30,262.25,262.35,261.65,261.9,9737,0
2026-06-09T12:59:00+05:30,261.7,262.05,261.7,262.05,543,0
2026-06-09T13:00:00+05:30,261.95,262.2,261.8,262.15,859,0
2026-06-09T13:01:00+05:30,262.05,262.3,262.05,262.2,692,0
2026-06-09T13:02:00+05:30,262.05,262.3,262.05,262.2,985,0
2026-06-09T13:03:00+05:30,262.05,262.25,262.05,262.2,1119,0
2026-06-09T13:04:00+05:30,262.1,262.25,262.05,262.05,1106,0
2026-06-09T13:05:00+05:30,262.15,262.3,262.1,262.1,785,0
2026-06-09T13:06:00+05:30,262.1,262.25,261.65,261.65,5585,0
2026-06-09T13:07:00+05:30,261.65,262.0,261.6,261.9,875,0
2026-06-09T13:08:00+05:30,261.7,261.9,261.65,261.7,708,0
2026-06-09T13:09:00+05:30,261.75,261.9,261.65,261.8,1761,0
2026-06-09T13:10:00+05:30,261.75,261.8,261.65,261.8,345,0
2026-06-09T13:11:00+05:30,261.75,262.0,261.65,261.85,1645,0
2026-06-09T13:12:00+05:30,261.75,261.95,261.7,261.85,547,0
2026-06-09T13:13:00+05:30,261.85,262.05,261.8,261.8,1234,0
2026-06-09T13:14:00+05:30,261.8,262.05,261.8,262.05,594,0
2026-06-09T13:15:00+05:30,261.9,262.4,261.9,262.3,4226,0
2026-06-09T13:16:00+05:30,262.3,262.45,262.2,262.4,374,0
2026-06-09T13:17:00+05:30,262.25,262.5,262.25,262.5,1068,0
2026-06-09T13:18:00+05:30,262.3,262.5,262.3,262.3,2166,0
2026-06-09T13:19:00+05:30,262.3,262.45,262.05,262.1,2521,0
2026-06-09T13:20:00+05:30,262.1,262.3,262.1,262.25,325,0
2026-06-09T13:21:00+05:30,262.1,262.3,262.1,262.15,385,0
2026-06-09T13:22:00+05:30,262.15,262.3,261.9,262.15,1422,0
2026-06-09T13:23:00+05:30,261.95,262.2,261.85,262.1,600,0
2026-06-09T13:24:00+05:30,262.1,262.3,262.05,262.15,915,0
2026-06-09T13:25:00+05:30,262.15,262.35,262.1,262.1,395,0
2026-06-09T13:26:00+05:30,262.1,262.35,262.05,262.25,692,0
2026-06-09T13:27:00+05:30,262.1,262.4,261.65,261.65,8650,0
2026-06-09T13:28:00+05:30,261.65,261.85,261.65,261.65,2510,0
2026-06-09T13:29:00+05:30,261.8,261.9,261.65,261.9,328,0
2026-06-09T13:30:00+05:30,261.85,261.95,261.75,261.8,339,0
2026-06-09T13:31:00+05:30,261.8,261.9,261.65,261.85,1423,0
2026-06-09T13:32:00+05:30,261.7,261.95,261.7,261.8,937,0
2026-06-09T13:33:00+05:30,261.8,262.0,261.75,261.95,741,0
2026-06-09T13:34:00+05:30,261.8,261.9,261.65,261.8,706,0
2026-06-09T13:35:00+05:30,261.8,261.95,261.7,261.95,631,0
2026-06-09T13:36:00+05:30,261.75,262.3,261.75,262.0,5726,0
2026-06-09T13:37:00+05:30,261.95,262.4,261.9,262.3,1776,0
2026-06-09T13:38:00+05:30,262.15,262.45,262.15,262.35,369,0
2026-06-09T13:39:00+05:30,262.25,262.45,262.1,262.15,398,0
2026-06-09T13:40:00+05:30,262.1,262.3,262.05,262.05,847,0
2026-06-09T13:41:00+05:30,262.15,262.35,262.0,262.35,1186,0
2026-06-09T13:42:00+05:30,262.15,262.4,262.05,262.15,508,0
2026-06-09T13:43:00+05:30,262.1,262.4,262.1,262.2,853,0
2026-06-09T13:44:00+05:30,262.2,262.9,262.2,262.9,3721,0
2026-06-09T13:45:00+05:30,262.65,262.95,262.65,262.9,1734,0
2026-06-09T13:46:00+05:30,262.7,262.9,262.6,262.8,1016,0
2026-06-09T13:47:00+05:30,262.6,262.85,262.6,262.6,314,0
2026-06-09T13:48:00+05:30,262.6,262.9,262.6,262.9,683,0
2026-06-09T13:49:00+05:30,262.9,263.15,262.7,263.1,6297,0
2026-06-09T13:50:00+05:30,263.0,263.0,262.5,262.6,3568,0
2026-06-09T13:51:00+05:30,262.6,262.8,262.6,262.8,1270,0
2026-06-09T13:52:00+05:30,262.6,262.85,262.55,262.55,717,0
2026-06-09T13:53:00+05:30,262.55,262.7,262.55,262.55,290,0
2026-06-09T13:54:00+05:30,262.65,262.7,262.3,262.4,3479,0
2026-06-09T13:55:00+05:30,262.4,262.7,262.4,262.7,386,0
2026-06-09T13:56:00+05:30,262.5,262.65,262.35,262.35,286,0
2026-06-09T13:57:00+05:30,262.35,262.6,262.35,262.6,342,0
2026-06-09T13:58:00+05:30,262.4,262.6,262.2,262.55,738,0
2026-06-09T13:59:00+05:30,262.55,262.6,262.0,262.0,7891,0
2026-06-09T14:00:00+05:30,262.0,262.0,261.75,261.8,1895,0
2026-06-09T14:01:00+05:30,261.8,261.85,261.6,261.6,1328,0
2026-06-09T14:02:00+05:30,261.6,261.65,261.6,261.6,177,0
2026-06-09T14:03:00+05:30,261.6,261.75,261.6,261.75,91,0
2026-06-09T14:04:00+05:30,261.65,261.85,261.65,261.7,345,0
2026-06-09T14:05:00+05:30,261.7,262.35,261.7,262.1,3172,0
2026-06-09T14:06:00+05:30,262.05,262.05,261.7,261.9,426,0
2026-06-09T14:07:00+05:30,261.8,262.05,261.75,261.75,721,0
2026-06-09T14:08:00+05:30,261.8,262.05,261.75,261.75,853,0
2026-06-09T14:09:00+05:30,262.0,262.1,261.85,261.85,61,0
2026-06-09T14:10:00+05:30,261.85,262.05,261.75,261.75,1131,0
2026-06-09T14:11:00+05:30,261.7,261.85,261.7,261.85,251,0
2026-06-09T14:12:00+05:30,261.85,262.0,261.85,262.0,45,0
2026-06-09T14:13:00+05:30,262.15,262.15,261.9,261.9,876,0
2026-06-09T14:14:00+05:30,261.9,262.3,261.9,261.95,4284,0
2026-06-09T14:15:00+05:30,261.95,262.1,261.9,261.95,210,0
2026-06-09T14:16:00+05:30,261.95,262.1,261.7,261.7,2164,0
2026-06-09T14:17:00+05:30,261.7,261.9,261.65,261.7,955,0
2026-06-09T14:18:00+05:30,261.9,262.05,261.8,261.8,245,0
2026-06-09T14:19:00+05:30,261.8,261.8,261.8,261.8,21,0
2026-06-09T14:20:00+05:30,261.9,262.3,261.9,262.15,995,0
2026-06-09T14:21:00+05:30,262.1,262.2,262.0,262.15,904,0
2026-06-09T14:22:00+05:30,262.15,262.3,262.15,262.2,5,0
2026-06-09T14:23:00+05:30,262.25,262.35,262.15,262.15,1138,0
2026-06-09T14:24:00+05:30,262.1,262.1,262.0,262.0,243,0
2026-06-09T14:25:00+05:30,262.1,262.2,262.0,262.0,116,0
2026-06-09T14:26:00+05:30,262.15,262.35,262.15,262.35,145,0
2026-06-09T14:27:00+05:30,262.5,262.55,262.4,262.4,580,0
2026-06-09T14:28:00+05:30,262.5,262.6,262.4,262.4,170,0
2026-06-09T14:29:00+05:30,262.55,262.65,262.4,262.6,375,0
2026-06-09T14:30:00+05:30,262.5,262.8,262.5,262.55,170,0
2026-06-09T14:31:00+05:30,262.55,262.55,262.4,262.4,303,0
2026-06-09T14:32:00+05:30,262.4,262.4,262.15,262.2,693,0
2026-06-09T14:33:00+05:30,262.35,262.4,262.15,262.15,636,0
2026-06-09T14:34:00+05:30,262.35,262.4,262.15,262.2,292,0
2026-06-09T14:35:00+05:30,262.35,262.45,262.2,262.25,149,0
2026-06-09T14:36:00+05:30,262.4,262.45,262.2,262.25,344,0
2026-06-09T14:37:00+05:30,262.25,262.25,261.75,261.85,10034,0
2026-06-09T14:38:00+05:30,262.05,262.3,261.9,261.9,2025,0
2026-06-09T14:39:00+05:30,261.95,262.4,261.95,262.4,330,0
2026-06-09T14:40:00+05:30,262.2,262.65,262.2,262.35,2173,0
2026-06-09T14:41:00+05:30,262.35,262.65,262.35,262.5,257,0
2026-06-09T14:42:00+05:30,262.65,262.7,262.5,262.6,292,0
2026-06-09T14:43:00+05:30,262.6,262.75,262.35,262.4,1268,0
2026-06-09T14:44:00+05:30,262.4,262.7,262.4,262.45,4235,0
2026-06-09T14:45:00+05:30,262.4,262.55,262.4,262.4,336,0
2026-06-09T14:46:00+05:30,262.4,262.5,262.35,262.35,595,0
2026-06-09T14:47:00+05:30,262.35,262.55,262.1,262.1,2140,0
2026-06-09T14:48:00+05:30,262.1,262.15,262.0,262.1,230,0
2026-06-09T14:49:00+05:30,262.1,262.3,262.05,262.05,753,0
2026-06-09T14:50:00+05:30,262.05,262.25,262.05,262.25,81,0
2026-06-09T14:51:00+05:30,262.2,262.75,262.2,262.75,4301,0
2026-06-09T14:52:00+05:30,262.55,262.65,262.3,262.3,602,0
2026-06-09T14:53:00+05:30,262.3,262.55,262.1,262.35,4239,0
2026-06-09T14:54:00+05:30,262.2,264.1,262.15,263.05,70555,0
2026-06-09T14:55:00+05:30,263.05,263.8,263.05,263.35,8253,0
2026-06-09T14:56:00+05:30,263.35,263.6,263.2,263.6,2666,0
2026-06-09T14:57:00+05:30,263.45,263.75,263.3,263.45,3592,0
2026-06-09T14:58:00+05:30,263.45,263.65,263.35,263.45,2806,0
2026-06-09T14:59:00+05:30,263.45,263.55,263.3,263.45,3754,0
2026-06-09T15:00:00+05:30,263.5,263.5,262.9,263.25,4194,0
2026-06-09T15:01:00+05:30,263.2,263.5,263.15,263.2,4353,0
2026-06-09T15:02:00+05:30,263.25,263.75,263.15,263.65,1401,0
2026-06-09T15:03:00+05:30,263.8,264.55,263.8,264.5,15725,0
2026-06-09T15:04:00+05:30,264.45,264.6,264.2,264.25,4526,0
2026-06-09T15:05:00+05:30,264.35,264.35,263.35,263.7,21190,0
2026-06-09T15:06:00+05:30,263.6,263.85,263.6,263.85,6355,0
2026-06-09T15:07:00+05:30,263.9,263.9,263.7,263.7,3435,0
2026-06-09T15:08:00+05:30,263.7,264.15,263.5,263.85,17516,0
2026-06-09T15:09:00+05:30,263.8,263.9,263.7,263.75,2231,0
2026-06-09T15:10:00+05:30,263.85,263.85,263.5,263.55,5890,0
2026-06-09T15:11:00+05:30,263.55,264.25,263.55,264.2,30274,0
2026-06-09T15:12:00+05:30,264.2,264.3,264.0,264.2,4347,0
2026-06-09T15:13:00+05:30,264.2,264.3,264.0,264.0,3453,0
2026-06-09T15:14:00+05:30,264.25,264.9,264.05,264.2,19131,0
2026-06-09T15:15:00+05:30,264.2,264.6,264.05,264.4,4486,0
2026-06-09T15:16:00+05:30,264.5,264.6,263.75,264.2,11998,0
2026-06-09T15:17:00+05:30,264.35,264.55,264.3,264.45,3053,0
2026-06-09T15:18:00+05:30,264.55,264.6,264.15,264.4,5612,0
2026-06-09T15:19:00+05:30,264.25,264.55,263.95,264.4,5414,0
2026-06-09T15:20:00+05:30,264.4,264.7,264.15,264.3,6824,0
2026-06-09T15:21:00+05:30,264.4,264.6,264.2,264.4,5764,0
2026-06-09T15:22:00+05:30,264.25,264.45,264.05,264.35,8568,0
2026-06-09T15:23:00+05:30,264.35,264.45,263.9,264.1,13268,0
