time,open,high,low,close,volume,open_interest
2026-05-04T12:10:00+05:30,1077.9,1078.0,1073.1,1073.9,132234,0
2026-05-04T12:15:00+05:30,1073.8,1076.0,1073.0,1076.0,83185,0
2026-05-04T12:20:00+05:30,1075.8,1076.9,1074.5,1075.9,73486,0
2026-05-04T12:25:00+05:30,1075.9,1076.6,1075.0,1075.3,91542,0
2026-05-04T12:30:00+05:30,1075.2,1075.8,1074.4,1074.9,89994,0
2026-05-04T12:35:00+05:30,1074.9,1075.7,1073.4,1074.9,71367,0
2026-05-04T12:40:00+05:30,1074.9,1075.5,1073.2,1073.7,68510,0
2026-05-04T12:45:00+05:30,1073.7,1074.7,1072.0,1072.7,75909,0
2026-05-04T12:50:00+05:30,1072.7,1074.1,1072.2,1073.8,46678,0
2026-05-04T12:55:00+05:30,1073.8,1074.4,1072.4,1073.1,118190,0
2026-05-04T13:00:00+05:30,1073.1,1073.7,1072.0,1073.2,28725,0
2026-05-04T13:05:00+05:30,1073.2,1073.8,1072.6,1073.8,43352,0
2026-05-04T13:10:00+05:30,1073.7,1074.6,1073.2,1074.0,37300,0
2026-05-04T13:15:00+05:30,1074.0,1074.1,1072.0,1073.5,36868,0
2026-05-04T13:20:00+05:30,1073.5,1073.5,1071.4,1071.5,47206,0
2026-05-04T13:25:00+05:30,1072.0,1072.7,1068.2,1068.9,96289,0
2026-05-04T13:30:00+05:30,1068.7,1069.6,1067.2,1068.7,116815,0
2026-05-04T13:35:00+05:30,1069.0,1069.2,1067.2,1069.2,42923,0
2026-05-04T13:40:00+05:30,1068.9,1071.4,1068.5,1070.7,140602,0
2026-05-04T13:45:00+05:30,1071.1,1071.4,1070.0,1070.8,82457,0
2026-05-04T13:50:00+05:30,1071.0,1072.2,1068.5,1069.0,120644,0
2026-05-04T13:55:00+05:30,1069.0,1069.8,1067.1,1068.1,78801,0
2026-05-04T14:00:00+05:30,1068.2,1069.6,1068.0,1069.6,50389,0
2026-05-04T14:05:00+05:30,1069.6,1070.5,1068.9,1070.3,38882,0
2026-05-04T14:10:00+05:30,1070.3,1072.5,1070.2,1071.0,81457,0
2026-05-04T14:15:00+05:30,1071.0,1073.8,1070.6,1073.7,96377,0
2026-05-04T14:20:00+05:30,1073.7,1074.1,1072.4,1073.1,54452,0
2026-05-04T14:25:00+05:30,1073.1,1073.4,1071.8,1072.2,34410,0
2026-05-04T14:30:00+05:30,1072.4,1073.1,1070.7,1071.2,396259,0
2026-05-04T14:35:00+05:30,1071.2,1071.7,1068.7,1070.2,223418,0
2026-05-04T14:40:00+05:30,1070.2,1070.7,1068.1,1069.7,153565,0
2026-05-04T14:45:00+05:30,1069.6,1070.3,1069.0,1069.5,77663,0
2026-05-04T14:50:00+05:30,1069.5,1070.6,1069.0,1069.9,109173,0
2026-05-04T14:55:00+05:30,1070.3,1071.1,1068.3,1069.2,79479,0
2026-05-04T15:00:00+05:30,1069.1,1069.6,1067.6,1068.6,246202,0
2026-05-04T15:05:00+05:30,1069.0,1070.1,1068.5,1069.0,258384,0
2026-05-04T15:10:00+05:30,1069.1,1069.9,1068.2,1068.7,238149,0
2026-05-04T15:15:00+05:30,1068.8,1069.4,1067.1,1068.5,354937,0
2026-05-04T15:20:00+05:30,1068.5,1068.9,1066.4,1067.7,512833,0
2026-05-04T15:25:00+05:30,1067.1,1069.0,1065.2,1067.5,477510,0
2026-05-05T09:15:00+05:30,1060.6,1066.9,1060.0,1066.6,253295,0
2026-05-05T09:20:00+05:30,1066.6,1068.0,1063.3,1065.8,150230,0
2026-05-05T09:25:00+05:30,1065.8,1066.0,1063.1,1065.7,136371,0
2026-05-05T09:30:00+05:30,1065.2,1068.5,1065.0,1067.1,104337,0
2026-05-05T09:35:00+05:30,1067.1,1068.5,1066.2,1066.2,65811,0
2026-05-05T09:40:00+05:30,1066.1,1066.9,1064.7,1066.7,105099,0
2026-05-05T09:45:00+05:30,1066.5,1066.9,1064.4,1066.5,57251,0
2026-05-05T09:50:00+05:30,1066.3,1067.1,1065.0,1066.9,46120,0
2026-05-05T09:55:00+05:30,1066.9,1067.7,1066.3,1067.1,45377,0
2026-05-05T10:00:00+05:30,1067.0,1067.5,1064.6,1065.5,93091,0
2026-05-05T10:05:00+05:30,1065.7,1065.7,1062.3,1063.1,99383,0
2026-05-05T10:10:00+05:30,1063.1,1064.0,1062.6,1063.1,73241,0
2026-05-05T10:15:00+05:30,1063.4,1064.8,1061.6,1064.3,67885,0
2026-05-05T10:20:00+05:30,1064.3,1064.4,1061.7,1062.5,88698,0
2026-05-05T10:25:00+05:30,1062.5,1062.8,1060.4,1061.0,86220,0
2026-05-05T10:30:00+05:30,1060.8,1061.6,1060.0,1060.1,101074,0
2026-05-05T10:35:00+05:30,1060.3,1061.0,1058.7,1059.2,120258,0
2026-05-05T10:40:00+05:30,1059.2,1059.2,1057.0,1057.7,102772,0
2026-05-05T10:45:00+05:30,1057.6,1058.5,1057.2,1058.2,42619,0
2026-05-05T10:50:00+05:30,1058.2,1058.4,1054.6,1056.3,115998,0
2026-05-05T10:55:00+05:30,1056.3,1057.4,1055.0,1057.0,78554,0
2026-05-05T11:00:00+05:30,1057.3,1057.3,1055.0,1056.0,175217,0
2026-05-05T11:05:00+05:30,1056.0,1056.5,1054.2,1054.7,220997,0
2026-05-05T11:10:00+05:30,1054.6,1056.2,1054.5,1056.0,121732,0
2026-05-05T11:15:00+05:30,1056.0,1059.1,1055.9,1056.5,198858,0
2026-05-05T11:20:00+05:30,1056.5,1056.6,1053.4,1054.8,224984,0
2026-05-05T11:25:00+05:30,1054.8,1055.9,1053.5,1053.7,330526,0
2026-05-05T11:30:00+05:30,1053.7,1053.9,1051.5,1052.6,290310,0
2026-05-05T11:35:00+05:30,1052.6,1054.1,1052.6,1053.9,68756,0
2026-05-05T11:40:00+05:30,1053.9,1053.9,1051.1,1052.3,158413,0
2026-05-05T11:45:00+05:30,1052.4,1052.8,1050.0,1050.4,190682,0
2026-05-05T11:50:00+05:30,1050.3,1051.5,1049.4,1050.1,148125,0
2026-05-05T11:55:00+05:30,1050.0,1052.8,1050.0,1051.0,85232,0
2026-05-05T12:00:00+05:30,1051.3,1052.9,1051.0,1052.0,80465,0
2026-05-05T12:05:00+05:30,1052.0,1052.7,1051.2,1052.0,77237,0
2026-05-05T12:10:00+05:30,1052.1,1053.7,1052.0,1053.4,137436,0
2026-05-05T12:15:00+05:30,1053.5,1055.2,1053.4,1054.5,93818,0
2026-05-05T12:20:00+05:30,1054.8,1057.5,1054.3,1057.5,137585,0
2026-05-05T12:25:00+05:30,1057.4,1057.9,1055.6,1056.3,141625,0
2026-05-05T12:30:00+05:30,1056.3,1057.5,1055.9,1056.6,160081,0
2026-05-05T12:35:00+05:30,1056.9,1058.0,1056.3,1057.4,151940,0
2026-05-05T12:40:00+05:30,1057.4,1058.0,1055.1,1055.5,113728,0
2026-05-05T12:45:00+05:30,1055.3,1057.0,1055.0,1056.8,94771,0
2026-05-05T12:50:00+05:30,1056.8,1060.4,1056.5,1059.4,154923,0
2026-05-05T12:55:00+05:30,1059.5,1061.7,1059.1,1061.1,207569,0
2026-05-05T13:00:00+05:30,1061.3,1062.7,1060.1,1061.4,198867,0
2026-05-05T13:05:00+05:30,1061.2,1064.0,1060.8,1063.7,223481,0
2026-05-05T13:10:00+05:30,1063.7,1065.8,1063.4,1065.2,235140,0
2026-05-05T13:15:00+05:30,1065.2,1066.8,1064.0,1064.8,195739,0
2026-05-05T13:20:00+05:30,1064.5,1066.0,1063.4,1064.5,99738,0
2026-05-05T13:25:00+05:30,1064.9,1066.3,1064.2,1066.0,175569,0
2026-05-05T13:30:00+05:30,1066.0,1066.1,1062.5,1063.2,187485,0
2026-05-05T13:35:00+05:30,1063.6,1064.7,1062.8,1062.9,92225,0
2026-05-05T13:40:00+05:30,1063.0,1065.1,1062.0,1064.7,179725,0
2026-05-05T13:45:00+05:30,1064.6,1065.3,1063.5,1064.9,131692,0
2026-05-05T13:50:00+05:30,1064.6,1066.2,1063.6,1064.2,193456,0
2026-05-05T13:55:00+05:30,1064.6,1067.0,1063.6,1066.0,275212,0
2026-05-05T14:00:00+05:30,1066.0,1066.9,1064.7,1065.4,57816,0
2026-05-05T14:05:00+05:30,1065.4,1065.6,1063.5,1064.7,68805,0
2026-05-05T14:10:00+05:30,1064.7,1065.0,1063.1,1063.6,68041,0
2026-05-05T14:15:00+05:30,1064.0,1065.1,1063.5,1064.7,152106,0
2026-05-05T14:20:00+05:30,1064.7,1067.6,1064.4,1066.2,172953,0
2026-05-05T14:25:00+05:30,1066.2,1067.7,1065.3,1067.1,121069,0
2026-05-05T14:30:00+05:30,1067.3,1067.5,1064.0,1064.5,151880,0
2026-05-05T14:35:00+05:30,1064.3,1065.4,1063.2,1064.2,311003,0
2026-05-05T14:40:00+05:30,1064.2,1065.0,1063.6,1064.3,94838,0
2026-05-05T14:45:00+05:30,1064.3,1064.3,1062.0,1062.2,199496,0
2026-05-05T14:50:00+05:30,1062.1,1062.9,1061.3,1062.5,193571,0
2026-05-05T14:55:00+05:30,1062.6,1063.4,1060.3,1060.9,195897,0
2026-05-05T15:00:00+05:30,1060.7,1061.1,1059.0,1059.7,461388,0
2026-05-05T15:05:00+05:30,1059.8,1062.0,1058.4,1061.7,531241,0
2026-05-05T15:10:00+05:30,1061.4,1061.7,1058.6,1059.9,497121,0
2026-05-05T15:15:00+05:30,1059.7,1061.0,1059.3,1060.3,282019,0
2026-05-05T15:20:00+05:30,1060.1,1060.7,1058.3,1059.1,359198,0
2026-05-05T15:25:00+05:30,1059.1,1060.5,1059.0,1060.0,249684,0
2026-05-06T09:15:00+05:30,1072.0,1079.2,1072.0,1076.6,572885,0
2026-05-06T09:20:00+05:30,1076.6,1079.5,1074.6,1077.2,327616,0
2026-05-06T09:25:00+05:30,1077.3,1077.5,1075.0,1075.6,122953,0
2026-05-06T09:30:00+05:30,1075.7,1076.5,1070.3,1070.9,213291,0
2026-05-06T09:35:00+05:30,1070.9,1071.2,1068.7,1070.3,160652,0
2026-05-06T09:40:00+05:30,1070.3,1071.0,1068.0,1068.8,132573,0
2026-05-06T09:45:00+05:30,1068.8,1071.0,1068.5,1070.2,116657,0
2026-05-06T09:50:00+05:30,1070.4,1071.8,1069.3,1071.6,206598,0
2026-05-06T09:55:00+05:30,1071.6,1071.7,1067.1,1067.2,193930,0
2026-05-06T10:00:00+05:30,1067.4,1067.9,1066.5,1067.7,114993,0
2026-05-06T10:05:00+05:30,1067.7,1068.0,1066.3,1066.9,63312,0
2026-05-06T10:10:00+05:30,1066.9,1068.7,1066.3,1068.4,79411,0
2026-05-06T10:15:00+05:30,1068.4,1068.5,1066.0,1068.3,95068,0
2026-05-06T10:20:00+05:30,1068.3,1069.5,1067.7,1068.0,121925,0
2026-05-06T10:25:00+05:30,1067.9,1068.8,1067.3,1068.7,68881,0
2026-05-06T10:30:00+05:30,1068.6,1069.0,1067.0,1068.4,79542,0
2026-05-06T10:35:00+05:30,1068.4,1068.9,1067.3,1068.5,56789,0
2026-05-06T10:40:00+05:30,1068.5,1071.0,1068.3,1070.2,84942,0
2026-05-06T10:45:00+05:30,1070.3,1070.4,1069.0,1069.9,66019,0
2026-05-06T10:50:00+05:30,1069.7,1070.0,1068.2,1068.5,37079,0
2026-05-06T10:55:00+05:30,1068.5,1069.8,1068.0,1069.0,62485,0
2026-05-06T11:00:00+05:30,1069.0,1069.1,1065.2,1065.2,118805,0
2026-05-06T11:05:00+05:30,1065.6,1067.7,1065.2,1066.9,80200,0
2026-05-06T11:10:00+05:30,1067.0,1067.0,1065.2,1065.7,94443,0
2026-05-06T11:15:00+05:30,1065.7,1067.3,1065.1,1065.7,151964,0
2026-05-06T11:20:00+05:30,1065.7,1066.4,1064.5,1064.8,109316,0
2026-05-06T11:25:00+05:30,1064.8,1066.2,1064.3,1066.0,86479,0
2026-05-06T11:30:00+05:30,1066.2,1067.4,1065.5,1067.1,87123,0
2026-05-06T11:35:00+05:30,1067.1,1067.1,1064.6,1065.5,99511,0
2026-05-06T11:40:00+05:30,1065.5,1067.7,1065.0,1067.7,170584,0
2026-05-06T11:45:00+05:30,1067.7,1068.6,1066.3,1068.5,142655,0
2026-05-06T11:50:00+05:30,1068.5,1070.0,1067.2,1069.2,187244,0
2026-05-06T11:55:00+05:30,1069.2,1070.3,1067.8,1069.0,202652,0
2026-05-06T12:00:00+05:30,1069.0,1069.0,1067.3,1068.2,58846,0
2026-05-06T12:05:00+05:30,1068.2,1068.8,1066.3,1068.5,184588,0
2026-05-06T12:10:00+05:30,1068.5,1068.5,1067.2,1067.5,43616,0
2026-05-06T12:15:00+05:30,1067.5,1067.6,1066.0,1067.6,141514,0
2026-05-06T12:20:00+05:30,1067.6,1067.6,1066.0,1066.5,48056,0
2026-05-06T12:25:00+05:30,1066.5,1068.0,1066.1,1067.7,82587,0
2026-05-06T12:30:00+05:30,1067.7,1067.7,1066.1,1066.5,46000,0
2026-05-06T12:35:00+05:30,1066.7,1067.0,1065.0,1065.2,69098,0
2026-05-06T12:40:00+05:30,1065.2,1065.5,1063.7,1064.3,91173,0
2026-05-06T12:45:00+05:30,1064.3,1064.5,1063.2,1064.2,58294,0
2026-05-06T12:50:00+05:30,1064.2,1065.2,1063.0,1063.8,133416,0
2026-05-06T12:55:00+05:30,1063.8,1064.0,1063.0,1063.4,68319,0
2026-05-06T13:00:00+05:30,1063.5,1063.5,1061.5,1061.5,124222,0
2026-05-06T13:05:00+05:30,1061.8,1063.9,1061.2,1063.5,106635,0
2026-05-06T13:10:00+05:30,1063.5,1065.0,1063.1,1064.5,101246,0
2026-05-06T13:15:00+05:30,1064.7,1066.3,1064.2,1065.6,102678,0
2026-05-06T13:20:00+05:30,1065.6,1068.0,1065.1,1068.0,111175,0
2026-05-06T13:25:00+05:30,1068.0,1068.4,1067.5,1067.9,100985,0
2026-05-06T13:30:00+05:30,1067.9,1071.4,1067.8,1071.0,222776,0
2026-05-06T13:35:00+05:30,1071.1,1072.5,1069.9,1071.2,222023,0
2026-05-06T13:40:00+05:30,1071.1,1071.7,1069.1,1069.5,108466,0
2026-05-06T13:45:00+05:30,1069.9,1071.5,1069.5,1071.0,111760,0
2026-05-06T13:50:00+05:30,1071.0,1071.0,1067.6,1069.0,215984,0
2026-05-06T13:55:00+05:30,1069.0,1069.7,1067.4,1068.0,77153,0
2026-05-06T14:00:00+05:30,1068.0,1069.3,1066.7,1067.8,233698,0
2026-05-06T14:05:00+05:30,1067.8,1068.9,1067.2,1067.7,92385,0
2026-05-06T14:10:00+05:30,1067.7,1071.6,1067.2,1071.5,156235,0
2026-05-06T14:15:00+05:30,1071.5,1075.7,1071.4,1075.3,487274,0
2026-05-06T14:20:00+05:30,1075.5,1085.5,1075.2,1084.8,742846,0
2026-05-06T14:25:00+05:30,1084.8,1087.1,1084.2,1085.7,607724,0
2026-05-06T14:30:00+05:30,1086.0,1090.5,1085.8,1088.8,598567,0
2026-05-06T14:35:00+05:30,1089.0,1090.2,1086.0,1088.1,368932,0
2026-05-06T14:40:00+05:30,1088.2,1092.0,1088.0,1092.0,338590,0
2026-05-06T14:45:00+05:30,1092.0,1093.0,1089.4,1091.7,230267,0
2026-05-06T14:50:00+05:30,1091.7,1092.5,1090.0,1091.0,234130,0
2026-05-06T14:55:00+05:30,1091.0,1092.9,1089.4,1092.6,294542,0
2026-05-06T15:00:00+05:30,1092.6,1098.8,1092.0,1097.5,714729,0
2026-05-06T15:05:00+05:30,1097.2,1097.6,1092.9,1093.4,497807,0
2026-05-06T15:10:00+05:30,1093.4,1096.3,1093.2,1093.3,347762,0
2026-05-06T15:15:00+05:30,1093.3,1096.3,1092.0,1095.9,467027,0
2026-05-06T15:20:00+05:30,1095.9,1100.0,1095.0,1099.3,425748,0
2026-05-06T15:25:00+05:30,1099.5,1101.1,1098.0,1099.0,342541,0
2026-05-07T09:15:00+05:30,1106.0,1108.0,1096.1,1097.0,672384,0
2026-05-07T09:20:00+05:30,1097.3,1098.1,1094.9,1095.0,285706,0
2026-05-07T09:25:00+05:30,1095.5,1097.0,1092.5,1096.3,273510,0
2026-05-07T09:30:00+05:30,1096.0,1096.3,1093.5,1095.9,217117,0
2026-05-07T09:35:00+05:30,1095.9,1098.9,1095.8,1098.9,233388,0
2026-05-07T09:40:00+05:30,1098.9,1100.8,1098.5,1099.1,266214,0
2026-05-07T09:45:00+05:30,1099.2,1099.4,1096.2,1096.5,168563,0
2026-05-07T09:50:00+05:30,1096.7,1097.0,1094.6,1096.3,154285,0
2026-05-07T09:55:00+05:30,1096.2,1096.7,1094.6,1095.8,205468,0
2026-05-07T10:00:00+05:30,1095.5,1097.9,1095.2,1097.4,120123,0
2026-05-07T10:05:00+05:30,1097.4,1097.6,1093.0,1094.8,190925,0
2026-05-07T10:10:00+05:30,1094.7,1095.6,1092.2,1093.3,134848,0
2026-05-07T10:15:00+05:30,1093.4,1095.0,1092.5,1094.7,124455,0
2026-05-07T10:20:00+05:30,1094.7,1095.2,1093.3,1093.9,115194,0
2026-05-07T10:25:00+05:30,1093.7,1096.0,1093.0,1094.9,92211,0
2026-05-07T10:30:00+05:30,1095.0,1095.6,1094.0,1094.3,100235,0
2026-05-07T10:35:00+05:30,1094.3,1095.2,1093.3,1095.2,74677,0
2026-05-07T10:40:00+05:30,1095.2,1097.8,1095.0,1097.3,129671,0
2026-05-07T10:45:00+05:30,1097.5,1097.9,1094.7,1095.4,140603,0
2026-05-07T10:50:00+05:30,1095.6,1096.0,1094.0,1095.3,94783,0
2026-05-07T10:55:00+05:30,1095.4,1096.0,1094.5,1095.3,45309,0
2026-05-07T11:00:00+05:30,1095.4,1095.4,1094.2,1094.5,54440,0
2026-05-07T11:05:00+05:30,1094.7,1094.8,1092.0,1092.7,128169,0
2026-05-07T11:10:00+05:30,1093.0,1093.0,1091.0,1091.9,229853,0
2026-05-07T11:15:00+05:30,1092.0,1092.9,1089.8,1090.8,367021,0
2026-05-07T11:20:00+05:30,1091.0,1091.5,1089.6,1089.8,269764,0
2026-05-07T11:25:00+05:30,1089.7,1090.0,1087.6,1089.0,464630,0
2026-05-07T11:30:00+05:30,1088.9,1090.0,1087.5,1087.8,428416,0
2026-05-07T11:35:00+05:30,1087.7,1088.1,1086.7,1087.7,124144,0
2026-05-07T11:40:00+05:30,1087.6,1087.7,1086.1,1087.0,140165,0
2026-05-07T11:45:00+05:30,1086.9,1088.0,1086.5,1087.7,127830,0
2026-05-07T11:50:00+05:30,1087.6,1088.7,1087.2,1087.7,234608,0
2026-05-07T11:55:00+05:30,1087.7,1091.0,1087.4,1090.6,351852,0
2026-05-07T12:00:00+05:30,1090.5,1091.5,1089.4,1089.7,146735,0
2026-05-07T12:05:00+05:30,1089.7,1091.5,1089.7,1090.4,228322,0
2026-05-07T12:10:00+05:30,1090.4,1091.7,1090.0,1091.0,154902,0
2026-05-07T12:15:00+05:30,1090.9,1092.0,1090.4,1090.6,211168,0
2026-05-07T12:20:00+05:30,1090.5,1091.5,1090.0,1091.3,134839,0
2026-05-07T12:25:00+05:30,1091.3,1092.0,1090.5,1090.7,116445,0
2026-05-07T12:30:00+05:30,1090.6,1090.9,1088.8,1089.4,148188,0
2026-05-07T12:35:00+05:30,1089.3,1095.5,1088.0,1095.3,333011,0
2026-05-07T12:40:00+05:30,1095.2,1101.8,1095.0,1101.4,612958,0
2026-05-07T12:45:00+05:30,1101.4,1103.5,1098.7,1099.9,454310,0
2026-05-07T12:50:00+05:30,1100.0,1100.3,1096.4,1098.5,216622,0
2026-05-07T12:55:00+05:30,1098.5,1098.7,1095.5,1097.0,140514,0
2026-05-07T13:00:00+05:30,1097.2,1098.5,1096.5,1097.0,106583,0
2026-05-07T13:05:00+05:30,1097.0,1098.0,1096.0,1096.3,73698,0
2026-05-07T13:10:00+05:30,1096.5,1097.5,1096.0,1096.7,82214,0
2026-05-07T13:15:00+05:30,1096.5,1097.8,1092.0,1094.5,186372,0
2026-05-07T13:20:00+05:30,1094.4,1095.8,1093.8,1094.2,177972,0
2026-05-07T13:25:00+05:30,1094.4,1095.8,1094.2,1095.5,60202,0
2026-05-07T13:30:00+05:30,1095.4,1098.7,1094.8,1098.0,102190,0
2026-05-07T13:35:00+05:30,1098.1,1098.6,1095.4,1095.8,101240,0
2026-05-07T13:40:00+05:30,1095.8,1096.9,1095.0,1095.1,148475,0
2026-05-07T13:45:00+05:30,1095.1,1097.2,1093.9,1097.2,124063,0
2026-05-07T13:50:00+05:30,1097.2,1097.7,1095.8,1097.4,64786,0
2026-05-07T13:55:00+05:30,1097.4,1098.0,1096.0,1098.0,69279,0
2026-05-07T14:00:00+05:30,1098.0,1099.5,1096.1,1097.1,125135,0
2026-05-07T14:05:00+05:30,1097.2,1097.7,1095.3,1095.9,140161,0
2026-05-07T14:10:00+05:30,1095.9,1096.2,1094.0,1094.1,115965,0
2026-05-07T14:15:00+05:30,1094.3,1094.7,1093.3,1093.7,103808,0
2026-05-07T14:20:00+05:30,1093.6,1094.9,1092.7,1094.5,143378,0
2026-05-07T14:25:00+05:30,1094.5,1096.3,1094.0,1094.2,164994,0
2026-05-07T14:30:00+05:30,1094.3,1096.7,1094.1,1095.6,221147,0
2026-05-07T14:35:00+05:30,1095.7,1096.1,1094.6,1094.7,192000,0
2026-05-07T14:40:00+05:30,1094.8,1095.2,1093.1,1093.5,119026,0
2026-05-07T14:45:00+05:30,1093.5,1094.5,1092.5,1092.9,174108,0
2026-05-07T14:50:00+05:30,1092.7,1094.9,1092.7,1094.4,128728,0
2026-05-07T14:55:00+05:30,1094.1,1096.8,1094.1,1095.4,137291,0
2026-05-07T15:00:00+05:30,1095.4,1096.0,1090.4,1092.8,1144382,0
2026-05-07T15:05:00+05:30,1092.8,1093.0,1089.6,1091.4,519506,0
2026-05-07T15:10:00+05:30,1091.4,1092.1,1090.2,1091.4,377994,0
2026-05-07T15:15:00+05:30,1091.4,1093.4,1090.8,1093.1,467181,0
2026-05-07T15:20:00+05:30,1093.1,1093.2,1090.1,1091.7,474936,0
2026-05-07T15:25:00+05:30,1091.8,1093.0,1091.5,1092.9,281242,0
2026-05-08T09:15:00+05:30,1090.0,1093.4,1082.9,1086.3,537672,0
2026-05-08T09:20:00+05:30,1086.3,1088.4,1085.6,1087.0,195523,0
2026-05-08T09:25:00+05:30,1087.0,1089.2,1086.0,1089.0,75819,0
2026-05-08T09:30:00+05:30,1088.7,1090.9,1087.7,1089.6,138249,0
2026-05-08T09:35:00+05:30,1089.6,1091.0,1088.2,1089.7,94832,0
2026-05-08T09:40:00+05:30,1089.6,1089.8,1087.0,1087.4,82289,0
2026-05-08T09:45:00+05:30,1087.2,1087.6,1084.0,1087.0,170095,0
2026-05-08T09:50:00+05:30,1087.0,1089.0,1085.5,1088.6,78344,0
2026-05-08T09:55:00+05:30,1088.6,1089.6,1088.1,1089.5,61114,0
2026-05-08T10:00:00+05:30,1089.5,1089.5,1088.0,1089.0,45396,0
2026-05-08T10:05:00+05:30,1089.0,1090.0,1088.5,1089.8,63965,0
2026-05-08T10:10:00+05:30,1089.7,1091.9,1088.0,1091.4,68142,0
2026-05-08T10:15:00+05:30,1091.7,1092.4,1089.6,1091.4,111899,0
2026-05-08T10:20:00+05:30,1091.5,1093.0,1091.0,1093.0,107933,0
2026-05-08T10:25:00+05:30,1093.0,1093.9,1091.2,1091.5,110341,0
2026-05-08T10:30:00+05:30,1091.5,1091.7,1089.3,1089.7,138298,0
2026-05-08T10:35:00+05:30,1089.7,1090.7,1089.1,1089.6,93516,0
2026-05-08T10:40:00+05:30,1089.7,1090.9,1089.2,1089.7,71409,0
2026-05-08T10:45:00+05:30,1089.7,1090.5,1088.3,1088.8,56859,0
2026-05-08T10:50:00+05:30,1089.0,1089.1,1088.0,1088.6,66791,0
2026-05-08T10:55:00+05:30,1088.7,1088.7,1087.1,1087.1,55054,0
2026-05-08T11:00:00+05:30,1087.2,1090.4,1086.0,1090.4,165964,0
2026-05-08T11:05:00+05:30,1090.4,1091.9,1089.7,1091.6,149451,0
2026-05-08T11:10:00+05:30,1091.8,1093.9,1091.5,1093.9,128950,0
2026-05-08T11:15:00+05:30,1093.9,1095.0,1091.9,1092.2,211682,0
2026-05-08T11:20:00+05:30,1092.4,1093.5,1090.0,1091.0,71876,0
2026-05-08T11:25:00+05:30,1091.0,1091.0,1089.1,1090.0,65667,0
2026-05-08T11:30:00+05:30,1090.0,1090.1,1088.6,1090.0,85413,0
2026-05-08T11:35:00+05:30,1089.7,1091.2,1089.1,1091.0,53274,0
2026-05-08T11:40:00+05:30,1091.0,1091.6,1089.5,1089.5,89507,0
2026-05-08T11:45:00+05:30,1089.6,1090.4,1089.0,1089.3,50995,0
2026-05-08T11:50:00+05:30,1089.3,1090.1,1088.5,1089.3,74610,0
2026-05-08T11:55:00+05:30,1089.3,1090.1,1088.0,1090.0,69775,0
2026-05-08T12:00:00+05:30,1090.1,1090.8,1088.5,1089.6,84543,0
2026-05-08T12:05:00+05:30,1089.9,1089.9,1080.1,1082.0,404626,0
2026-05-08T12:10:00+05:30,1082.1,1082.8,1077.9,1081.2,366419,0
2026-05-08T12:15:00+05:30,1081.2,1081.8,1078.0,1081.5,251137,0
2026-05-08T12:20:00+05:30,1081.4,1084.8,1081.0,1084.0,197880,0
2026-05-08T12:25:00+05:30,1084.4,1084.9,1083.5,1084.8,76019,0
2026-05-08T12:30:00+05:30,1084.4,1085.0,1082.3,1083.6,66699,0
2026-05-08T12:35:00+05:30,1083.6,1084.8,1083.0,1084.4,76894,0
2026-05-08T12:40:00+05:30,1084.4,1086.9,1083.5,1083.6,137014,0
2026-05-08T12:45:00+05:30,1083.7,1084.1,1082.0,1084.0,89479,0
2026-05-08T12:50:00+05:30,1084.0,1084.5,1079.1,1082.1,238938,0
2026-05-08T12:55:00+05:30,1082.0,1084.3,1080.9,1083.3,85395,0
2026-05-08T13:00:00+05:30,1082.7,1083.7,1080.0,1080.2,75973,0
2026-05-08T13:05:00+05:30,1080.2,1082.9,1079.0,1081.2,177610,0
2026-05-08T13:10:00+05:30,1081.3,1081.9,1076.0,1078.3,296997,0
2026-05-08T13:15:00+05:30,1078.3,1079.5,1076.5,1078.4,109186,0
2026-05-08T13:20:00+05:30,1078.4,1078.9,1074.5,1077.0,294926,0
2026-05-08T13:25:00+05:30,1077.0,1079.3,1076.2,1078.9,92653,0
2026-05-08T13:30:00+05:30,1078.9,1079.9,1076.2,1079.1,163064,0
2026-05-08T13:35:00+05:30,1079.1,1079.3,1076.0,1076.9,118978,0
2026-05-08T13:40:00+05:30,1076.9,1078.4,1074.1,1077.4,177523,0
2026-05-08T13:45:00+05:30,1077.6,1079.1,1077.3,1078.5,65894,0
2026-05-08T13:50:00+05:30,1078.5,1078.8,1077.0,1078.5,76565,0
2026-05-08T13:55:00+05:30,1078.4,1079.0,1045.8,1052.0,3077135,0
2026-05-08T14:00:00+05:30,1052.6,1054.6,1032.6,1033.6,3154178,0
2026-05-08T14:05:00+05:30,1034.1,1040.0,1027.0,1038.0,3051253,0
2026-05-08T14:10:00+05:30,1037.6,1040.6,1020.1,1020.9,3886534,0
2026-05-08T14:15:00+05:30,1020.9,1029.4,1017.3,1017.9,2660054,0
2026-05-08T14:20:00+05:30,1017.9,1022.5,1010.9,1014.5,3840293,0
2026-05-08T14:25:00+05:30,1014.5,1023.9,1013.2,1021.0,2229172,0
2026-05-08T14:30:00+05:30,1021.4,1033.4,1020.8,1026.4,2632561,0
2026-05-08T14:35:00+05:30,1026.4,1031.6,1022.0,1028.9,1855115,0
2026-05-08T14:40:00+05:30,1028.9,1034.0,1027.4,1029.2,2101242,0
2026-05-08T14:45:00+05:30,1029.3,1033.4,1027.8,1029.5,1177651,0
