time,open,high,low,close,volume,open_interest
2026-06-05T11:55:00+05:30,1294.5,1295.0,1294.0,1294.2,123027,0
2026-06-05T12:00:00+05:30,1294.2,1295.9,1294.0,1295.8,83301,0
2026-06-05T12:05:00+05:30,1295.6,1296.8,1295.0,1295.7,526763,0
2026-06-05T12:10:00+05:30,1295.9,1296.5,1295.0,1296.5,143565,0
2026-06-05T12:15:00+05:30,1296.0,1298.6,1296.0,1297.5,175836,0
2026-06-05T12:20:00+05:30,1297.5,1299.3,1297.4,1299.0,161722,0
2026-06-05T12:25:00+05:30,1299.0,1301.0,1298.2,1300.2,302421,0
2026-06-05T12:30:00+05:30,1300.0,1301.5,1299.2,1299.7,247786,0
2026-06-05T12:35:00+05:30,1299.4,1300.0,1297.4,1299.6,199114,0
2026-06-05T12:40:00+05:30,1299.6,1299.8,1294.6,1295.2,1223712,0
2026-06-05T12:45:00+05:30,1295.1,1296.3,1295.0,1295.1,109423,0
2026-06-05T12:50:00+05:30,1295.1,1295.9,1294.2,1294.8,138239,0
2026-06-05T12:55:00+05:30,1294.8,1295.6,1294.8,1295.3,76957,0
2026-06-05T13:00:00+05:30,1295.4,1295.9,1294.8,1295.8,76352,0
2026-06-05T13:05:00+05:30,1295.8,1295.8,1293.2,1293.6,184866,0
2026-06-05T13:10:00+05:30,1293.6,1293.7,1290.0,1290.9,666855,0
2026-06-05T13:15:00+05:30,1290.9,1292.8,1290.2,1292.7,156029,0
2026-06-05T13:20:00+05:30,1292.8,1293.4,1289.2,1289.8,352361,0
2026-06-05T13:25:00+05:30,1289.7,1291.5,1289.2,1289.7,168229,0
2026-06-05T13:30:00+05:30,1289.8,1290.1,1288.0,1289.5,1193055,0
2026-06-05T13:35:00+05:30,1289.2,1291.3,1289.1,1291.0,158356,0
2026-06-05T13:40:00+05:30,1291.0,1291.6,1289.5,1290.0,136185,0
2026-06-05T13:45:00+05:30,1290.0,1292.0,1290.0,1291.9,100822,0
2026-06-05T13:50:00+05:30,1291.8,1292.8,1291.1,1292.4,385272,0
2026-06-05T13:55:00+05:30,1292.0,1292.5,1291.3,1291.7,89896,0
2026-06-05T14:00:00+05:30,1291.8,1292.2,1291.0,1291.3,220935,0
2026-06-05T14:05:00+05:30,1291.3,1292.0,1291.1,1291.7,98626,0
2026-06-05T14:10:00+05:30,1291.8,1292.0,1291.1,1292.0,77270,0
2026-06-05T14:15:00+05:30,1291.7,1292.0,1290.6,1291.8,243740,0
2026-06-05T14:20:00+05:30,1291.6,1292.0,1290.8,1291.9,81284,0
2026-06-05T14:25:00+05:30,1291.9,1293.1,1291.7,1293.1,191652,0
2026-06-05T14:30:00+05:30,1293.0,1293.8,1292.5,1292.7,111214,0
2026-06-05T14:35:00+05:30,1292.7,1293.0,1291.0,1291.4,145567,0
2026-06-05T14:40:00+05:30,1291.5,1294.6,1291.0,1294.5,184152,0
2026-06-05T14:45:00+05:30,1294.4,1295.6,1293.5,1294.0,234834,0
2026-06-05T14:50:00+05:30,1293.9,1294.2,1292.0,1293.0,204625,0
2026-06-05T14:55:00+05:30,1292.9,1293.0,1291.0,1291.3,190020,0
2026-06-05T15:00:00+05:30,1291.2,1291.7,1289.5,1289.6,503365,0
2026-06-05T15:05:00+05:30,1289.6,1290.9,1289.4,1289.8,374879,0
2026-06-05T15:10:00+05:30,1290.0,1292.0,1289.8,1291.8,316649,0
2026-06-05T15:15:00+05:30,1291.7,1293.0,1291.0,1291.8,373521,0
2026-06-05T15:20:00+05:30,1291.8,1292.0,1290.4,1291.4,377325,0
2026-06-05T15:25:00+05:30,1291.4,1292.9,1290.8,1291.4,351210,0
2026-06-08T09:15:00+05:30,1277.0,1281.5,1275.4,1276.8,594809,0
2026-06-08T09:20:00+05:30,1276.7,1277.4,1274.4,1275.5,386834,0
2026-06-08T09:25:00+05:30,1275.5,1276.3,1273.5,1275.0,251277,0
2026-06-08T09:30:00+05:30,1275.0,1277.8,1274.6,1277.6,297818,0
2026-06-08T09:35:00+05:30,1277.5,1277.8,1275.1,1277.8,360316,0
2026-06-08T09:40:00+05:30,1277.8,1279.9,1277.1,1278.3,165021,0
2026-06-08T09:45:00+05:30,1278.3,1280.2,1277.4,1278.1,200271,0
2026-06-08T09:50:00+05:30,1278.1,1280.0,1277.0,1279.9,138807,0
2026-06-08T09:55:00+05:30,1279.8,1282.6,1279.6,1281.5,185440,0
2026-06-08T10:00:00+05:30,1281.5,1282.0,1279.1,1280.3,160761,0
2026-06-08T10:05:00+05:30,1280.6,1281.7,1280.3,1281.4,75520,0
2026-06-08T10:10:00+05:30,1281.4,1281.4,1279.0,1279.3,103162,0
2026-06-08T10:15:00+05:30,1279.3,1279.8,1277.0,1279.0,692924,0
2026-06-08T10:20:00+05:30,1279.0,1279.0,1277.0,1277.3,277860,0
2026-06-08T10:25:00+05:30,1277.4,1277.4,1275.1,1275.3,108681,0
2026-06-08T10:30:00+05:30,1275.3,1277.2,1275.1,1276.7,102419,0
2026-06-08T10:35:00+05:30,1276.7,1276.7,1275.0,1275.4,225695,0
2026-06-08T10:40:00+05:30,1275.4,1276.7,1274.5,1275.0,210661,0
2026-06-08T10:45:00+05:30,1275.0,1276.1,1274.2,1276.0,121276,0
2026-06-08T10:50:00+05:30,1276.0,1277.0,1274.3,1274.9,357084,0
2026-06-08T10:55:00+05:30,1274.9,1277.0,1274.3,1276.5,119165,0
2026-06-08T11:00:00+05:30,1276.5,1276.5,1276.0,1276.4,64088,0
2026-06-08T11:05:00+05:30,1276.3,1276.6,1275.4,1276.6,157399,0
2026-06-08T11:10:00+05:30,1276.6,1277.0,1275.2,1276.0,195277,0
2026-06-08T11:15:00+05:30,1276.0,1276.8,1274.0,1275.5,210686,0
2026-06-08T11:20:00+05:30,1275.4,1276.5,1275.0,1275.7,107190,0
2026-06-08T11:25:00+05:30,1275.7,1275.8,1275.0,1275.7,58984,0
2026-06-08T11:30:00+05:30,1275.7,1277.0,1275.1,1276.0,134836,0
2026-06-08T11:35:00+05:30,1276.3,1276.3,1275.4,1276.1,60141,0
2026-06-08T11:40:00+05:30,1276.1,1276.1,1275.1,1275.6,63617,0
2026-06-08T11:45:00+05:30,1275.6,1277.0,1275.2,1276.7,129623,0
2026-06-08T11:50:00+05:30,1276.7,1276.8,1275.0,1276.4,137595,0
2026-06-08T11:55:00+05:30,1276.4,1276.4,1274.2,1275.1,193676,0
2026-06-08T12:00:00+05:30,1275.1,1275.3,1274.2,1275.1,69946,0
2026-06-08T12:05:00+05:30,1275.1,1275.4,1274.3,1275.4,80246,0
2026-06-08T12:10:00+05:30,1275.4,1276.1,1275.0,1275.3,104481,0
2026-06-08T12:15:00+05:30,1275.3,1276.1,1274.8,1275.2,97445,0
2026-06-08T12:20:00+05:30,1275.2,1276.2,1274.6,1275.9,77684,0
2026-06-08T12:25:00+05:30,1275.7,1275.9,1274.9,1275.0,77652,0
2026-06-08T12:30:00+05:30,1275.0,1275.8,1274.9,1275.4,119712,0
2026-06-08T12:35:00+05:30,1275.4,1275.7,1275.0,1275.6,96891,0
2026-06-08T12:40:00+05:30,1275.6,1276.2,1275.1,1276.0,112780,0
2026-06-08T12:45:00+05:30,1275.9,1277.0,1275.3,1277.0,181846,0
2026-06-08T12:50:00+05:30,1277.0,1277.7,1276.0,1277.1,154187,0
2026-06-08T12:55:00+05:30,1277.1,1277.5,1276.7,1277.2,81910,0
2026-06-08T13:00:00+05:30,1277.2,1277.2,1275.5,1275.9,98637,0
2026-06-08T13:05:00+05:30,1275.9,1275.9,1274.0,1274.8,119484,0
2026-06-08T13:10:00+05:30,1274.7,1274.7,1274.0,1274.1,83294,0
2026-06-08T13:15:00+05:30,1274.1,1275.0,1273.8,1274.2,79182,0
2026-06-08T13:20:00+05:30,1274.2,1274.2,1272.0,1272.6,175487,0
2026-06-08T13:25:00+05:30,1272.6,1272.6,1270.6,1271.9,237130,0
2026-06-08T13:30:00+05:30,1271.9,1272.5,1271.0,1271.3,105930,0
2026-06-08T13:35:00+05:30,1271.3,1272.5,1270.6,1272.5,789443,0
2026-06-08T13:40:00+05:30,1272.5,1272.5,1271.2,1272.0,104395,0
2026-06-08T13:45:00+05:30,1272.0,1272.4,1271.1,1272.1,173464,0
2026-06-08T13:50:00+05:30,1272.1,1273.0,1271.4,1272.6,180515,0
2026-06-08T13:55:00+05:30,1272.6,1272.9,1271.5,1272.8,138465,0
2026-06-08T14:00:00+05:30,1272.8,1272.8,1271.8,1272.1,163378,0
2026-06-08T14:05:00+05:30,1272.1,1272.5,1270.2,1270.5,200328,0
2026-06-08T14:10:00+05:30,1270.5,1270.9,1270.5,1270.6,80949,0
2026-06-08T14:15:00+05:30,1270.6,1271.0,1270.2,1270.7,127233,0
2026-06-08T14:20:00+05:30,1270.7,1270.8,1268.0,1268.8,269848,0
2026-06-08T14:25:00+05:30,1268.8,1268.8,1267.0,1267.1,115344,0
2026-06-08T14:30:00+05:30,1267.1,1269.4,1267.0,1268.7,120593,0
2026-06-08T14:35:00+05:30,1268.7,1270.4,1268.3,1269.2,87953,0
2026-06-08T14:40:00+05:30,1269.2,1271.0,1268.0,1270.6,147191,0
2026-06-08T14:45:00+05:30,1270.6,1270.6,1267.2,1268.0,330864,0
2026-06-08T14:50:00+05:30,1268.0,1268.8,1267.0,1268.4,169765,0
2026-06-08T14:55:00+05:30,1268.4,1268.4,1265.0,1265.7,332607,0
2026-06-08T15:00:00+05:30,1265.7,1265.8,1263.1,1264.9,416349,0
2026-06-08T15:05:00+05:30,1264.9,1267.0,1263.0,1265.0,782542,0
2026-06-08T15:10:00+05:30,1265.0,1265.5,1264.0,1265.2,283419,0
2026-06-08T15:15:00+05:30,1265.0,1265.2,1262.0,1262.4,1281360,0
2026-06-08T15:20:00+05:30,1262.9,1263.0,1260.0,1260.9,665586,0
2026-06-08T15:25:00+05:30,1261.0,1263.0,1259.2,1262.8,507117,0
2026-06-09T09:15:00+05:30,1269.0,1273.1,1265.1,1271.9,460382,0
2026-06-09T09:20:00+05:30,1271.8,1274.2,1270.5,1271.8,158101,0
2026-06-09T09:25:00+05:30,1271.7,1271.8,1269.0,1269.8,143181,0
2026-06-09T09:30:00+05:30,1269.8,1270.8,1269.0,1269.6,135018,0
2026-06-09T09:35:00+05:30,1269.6,1272.0,1269.1,1271.4,212711,0
2026-06-09T09:40:00+05:30,1271.4,1272.0,1269.7,1270.0,538577,0
2026-06-09T09:45:00+05:30,1270.0,1271.5,1269.9,1270.1,75974,0
2026-06-09T09:50:00+05:30,1270.1,1271.3,1270.0,1271.3,67694,0
2026-06-09T09:55:00+05:30,1271.1,1271.3,1269.0,1269.5,74116,0
2026-06-09T10:00:00+05:30,1269.8,1270.0,1267.6,1268.4,72806,0
2026-06-09T10:05:00+05:30,1268.4,1269.7,1268.4,1269.4,58928,0
2026-06-09T10:10:00+05:30,1269.5,1269.7,1268.4,1269.5,74650,0
2026-06-09T10:15:00+05:30,1269.4,1269.6,1267.6,1268.0,63092,0
2026-06-09T10:20:00+05:30,1268.0,1268.1,1266.5,1267.6,114766,0
2026-06-09T10:25:00+05:30,1267.5,1268.4,1266.7,1268.2,56445,0
2026-06-09T10:30:00+05:30,1268.2,1268.2,1267.1,1267.7,47556,0
2026-06-09T10:35:00+05:30,1267.7,1267.7,1265.7,1266.0,156496,0
2026-06-09T10:40:00+05:30,1266.0,1266.8,1265.5,1266.7,122379,0
2026-06-09T10:45:00+05:30,1266.4,1267.0,1262.3,1262.3,203272,0
2026-06-09T10:50:00+05:30,1262.4,1264.0,1262.2,1262.9,108236,0
2026-06-09T10:55:00+05:30,1263.0,1263.7,1262.5,1263.0,144328,0
2026-06-09T11:00:00+05:30,1262.9,1263.0,1262.8,1263.0,52424,0
2026-06-09T11:05:00+05:30,1262.9,1264.1,1262.8,1263.6,269019,0
2026-06-09T11:10:00+05:30,1263.5,1264.9,1263.0,1264.7,105465,0
2026-06-09T11:15:00+05:30,1264.2,1264.9,1264.1,1264.5,62372,0
2026-06-09T11:20:00+05:30,1264.5,1264.7,1262.7,1263.0,184016,0
2026-06-09T11:25:00+05:30,1263.0,1264.8,1262.8,1264.0,262385,0
2026-06-09T11:30:00+05:30,1264.0,1264.5,1263.0,1264.1,198400,0
2026-06-09T11:35:00+05:30,1264.1,1266.2,1263.9,1265.7,312768,0
2026-06-09T11:40:00+05:30,1265.7,1266.3,1261.6,1263.0,645833,0
2026-06-09T11:45:00+05:30,1263.0,1266.0,1262.4,1264.8,228846,0
2026-06-09T11:50:00+05:30,1264.8,1267.0,1264.7,1266.0,186585,0
2026-06-09T11:55:00+05:30,1266.0,1266.9,1265.0,1266.2,160893,0
2026-06-09T12:00:00+05:30,1266.2,1267.0,1265.0,1265.1,216933,0
2026-06-09T12:05:00+05:30,1265.1,1265.2,1263.5,1264.2,107864,0
2026-06-09T12:10:00+05:30,1264.2,1265.1,1264.2,1264.8,64739,0
2026-06-09T12:15:00+05:30,1264.7,1265.3,1264.5,1265.0,56299,0
2026-06-09T12:20:00+05:30,1265.0,1265.9,1264.5,1264.6,112498,0
2026-06-09T12:25:00+05:30,1264.7,1265.0,1264.2,1264.6,50519,0
2026-06-09T12:30:00+05:30,1264.6,1265.9,1264.0,1265.3,124700,0
2026-06-09T12:35:00+05:30,1265.4,1266.0,1263.8,1264.4,143809,0
2026-06-09T12:40:00+05:30,1264.1,1265.1,1263.5,1263.9,266452,0
2026-06-09T12:45:00+05:30,1263.9,1264.6,1262.8,1263.0,190249,0
2026-06-09T12:50:00+05:30,1263.0,1263.9,1262.5,1263.1,80712,0
2026-06-09T12:55:00+05:30,1263.0,1264.1,1262.0,1263.0,598949,0
2026-06-09T13:00:00+05:30,1262.9,1264.8,1261.9,1262.3,749190,0
2026-06-09T13:05:00+05:30,1262.0,1262.3,1260.0,1260.5,483804,0
2026-06-09T13:10:00+05:30,1260.9,1262.9,1260.4,1262.0,300396,0
2026-06-09T13:15:00+05:30,1261.9,1262.9,1258.4,1259.3,905877,0
2026-06-09T13:20:00+05:30,1259.2,1260.3,1259.1,1259.7,355690,0
2026-06-09T13:25:00+05:30,1259.6,1260.3,1259.2,1260.0,161816,0
2026-06-09T13:30:00+05:30,1260.0,1260.0,1258.8,1258.9,436389,0
2026-06-09T13:35:00+05:30,1259.0,1260.0,1258.4,1259.9,196607,0
2026-06-09T13:40:00+05:30,1259.8,1260.3,1258.2,1259.6,1040656,0
2026-06-09T13:45:00+05:30,1259.5,1260.4,1258.0,1258.8,348524,0
2026-06-09T13:50:00+05:30,1258.8,1260.0,1258.6,1259.4,144324,0
2026-06-09T13:55:00+05:30,1259.4,1259.8,1258.5,1259.0,146612,0
2026-06-09T14:00:00+05:30,1258.9,1259.0,1258.5,1258.6,89566,0
2026-06-09T14:05:00+05:30,1258.6,1260.3,1258.5,1260.0,237458,0
2026-06-09T14:10:00+05:30,1259.9,1261.7,1259.2,1259.2,284423,0
2026-06-09T14:15:00+05:30,1259.2,1260.1,1258.3,1259.0,553146,0
2026-06-09T14:20:00+05:30,1258.7,1259.0,1257.5,1258.0,325798,0
2026-06-09T14:25:00+05:30,1258.1,1259.4,1257.9,1259.3,356166,0
2026-06-09T14:30:00+05:30,1259.3,1260.1,1258.5,1259.9,289088,0
2026-06-09T14:35:00+05:30,1259.5,1262.0,1259.0,1261.9,307929,0
2026-06-09T14:40:00+05:30,1262.0,1264.7,1261.5,1264.2,498184,0
2026-06-09T14:45:00+05:30,1264.1,1264.4,1262.7,1263.4,273598,0
2026-06-09T14:50:00+05:30,1263.4,1267.5,1263.1,1266.9,755207,0
2026-06-09T14:55:00+05:30,1267.0,1269.9,1266.2,1269.6,709883,0
2026-06-09T15:00:00+05:30,1269.7,1269.7,1266.6,1268.6,865484,0
2026-06-09T15:05:00+05:30,1268.6,1271.5,1266.2,1270.5,2189096,0
2026-06-09T15:10:00+05:30,1270.4,1270.6,1267.3,1269.4,971846,0
2026-06-09T15:15:00+05:30,1269.2,1269.7,1267.7,1269.3,676286,0
2026-06-09T15:20:00+05:30,1269.2,1272.7,1269.0,1272.3,793192,0
2026-06-09T15:25:00+05:30,1272.2,1272.9,1271.1,1272.3,308613,0
2026-06-10T09:15:00+05:30,1275.0,1292.9,1275.0,1289.0,1034429,0
2026-06-10T09:20:00+05:30,1288.6,1290.1,1284.1,1288.5,388469,0
2026-06-10T09:25:00+05:30,1288.3,1292.8,1285.9,1292.5,340963,0
2026-06-10T09:30:00+05:30,1292.8,1300.5,1292.5,1297.0,647907,0
2026-06-10T09:35:00+05:30,1297.0,1297.0,1292.7,1293.6,230070,0
2026-06-10T09:40:00+05:30,1293.4,1295.6,1292.7,1294.3,172537,0
2026-06-10T09:45:00+05:30,1294.3,1299.8,1294.2,1298.4,342920,0
2026-06-10T09:50:00+05:30,1298.2,1298.4,1297.0,1297.5,119202,0
2026-06-10T09:55:00+05:30,1297.9,1297.9,1293.3,1293.8,148342,0
2026-06-10T10:00:00+05:30,1293.6,1293.9,1290.3,1291.0,223978,0
2026-06-10T10:05:00+05:30,1290.8,1291.0,1287.1,1288.6,222118,0
2026-06-10T10:10:00+05:30,1288.5,1288.7,1283.0,1283.6,256708,0
2026-06-10T10:15:00+05:30,1283.9,1284.3,1281.1,1283.5,276978,0
2026-06-10T10:20:00+05:30,1283.5,1283.6,1280.4,1282.6,165882,0
2026-06-10T10:25:00+05:30,1282.5,1282.8,1280.1,1282.3,171869,0
2026-06-10T10:30:00+05:30,1282.2,1282.7,1280.8,1282.7,138127,0
2026-06-10T10:35:00+05:30,1282.7,1283.8,1280.2,1280.3,203308,0
2026-06-10T10:40:00+05:30,1280.5,1280.8,1278.7,1280.3,199833,0
2026-06-10T10:45:00+05:30,1280.2,1281.2,1279.0,1281.2,147966,0
2026-06-10T10:50:00+05:30,1281.2,1283.4,1280.9,1282.3,262905,0
2026-06-10T10:55:00+05:30,1282.3,1283.0,1281.1,1282.9,325797,0
2026-06-10T11:00:00+05:30,1283.0,1283.9,1280.2,1281.5,144032,0
2026-06-10T11:05:00+05:30,1281.8,1281.8,1279.8,1281.2,79929,0
2026-06-10T11:10:00+05:30,1281.2,1281.5,1280.1,1281.4,106271,0
2026-06-10T11:15:00+05:30,1281.4,1282.0,1278.8,1279.3,247901,0
2026-06-10T11:20:00+05:30,1279.0,1280.9,1278.1,1280.3,238463,0
2026-06-10T11:25:00+05:30,1280.3,1281.0,1279.3,1280.4,309178,0
2026-06-10T11:30:00+05:30,1280.4,1280.6,1278.0,1278.5,122240,0
2026-06-10T11:35:00+05:30,1278.5,1279.0,1277.1,1278.6,129139,0
2026-06-10T11:40:00+05:30,1278.6,1278.9,1277.5,1277.8,152781,0
2026-06-10T11:45:00+05:30,1277.9,1277.9,1276.4,1277.0,115637,0
2026-06-10T11:50:00+05:30,1276.9,1277.7,1276.2,1277.6,152165,0
2026-06-10T11:55:00+05:30,1277.6,1277.6,1276.1,1276.9,106328,0
2026-06-10T12:00:00+05:30,1276.9,1277.0,1274.3,1276.0,183784,0
2026-06-10T12:05:00+05:30,1276.0,1276.3,1274.7,1275.3,119681,0
2026-06-10T12:10:00+05:30,1275.3,1275.3,1274.4,1275.0,85665,0
2026-06-10T12:15:00+05:30,1274.9,1275.4,1274.0,1274.0,95671,0
2026-06-10T12:20:00+05:30,1274.3,1274.8,1271.5,1271.7,243253,0
2026-06-10T12:25:00+05:30,1271.9,1273.0,1270.7,1271.3,143951,0
2026-06-10T12:30:00+05:30,1271.4,1272.5,1271.0,1271.5,202360,0
2026-06-10T12:35:00+05:30,1271.5,1272.0,1270.5,1270.7,142810,0
2026-06-10T12:40:00+05:30,1270.7,1271.0,1269.0,1269.6,247619,0
2026-06-10T12:45:00+05:30,1269.9,1270.9,1268.2,1270.8,232808,0
2026-06-10T12:50:00+05:30,1270.8,1272.9,1270.4,1271.0,455860,0
2026-06-10T12:55:00+05:30,1270.9,1271.0,1268.4,1270.3,277789,0
2026-06-10T13:00:00+05:30,1270.4,1275.4,1270.2,1274.3,194936,0
2026-06-10T13:05:00+05:30,1274.5,1274.8,1269.5,1271.0,2333025,0
2026-06-10T13:10:00+05:30,1270.9,1271.4,1268.1,1268.9,245290,0
2026-06-10T13:15:00+05:30,1268.8,1270.5,1267.5,1269.1,280322,0
2026-06-10T13:20:00+05:30,1269.4,1270.1,1268.5,1268.6,171448,0
2026-06-10T13:25:00+05:30,1268.6,1271.4,1268.2,1270.7,492277,0
2026-06-10T13:30:00+05:30,1270.5,1271.9,1269.6,1270.0,498037,0
2026-06-10T13:35:00+05:30,1270.0,1271.4,1269.5,1270.1,261838,0
2026-06-10T13:40:00+05:30,1270.1,1270.5,1267.0,1267.1,164912,0
2026-06-10T13:45:00+05:30,1267.3,1270.6,1267.0,1268.8,267319,0
2026-06-10T13:50:00+05:30,1268.5,1268.9,1267.7,1267.7,85267,0
2026-06-10T13:55:00+05:30,1267.9,1269.0,1267.5,1269.0,93357,0
2026-06-10T14:00:00+05:30,1269.0,1270.0,1267.6,1269.8,85387,0
2026-06-10T14:05:00+05:30,1269.6,1269.9,1268.3,1268.9,104493,0
2026-06-10T14:10:00+05:30,1268.6,1269.3,1265.7,1267.1,215571,0
2026-06-10T14:15:00+05:30,1267.2,1269.2,1265.8,1267.8,151242,0
2026-06-10T14:20:00+05:30,1268.2,1270.1,1267.5,1268.5,135591,0
2026-06-10T14:25:00+05:30,1268.7,1268.9,1265.5,1266.0,121077,0
2026-06-10T14:30:00+05:30,1266.0,1266.2,1264.0,1264.5,258058,0
2026-06-10T14:35:00+05:30,1264.8,1265.8,1264.1,1264.1,128550,0
2026-06-10T14:40:00+05:30,1264.3,1265.7,1262.8,1263.4,326697,0
2026-06-10T14:45:00+05:30,1263.4,1263.8,1261.5,1261.9,175981,0
2026-06-10T14:50:00+05:30,1262.4,1263.0,1261.5,1262.0,228227,0
2026-06-10T14:55:00+05:30,1262.0,1264.0,1261.9,1262.4,200126,0
2026-06-10T15:00:00+05:30,1262.5,1262.5,1259.6,1260.2,520305,0
2026-06-10T15:05:00+05:30,1260.2,1261.4,1259.2,1260.7,385466,0
2026-06-10T15:10:00+05:30,1260.9,1261.9,1258.2,1258.7,422467,0
2026-06-10T15:15:00+05:30,1258.7,1260.5,1254.4,1257.9,941004,0
2026-06-10T15:20:00+05:30,1257.9,1259.9,1256.1,1258.0,769853,0
2026-06-10T15:25:00+05:30,1258.0,1258.9,1256.2,1258.7,301996,0
2026-06-11T09:15:00+05:30,1258.0,1258.9,1253.2,1257.7,438227,0
2026-06-11T09:20:00+05:30,1257.7,1261.0,1255.8,1257.0,239869,0
2026-06-11T09:25:00+05:30,1257.0,1261.4,1256.2,1261.4,135519,0
2026-06-11T09:30:00+05:30,1261.4,1262.5,1259.1,1260.5,152828,0
2026-06-11T09:35:00+05:30,1260.5,1261.9,1257.9,1261.5,113583,0
2026-06-11T09:40:00+05:30,1261.5,1262.5,1260.1,1262.3,92172,0
2026-06-11T09:45:00+05:30,1262.2,1263.2,1261.5,1262.6,221487,0
2026-06-11T09:50:00+05:30,1263.0,1265.0,1261.3,1261.9,154971,0
2026-06-11T09:55:00+05:30,1261.9,1262.4,1258.4,1259.0,238286,0
2026-06-11T10:00:00+05:30,1259.0,1261.4,1258.0,1260.0,273249,0
2026-06-11T10:05:00+05:30,1260.0,1264.1,1259.7,1263.6,87477,0
2026-06-11T10:10:00+05:30,1263.9,1266.6,1263.2,1265.1,117400,0
2026-06-11T10:15:00+05:30,1265.2,1267.5,1264.7,1267.0,96759,0
2026-06-11T10:20:00+05:30,1267.0,1267.4,1265.0,1265.0,148703,0
2026-06-11T10:25:00+05:30,1265.3,1266.7,1265.0,1266.4,49698,0
2026-06-11T10:30:00+05:30,1266.4,1266.6,1265.0,1265.6,104267,0
2026-06-11T10:35:00+05:30,1265.6,1266.0,1264.0,1266.0,130471,0
2026-06-11T10:40:00+05:30,1266.0,1266.5,1265.0,1265.6,81366,0
2026-06-11T10:45:00+05:30,1265.6,1266.0,1264.9,1265.2,56802,0
2026-06-11T10:50:00+05:30,1265.1,1266.0,1265.0,1265.5,33432,0
2026-06-11T10:55:00+05:30,1265.5,1265.8,1265.1,1265.5,35791,0
2026-06-11T11:00:00+05:30,1265.5,1266.0,1264.6,1265.7,69425,0
2026-06-11T11:05:00+05:30,1265.7,1270.3,1265.5,1269.6,177635,0
2026-06-11T11:10:00+05:30,1269.6,1269.6,1266.6,1266.7,60754,0
2026-06-11T11:15:00+05:30,1266.7,1267.8,1266.2,1267.5,44759,0
2026-06-11T11:20:00+05:30,1267.4,1269.9,1266.5,1269.1,99942,0
2026-06-11T11:25:00+05:30,1269.3,1270.0,1268.6,1269.4,121647,0
2026-06-11T11:30:00+05:30,1269.4,1269.7,1267.5,1267.6,52149,0
2026-06-11T11:35:00+05:30,1267.7,1270.2,1267.0,1269.4,670298,0
2026-06-11T11:40:00+05:30,1269.3,1270.0,1268.5,1269.5,194843,0
2026-06-11T11:45:00+05:30,1269.5,1270.0,1269.0,1269.4,80228,0
2026-06-11T11:50:00+05:30,1269.5,1269.5,1268.8,1269.1,57575,0
2026-06-11T11:55:00+05:30,1269.1,1269.7,1269.0,1269.6,58709,0
2026-06-11T12:00:00+05:30,1269.6,1270.0,1269.3,1269.6,194978,0
2026-06-11T12:05:00+05:30,1269.7,1270.0,1267.9,1269.5,180004,0
2026-06-11T12:10:00+05:30,1269.5,1269.8,1268.6,1269.4,131068,0
2026-06-11T12:15:00+05:30,1269.4,1273.8,1269.0,1273.2,208655,0
2026-06-11T12:20:00+05:30,1273.2,1273.9,1272.0,1272.5,84399,0
2026-06-11T12:25:00+05:30,1272.5,1273.6,1271.5,1273.2,62857,0
2026-06-11T12:30:00+05:30,1273.2,1276.0,1272.7,1275.9,119646,0
2026-06-11T12:35:00+05:30,1275.9,1276.0,1268.1,1269.2,569724,0
2026-06-11T12:40:00+05:30,1269.3,1270.1,1269.0,1269.5,200089,0
2026-06-11T12:45:00+05:30,1269.5,1270.0,1269.1,1269.5,56840,0
2026-06-11T12:50:00+05:30,1269.7,1269.8,1268.5,1269.5,80337,0
2026-06-11T12:55:00+05:30,1269.5,1269.7,1268.2,1269.7,166083,0
2026-06-11T13:00:00+05:30,1269.7,1270.7,1269.0,1269.5,122181,0
2026-06-11T13:05:00+05:30,1269.6,1270.5,1269.0,1269.4,45895,0
2026-06-11T13:10:00+05:30,1269.4,1269.5,1267.0,1267.5,129155,0
2026-06-11T13:15:00+05:30,1267.9,1268.0,1266.3,1267.3,140022,0
2026-06-11T13:20:00+05:30,1267.3,1267.9,1265.0,1266.4,195134,0
2026-06-11T13:25:00+05:30,1266.4,1267.5,1265.4,1267.5,58737,0
2026-06-11T13:30:00+05:30,1267.4,1267.9,1266.6,1267.1,62990,0
2026-06-11T13:35:00+05:30,1267.1,1267.5,1266.5,1266.7,24332,0
2026-06-11T13:40:00+05:30,1266.9,1267.0,1265.1,1265.8,69907,0
2026-06-11T13:45:00+05:30,1265.8,1267.0,1265.0,1266.7,49474,0
2026-06-11T13:50:00+05:30,1266.7,1267.6,1266.2,1267.1,51385,0
2026-06-11T13:55:00+05:30,1267.1,1267.7,1266.4,1266.5,60425,0
2026-06-11T14:00:00+05:30,1266.7,1267.6,1265.4,1267.3,230147,0
2026-06-11T14:05:00+05:30,1267.3,1267.8,1265.2,1266.7,81257,0
2026-06-11T14:10:00+05:30,1266.7,1267.9,1265.8,1267.6,47245,0
2026-06-11T14:15:00+05:30,1267.6,1267.6,1265.5,1265.8,35309,0
2026-06-11T14:20:00+05:30,1265.9,1267.3,1265.6,1266.5,42867,0
2026-06-11T14:25:00+05:30,1266.5,1268.0,1266.4,1267.4,97283,0
2026-06-11T14:30:00+05:30,1267.3,1269.9,1266.7,1268.8,138036,0
