time,open,high,low,close,volume,open_interest
2026-04-22T14:05:00+05:30,291.17,291.5,290.8,291.03,11882,0
2026-04-22T14:10:00+05:30,290.98,291.12,290.51,290.91,5983,0
2026-04-22T14:15:00+05:30,290.91,291.23,290.75,290.75,3208,0
2026-04-22T14:20:00+05:30,290.75,290.95,290.75,290.8,1299,0
2026-04-22T14:25:00+05:30,290.81,291.2,290.8,291.0,3432,0
2026-04-22T14:30:00+05:30,291.0,291.2,290.86,291.0,5507,0
2026-04-22T14:35:00+05:30,291.0,291.35,291.0,291.01,2128,0
2026-04-22T14:40:00+05:30,291.02,291.85,291.0,291.6,20486,0
2026-04-22T14:45:00+05:30,291.47,291.88,291.1,291.77,12182,0
2026-04-22T14:50:00+05:30,291.64,291.99,291.59,291.9,8805,0
2026-04-22T14:55:00+05:30,291.78,292.0,291.43,292.0,13897,0
2026-04-22T15:00:00+05:30,292.0,292.0,291.25,291.37,17071,0
2026-04-22T15:05:00+05:30,291.27,291.74,291.2,291.48,15222,0
2026-04-22T15:10:00+05:30,291.33,291.8,291.01,291.52,17451,0
2026-04-22T15:15:00+05:30,291.32,291.66,291.0,291.4,20326,0
2026-04-22T15:20:00+05:30,291.39,293.0,291.27,292.98,36620,0
2026-04-22T15:25:00+05:30,292.95,293.0,291.3,292.8,43226,0
2026-04-23T09:15:00+05:30,289.91,291.78,286.28,287.65,81324,0
2026-04-23T09:20:00+05:30,287.6,288.21,286.7,287.09,35670,0
2026-04-23T09:25:00+05:30,287.1,287.22,285.7,286.01,49517,0
2026-04-23T09:30:00+05:30,286.0,287.1,285.62,286.62,33255,0
2026-04-23T09:35:00+05:30,286.62,287.03,285.52,286.15,36543,0
2026-04-23T09:40:00+05:30,285.95,286.6,285.6,285.96,20027,0
2026-04-23T09:45:00+05:30,285.81,286.5,285.8,286.41,12848,0
2026-04-23T09:50:00+05:30,286.26,286.79,286.21,286.54,14819,0
2026-04-23T09:55:00+05:30,286.54,286.72,286.35,286.72,19093,0
2026-04-23T10:00:00+05:30,286.69,286.8,286.1,286.52,21286,0
2026-04-23T10:05:00+05:30,286.4,286.43,286.01,286.02,16524,0
2026-04-23T10:10:00+05:30,286.02,286.03,285.23,285.39,39106,0
2026-04-23T10:15:00+05:30,285.3,286.2,285.23,286.2,12429,0
2026-04-23T10:20:00+05:30,286.1,286.74,285.43,286.73,16804,0
2026-04-23T10:25:00+05:30,286.51,286.8,286.05,286.05,9102,0
2026-04-23T10:30:00+05:30,286.05,286.26,285.0,285.22,17664,0
2026-04-23T10:35:00+05:30,285.06,285.58,282.84,283.1,179160,0
2026-04-23T10:40:00+05:30,283.02,283.22,282.5,282.55,27136,0
2026-04-23T10:45:00+05:30,282.55,282.68,281.52,282.13,37199,0
2026-04-23T10:50:00+05:30,282.0,282.44,281.51,282.4,19429,0
2026-04-23T10:55:00+05:30,282.21,282.41,281.7,282.23,27121,0
2026-04-23T11:00:00+05:30,282.1,282.36,282.01,282.3,13727,0
2026-04-23T11:05:00+05:30,282.3,283.96,282.17,282.25,57515,0
2026-04-23T11:10:00+05:30,282.25,282.79,282.1,282.38,18189,0
2026-04-23T11:15:00+05:30,282.24,282.48,282.1,282.15,11255,0
2026-04-23T11:20:00+05:30,282.11,282.38,282.0,282.02,12815,0
2026-04-23T11:25:00+05:30,282.02,282.16,281.6,281.85,20616,0
2026-04-23T11:30:00+05:30,281.77,282.52,281.59,282.36,34549,0
2026-04-23T11:35:00+05:30,282.18,283.3,282.01,282.3,22261,0
2026-04-23T11:40:00+05:30,282.38,282.59,281.92,282.2,13115,0
2026-04-23T11:45:00+05:30,282.2,282.44,282.03,282.21,3700,0
2026-04-23T11:50:00+05:30,282.22,282.77,282.21,282.6,11075,0
2026-04-23T11:55:00+05:30,282.6,282.94,282.6,282.8,7802,0
2026-04-23T12:00:00+05:30,282.81,282.95,282.61,282.84,7560,0
2026-04-23T12:05:00+05:30,282.83,282.83,282.3,282.35,16789,0
2026-04-23T12:10:00+05:30,282.35,282.77,282.35,282.6,7164,0
2026-04-23T12:15:00+05:30,282.5,282.69,282.21,282.55,9432,0
2026-04-23T12:20:00+05:30,282.35,282.59,282.05,282.41,13996,0
2026-04-23T12:25:00+05:30,282.42,282.59,281.44,281.77,27804,0
2026-04-23T12:30:00+05:30,281.61,281.86,281.6,281.67,11425,0
2026-04-23T12:35:00+05:30,281.65,282.02,281.64,282.0,2724,0
2026-04-23T12:40:00+05:30,281.9,282.24,281.9,281.98,7078,0
2026-04-23T12:45:00+05:30,281.97,282.13,281.8,282.09,7394,0
2026-04-23T12:50:00+05:30,282.0,282.4,281.85,282.23,6067,0
2026-04-23T12:55:00+05:30,282.1,282.41,282.01,282.24,7858,0
2026-04-23T13:00:00+05:30,282.16,282.34,282.12,282.33,1891,0
2026-04-23T13:05:00+05:30,282.26,282.72,282.26,282.32,9015,0
2026-04-23T13:10:00+05:30,282.33,282.84,282.32,282.66,7862,0
2026-04-23T13:15:00+05:30,282.6,282.85,282.45,282.85,6088,0
2026-04-23T13:20:00+05:30,282.7,283.5,282.63,283.23,18552,0
2026-04-23T13:25:00+05:30,283.14,283.49,283.03,283.21,12000,0
2026-04-23T13:30:00+05:30,283.22,283.39,283.03,283.1,4942,0
2026-04-23T13:35:00+05:30,283.1,283.33,282.54,282.73,20345,0
2026-04-23T13:40:00+05:30,282.77,283.36,282.73,283.07,6332,0
2026-04-23T13:45:00+05:30,282.97,283.28,282.87,282.99,8661,0
2026-04-23T13:50:00+05:30,283.03,283.27,282.71,282.77,15861,0
2026-04-23T13:55:00+05:30,282.8,283.09,282.6,282.92,6881,0
2026-04-23T14:00:00+05:30,282.79,282.9,282.25,282.66,8530,0
2026-04-23T14:05:00+05:30,282.5,282.7,282.3,282.42,7916,0
2026-04-23T14:10:00+05:30,282.34,282.52,282.2,282.32,12727,0
2026-04-23T14:15:00+05:30,282.2,282.56,282.2,282.2,13195,0
2026-04-23T14:20:00+05:30,282.2,282.65,282.2,282.56,3813,0
2026-04-23T14:25:00+05:30,282.56,282.56,282.2,282.39,6755,0
2026-04-23T14:30:00+05:30,282.21,282.45,281.83,281.83,17076,0
2026-04-23T14:35:00+05:30,281.81,281.98,281.6,281.71,20234,0
2026-04-23T14:40:00+05:30,281.75,282.03,281.75,281.86,4595,0
2026-04-23T14:45:00+05:30,281.87,282.15,281.65,281.71,9383,0
2026-04-23T14:50:00+05:30,281.73,282.15,281.73,282.0,8202,0
2026-04-23T14:55:00+05:30,282.0,282.2,281.83,281.97,12607,0
2026-04-23T15:00:00+05:30,282.14,283.85,282.14,283.64,103594,0
2026-04-23T15:05:00+05:30,283.75,284.8,283.51,284.1,46440,0
2026-04-23T15:10:00+05:30,284.1,284.1,283.02,283.52,20175,0
2026-04-23T15:15:00+05:30,283.66,283.68,282.0,282.91,34748,0
2026-04-23T15:20:00+05:30,282.91,283.66,282.66,282.8,31393,0
2026-04-23T15:25:00+05:30,282.82,283.99,282.0,283.5,34822,0
2026-04-24T09:15:00+05:30,284.95,286.9,279.24,279.49,142807,0
2026-04-24T09:20:00+05:30,279.35,279.87,278.02,279.11,82020,0
2026-04-24T09:25:00+05:30,278.79,278.98,276.2,276.43,79987,0
2026-04-24T09:30:00+05:30,276.24,277.84,276.0,276.63,30463,0
2026-04-24T09:35:00+05:30,276.72,277.3,275.57,275.8,44187,0
2026-04-24T09:40:00+05:30,275.62,276.49,275.02,276.3,36975,0
2026-04-24T09:45:00+05:30,276.18,276.31,275.0,275.4,31073,0
2026-04-24T09:50:00+05:30,275.4,275.48,274.12,274.5,42582,0
2026-04-24T09:55:00+05:30,274.49,274.5,273.5,273.92,41920,0
2026-04-24T10:00:00+05:30,273.85,276.6,273.84,276.3,42695,0
2026-04-24T10:05:00+05:30,276.53,277.41,276.46,276.79,38523,0
2026-04-24T10:10:00+05:30,276.83,277.55,276.08,276.52,29680,0
2026-04-24T10:15:00+05:30,276.34,276.74,275.57,276.2,12208,0
2026-04-24T10:20:00+05:30,276.2,276.2,275.2,275.56,12014,0
2026-04-24T10:25:00+05:30,275.5,276.07,275.1,275.71,29344,0
2026-04-24T10:30:00+05:30,275.56,275.81,275.3,275.61,10000,0
2026-04-24T10:35:00+05:30,275.8,275.89,275.45,275.68,2864,0
2026-04-24T10:40:00+05:30,275.76,275.76,275.08,275.25,5397,0
2026-04-24T10:45:00+05:30,275.1,275.28,274.4,274.55,14685,0
2026-04-24T10:50:00+05:30,274.72,274.95,274.55,274.76,3001,0
2026-04-24T10:55:00+05:30,274.8,274.8,274.17,274.57,3769,0
2026-04-24T11:00:00+05:30,274.5,274.57,274.01,274.25,5769,0
2026-04-24T11:05:00+05:30,274.25,274.55,274.15,274.25,4175,0
2026-04-24T11:10:00+05:30,274.26,274.35,274.01,274.15,4569,0
2026-04-24T11:15:00+05:30,274.05,274.54,273.65,274.51,19650,0
2026-04-24T11:20:00+05:30,274.5,274.61,274.19,274.42,7231,0
2026-04-24T11:25:00+05:30,274.42,274.65,274.08,274.21,6926,0
2026-04-24T11:30:00+05:30,274.09,274.67,274.09,274.58,1511,0
2026-04-24T11:35:00+05:30,274.58,274.58,274.12,274.44,2434,0
2026-04-24T11:40:00+05:30,274.43,274.43,274.0,274.2,5087,0
2026-04-24T11:45:00+05:30,274.24,274.24,273.5,273.76,12952,0
2026-04-24T11:50:00+05:30,273.6,273.76,273.28,273.5,4651,0
2026-04-24T11:55:00+05:30,273.55,273.9,273.4,273.79,4411,0
2026-04-24T12:00:00+05:30,273.79,274.31,273.62,273.92,11873,0
2026-04-24T12:05:00+05:30,273.92,274.36,273.85,274.36,3394,0
2026-04-24T12:10:00+05:30,274.43,275.6,274.37,275.5,8023,0
2026-04-24T12:15:00+05:30,275.38,275.6,274.98,275.06,8670,0
2026-04-24T12:20:00+05:30,275.2,275.37,274.55,274.55,3433,0
2026-04-24T12:25:00+05:30,274.64,274.64,274.11,274.21,14223,0
2026-04-24T12:30:00+05:30,274.18,274.41,274.05,274.1,4808,0
2026-04-24T12:35:00+05:30,274.1,274.47,273.92,274.47,9507,0
2026-04-24T12:40:00+05:30,274.32,274.5,273.77,273.77,3579,0
2026-04-24T12:45:00+05:30,273.95,274.66,273.95,274.55,1930,0
2026-04-24T12:50:00+05:30,274.5,274.55,274.12,274.44,2979,0
2026-04-24T12:55:00+05:30,274.45,274.95,274.44,274.95,2067,0
2026-04-24T13:00:00+05:30,274.95,274.95,274.44,274.44,5728,0
2026-04-24T13:05:00+05:30,274.44,274.72,274.0,274.01,12980,0
2026-04-24T13:10:00+05:30,274.25,274.44,273.96,274.39,7353,0
2026-04-24T13:15:00+05:30,274.39,274.39,274.1,274.14,2145,0
2026-04-24T13:20:00+05:30,274.32,274.32,274.01,274.2,4777,0
2026-04-24T13:25:00+05:30,274.31,274.31,273.85,274.17,6293,0
2026-04-24T13:30:00+05:30,274.17,274.26,274.0,274.14,5267,0
2026-04-24T13:35:00+05:30,274.13,274.29,273.63,273.63,4219,0
2026-04-24T13:40:00+05:30,273.6,273.86,273.3,273.52,10712,0
2026-04-24T13:45:00+05:30,273.54,274.2,273.54,274.16,4214,0
2026-04-24T13:50:00+05:30,274.16,274.53,274.01,274.49,5698,0
2026-04-24T13:55:00+05:30,274.49,274.49,273.82,274.11,8932,0
2026-04-24T14:00:00+05:30,274.11,274.4,273.9,274.3,6629,0
2026-04-24T14:05:00+05:30,274.3,274.3,273.59,274.29,7195,0
2026-04-24T14:10:00+05:30,274.29,274.39,274.0,274.39,4685,0
2026-04-24T14:15:00+05:30,274.37,274.55,274.04,274.38,5262,0
2026-04-24T14:20:00+05:30,274.49,275.39,274.41,274.84,18581,0
2026-04-24T14:25:00+05:30,274.75,275.07,274.68,274.71,9779,0
2026-04-24T14:30:00+05:30,274.88,275.15,274.86,275.06,5067,0
2026-04-24T14:35:00+05:30,275.08,275.54,275.05,275.29,6989,0
2026-04-24T14:40:00+05:30,275.3,275.45,274.76,274.83,8174,0
2026-04-24T14:45:00+05:30,274.99,275.89,274.93,275.59,34783,0
2026-04-24T14:50:00+05:30,275.65,275.92,275.1,275.43,26072,0
2026-04-24T14:55:00+05:30,275.49,275.75,275.28,275.71,10221,0
2026-04-24T15:00:00+05:30,275.7,275.7,275.23,275.25,14250,0
2026-04-24T15:05:00+05:30,275.23,276.48,274.59,276.2,21808,0
2026-04-24T15:10:00+05:30,276.41,276.41,275.06,275.79,39506,0
2026-04-24T15:15:00+05:30,275.76,275.99,275.35,275.71,30264,0
2026-04-24T15:20:00+05:30,275.71,275.97,275.07,275.29,25226,0
2026-04-24T15:25:00+05:30,275.29,275.85,275.0,275.74,43271,0
2026-04-27T09:15:00+05:30,277.53,279.82,275.01,275.59,82712,0
2026-04-27T09:20:00+05:30,275.6,278.53,275.38,277.01,42268,0
2026-04-27T09:25:00+05:30,277.0,278.1,276.51,277.74,33417,0
2026-04-27T09:30:00+05:30,277.51,278.8,277.09,278.07,29667,0
2026-04-27T09:35:00+05:30,278.16,279.0,277.28,277.8,21874,0
2026-04-27T09:40:00+05:30,277.79,279.2,277.79,279.12,17136,0
2026-04-27T09:45:00+05:30,279.15,281.79,279.15,281.38,69377,0
2026-04-27T09:50:00+05:30,281.53,281.9,280.14,281.42,37437,0
2026-04-27T09:55:00+05:30,281.5,281.7,281.04,281.25,28026,0
2026-04-27T10:00:00+05:30,281.45,281.45,280.44,280.74,7297,0
2026-04-27T10:05:00+05:30,280.6,281.0,280.1,280.14,7894,0
2026-04-27T10:10:00+05:30,280.14,280.84,280.0,280.18,13293,0
2026-04-27T10:15:00+05:30,280.12,281.14,280.12,280.82,7868,0
2026-04-27T10:20:00+05:30,280.81,280.81,280.28,280.4,7791,0
2026-04-27T10:25:00+05:30,280.4,280.72,280.04,280.23,11298,0
2026-04-27T10:30:00+05:30,280.47,280.5,280.06,280.17,2514,0
2026-04-27T10:35:00+05:30,280.4,280.42,280.12,280.4,1190,0
2026-04-27T10:40:00+05:30,280.4,280.66,280.12,280.29,9690,0
2026-04-27T10:45:00+05:30,280.48,280.83,280.07,280.82,6360,0
2026-04-27T10:50:00+05:30,280.82,281.11,280.76,281.07,5240,0
2026-04-27T10:55:00+05:30,281.11,281.12,280.63,281.11,3661,0
2026-04-27T11:00:00+05:30,280.95,281.14,280.55,280.9,8894,0
2026-04-27T11:05:00+05:30,280.74,280.83,280.43,280.6,2252,0
2026-04-27T11:10:00+05:30,280.47,280.72,280.37,280.6,2204,0
2026-04-27T11:15:00+05:30,280.59,280.74,280.35,280.39,3606,0
2026-04-27T11:20:00+05:30,280.4,280.75,280.27,280.75,1825,0
2026-04-27T11:25:00+05:30,280.67,280.67,280.21,280.46,4918,0
2026-04-27T11:30:00+05:30,280.47,280.59,280.2,280.24,2180,0
2026-04-27T11:35:00+05:30,280.31,280.5,280.2,280.49,1923,0
2026-04-27T11:40:00+05:30,280.34,280.59,279.06,279.6,26336,0
2026-04-27T11:45:00+05:30,279.6,281.0,279.37,280.62,38912,0
2026-04-27T11:50:00+05:30,280.45,280.46,280.14,280.39,3030,0
2026-04-27T11:55:00+05:30,280.4,281.0,280.32,281.0,11138,0
2026-04-27T12:00:00+05:30,281.0,281.14,280.53,280.84,7128,0
2026-04-27T12:05:00+05:30,280.83,281.54,280.4,280.41,39481,0
2026-04-27T12:10:00+05:30,280.46,280.92,280.45,280.89,3679,0
2026-04-27T12:15:00+05:30,280.87,281.79,280.7,281.37,10049,0
2026-04-27T12:20:00+05:30,281.41,281.6,280.76,281.04,8227,0
2026-04-27T12:25:00+05:30,281.08,281.27,280.91,280.91,6271,0
2026-04-27T12:30:00+05:30,280.97,280.97,280.6,280.89,1297,0
2026-04-27T12:35:00+05:30,280.74,281.69,280.74,280.89,6718,0
2026-04-27T12:40:00+05:30,280.8,280.8,280.5,280.5,2766,0
2026-04-27T12:45:00+05:30,280.61,280.87,280.5,280.57,2928,0
2026-04-27T12:50:00+05:30,280.57,280.88,280.38,280.6,3584,0
2026-04-27T12:55:00+05:30,280.61,281.57,280.4,281.19,21585,0
2026-04-27T13:00:00+05:30,281.07,282.99,281.07,282.76,28509,0
2026-04-27T13:05:00+05:30,282.63,283.39,282.28,282.85,28933,0
2026-04-27T13:10:00+05:30,282.85,283.1,282.33,282.49,8119,0
2026-04-27T13:15:00+05:30,282.48,282.55,282.23,282.23,7697,0
2026-04-27T13:20:00+05:30,282.26,282.78,282.25,282.32,5353,0
2026-04-27T13:25:00+05:30,282.33,282.61,282.28,282.59,5208,0
2026-04-27T13:30:00+05:30,282.51,282.64,282.32,282.64,2793,0
2026-04-27T13:35:00+05:30,282.64,282.93,282.32,282.44,10121,0
2026-04-27T13:40:00+05:30,282.41,282.99,282.41,282.9,3354,0
2026-04-27T13:45:00+05:30,282.78,282.98,282.53,282.53,3802,0
2026-04-27T13:50:00+05:30,282.53,282.87,282.24,282.7,6338,0
2026-04-27T13:55:00+05:30,282.7,282.88,282.29,282.29,4625,0
2026-04-27T14:00:00+05:30,282.32,282.66,282.24,282.26,4050,0
2026-04-27T14:05:00+05:30,282.31,282.57,282.26,282.54,6321,0
2026-04-27T14:10:00+05:30,282.37,282.6,282.28,282.6,4011,0
2026-04-27T14:15:00+05:30,282.61,282.8,282.59,282.74,948,0
2026-04-27T14:20:00+05:30,282.7,282.7,282.35,282.6,1230,0
2026-04-27T14:25:00+05:30,282.46,282.54,282.35,282.35,3028,0
2026-04-27T14:30:00+05:30,282.4,282.44,282.0,282.13,14693,0
2026-04-27T14:35:00+05:30,282.06,282.4,282.0,282.22,2477,0
2026-04-27T14:40:00+05:30,282.26,282.34,281.8,281.81,17477,0
2026-04-27T14:45:00+05:30,281.83,282.28,281.81,282.16,5422,0
2026-04-27T14:50:00+05:30,282.16,282.41,281.84,282.2,10240,0
2026-04-27T14:55:00+05:30,282.01,282.5,282.0,282.5,7057,0
2026-04-27T15:00:00+05:30,282.51,282.51,281.86,282.0,12898,0
2026-04-27T15:05:00+05:30,282.0,282.4,281.8,282.01,22861,0
2026-04-27T15:10:00+05:30,282.05,282.1,281.89,282.09,10710,0
2026-04-27T15:15:00+05:30,282.1,282.51,281.5,281.63,33220,0
2026-04-27T15:20:00+05:30,281.77,282.3,281.5,281.87,12886,0
2026-04-27T15:25:00+05:30,281.87,282.6,281.66,282.28,26435,0
2026-04-28T09:15:00+05:30,284.0,284.0,279.13,279.15,42741,0
2026-04-28T09:20:00+05:30,279.49,280.42,279.0,279.26,39897,0
2026-04-28T09:25:00+05:30,279.48,281.5,279.42,280.34,22160,0
2026-04-28T09:30:00+05:30,280.12,280.37,279.26,279.58,11562,0
2026-04-28T09:35:00+05:30,279.57,279.99,278.7,279.2,20494,0
2026-04-28T09:40:00+05:30,279.43,280.37,279.4,280.01,8741,0
2026-04-28T09:45:00+05:30,279.86,280.39,279.1,279.2,18518,0
2026-04-28T09:50:00+05:30,279.37,279.69,279.0,279.55,8836,0
2026-04-28T09:55:00+05:30,279.55,279.55,279.18,279.52,4015,0
2026-04-28T10:00:00+05:30,279.55,279.73,279.45,279.69,2006,0
2026-04-28T10:05:00+05:30,279.46,279.72,279.36,279.69,4189,0
2026-04-28T10:10:00+05:30,279.72,279.72,279.39,279.71,3578,0
2026-04-28T10:15:00+05:30,279.51,279.71,279.38,279.44,8511,0
2026-04-28T10:20:00+05:30,279.68,279.96,279.42,279.96,8635,0
2026-04-28T10:25:00+05:30,279.98,280.55,278.39,278.76,34978,0
2026-04-28T10:30:00+05:30,278.86,279.46,278.86,279.41,2578,0
2026-04-28T10:35:00+05:30,279.41,279.46,278.44,278.53,11630,0
2026-04-28T10:40:00+05:30,278.5,278.73,278.34,278.56,6149,0
2026-04-28T10:45:00+05:30,278.59,278.83,278.56,278.83,1778,0
2026-04-28T10:50:00+05:30,278.99,279.07,278.7,279.06,2908,0
2026-04-28T10:55:00+05:30,279.08,279.5,279.08,279.5,4951,0
2026-04-28T11:00:00+05:30,279.5,279.79,279.19,279.63,5288,0
2026-04-28T11:05:00+05:30,279.47,279.68,279.23,279.61,2047,0
2026-04-28T11:10:00+05:30,279.61,279.85,279.61,279.68,1021,0
2026-04-28T11:15:00+05:30,279.8,279.8,279.22,279.62,1712,0
2026-04-28T11:20:00+05:30,279.62,279.62,279.28,279.28,1133,0
2026-04-28T11:25:00+05:30,279.44,279.44,278.82,278.95,6565,0
2026-04-28T11:30:00+05:30,278.83,278.95,278.55,278.6,4195,0
2026-04-28T11:35:00+05:30,278.6,279.06,278.55,279.05,4064,0
2026-04-28T11:40:00+05:30,279.03,279.03,278.74,278.86,1151,0
2026-04-28T11:45:00+05:30,279.0,279.34,279.0,279.17,2620,0
2026-04-28T11:50:00+05:30,279.25,279.6,278.96,278.96,5218,0
2026-04-28T11:55:00+05:30,278.96,279.12,278.83,278.9,2758,0
2026-04-28T12:00:00+05:30,279.02,279.14,278.85,278.85,1043,0
2026-04-28T12:05:00+05:30,278.85,279.08,278.81,278.87,1098,0
2026-04-28T12:10:00+05:30,279.0,279.0,278.82,278.82,1832,0
2026-04-28T12:15:00+05:30,278.85,278.9,278.66,278.79,4042,0
2026-04-28T12:20:00+05:30,278.7,279.16,278.55,278.55,6551,0
2026-04-28T12:25:00+05:30,278.73,278.98,278.56,278.67,2268,0
2026-04-28T12:30:00+05:30,278.86,278.93,278.58,278.59,811,0
2026-04-28T12:35:00+05:30,278.59,278.85,278.55,278.55,2661,0
2026-04-28T12:40:00+05:30,278.55,279.0,278.34,278.54,12512,0
2026-04-28T12:45:00+05:30,278.66,278.9,278.5,278.72,1177,0
2026-04-28T12:50:00+05:30,278.66,278.99,278.51,278.95,1016,0
2026-04-28T12:55:00+05:30,278.95,278.96,278.74,278.79,2265,0
2026-04-28T13:00:00+05:30,278.74,278.95,278.4,278.9,5653,0
2026-04-28T13:05:00+05:30,278.9,278.95,278.6,278.92,2044,0
2026-04-28T13:10:00+05:30,278.93,279.27,278.74,278.74,8386,0
2026-04-28T13:15:00+05:30,278.62,279.21,278.62,279.18,4540,0
2026-04-28T13:20:00+05:30,279.17,279.18,278.6,278.74,1904,0
2026-04-28T13:25:00+05:30,278.73,278.92,278.61,278.89,1302,0
2026-04-28T13:30:00+05:30,278.85,278.85,278.31,278.31,3555,0
2026-04-28T13:35:00+05:30,278.35,278.44,277.52,277.82,16028,0
2026-04-28T13:40:00+05:30,277.82,278.22,277.82,278.0,1629,0
2026-04-28T13:45:00+05:30,278.0,278.1,277.76,277.8,1871,0
2026-04-28T13:50:00+05:30,277.8,278.0,277.8,278.0,1339,0
2026-04-28T13:55:00+05:30,277.9,278.36,277.9,278.3,1918,0
2026-04-28T14:00:00+05:30,278.28,278.28,278.0,278.11,3883,0
2026-04-28T14:05:00+05:30,278.11,278.29,278.0,278.0,1907,0
2026-04-28T14:10:00+05:30,278.2,278.43,277.74,277.74,15553,0
2026-04-28T14:15:00+05:30,277.78,277.86,277.55,277.74,2337,0
2026-04-28T14:20:00+05:30,277.92,278.31,277.76,278.07,2340,0
2026-04-28T14:25:00+05:30,278.3,278.37,277.96,278.0,5168,0
2026-04-28T14:30:00+05:30,278.14,278.82,278.0,278.61,2544,0
2026-04-28T14:35:00+05:30,278.73,278.77,278.43,278.51,3090,0
2026-04-28T14:40:00+05:30,278.54,278.78,278.53,278.64,2429,0
2026-04-28T14:45:00+05:30,278.77,279.3,278.58,278.75,12509,0
2026-04-28T14:50:00+05:30,278.66,278.93,278.65,278.67,3734,0
2026-04-28T14:55:00+05:30,278.69,279.13,278.6,279.11,3142,0
2026-04-28T15:00:00+05:30,279.17,279.57,278.5,278.5,12883,0
2026-04-28T15:05:00+05:30,278.5,280.0,278.11,279.1,28485,0
2026-04-28T15:10:00+05:30,279.48,279.66,278.3,279.15,37095,0
2026-04-28T15:15:00+05:30,279.15,279.5,278.68,279.04,18249,0
2026-04-28T15:20:00+05:30,279.11,279.5,279.08,279.34,13453,0
2026-04-28T15:25:00+05:30,279.45,280.5,279.08,280.0,38923,0
2026-04-29T09:15:00+05:30,280.8,284.8,279.33,279.93,73867,0
2026-04-29T09:20:00+05:30,279.97,280.56,278.25,278.66,30997,0
2026-04-29T09:25:00+05:30,278.66,279.89,278.33,279.02,17418,0
2026-04-29T09:30:00+05:30,279.31,279.83,278.92,279.21,14041,0
2026-04-29T09:35:00+05:30,279.2,279.86,279.2,279.68,5562,0
2026-04-29T09:40:00+05:30,279.53,279.87,279.53,279.59,3146,0
2026-04-29T09:45:00+05:30,279.66,279.83,279.0,279.18,9999,0
2026-04-29T09:50:00+05:30,279.18,279.18,278.25,278.35,20017,0
2026-04-29T09:55:00+05:30,278.26,278.45,278.05,278.24,5020,0
2026-04-29T10:00:00+05:30,278.27,279.23,278.06,279.21,6707,0
2026-04-29T10:05:00+05:30,279.01,279.24,278.66,278.7,6251,0
2026-04-29T10:10:00+05:30,278.7,278.89,278.58,278.58,3100,0
2026-04-29T10:15:00+05:30,278.71,279.27,278.52,279.06,6981,0
2026-04-29T10:20:00+05:30,279.1,279.59,279.1,279.3,3308,0
2026-04-29T10:25:00+05:30,279.29,279.5,279.06,279.25,2715,0
2026-04-29T10:30:00+05:30,279.14,279.25,278.8,278.8,5483,0
2026-04-29T10:35:00+05:30,278.8,279.34,278.61,278.87,8567,0
2026-04-29T10:40:00+05:30,278.91,279.0,278.52,278.54,4753,0
2026-04-29T10:45:00+05:30,278.67,278.79,278.21,278.62,5221,0
2026-04-29T10:50:00+05:30,278.6,278.94,278.5,278.85,2822,0
2026-04-29T10:55:00+05:30,278.98,279.0,278.72,279.0,3428,0
2026-04-29T11:00:00+05:30,279.0,279.0,278.66,278.66,1375,0
2026-04-29T11:05:00+05:30,278.75,279.2,278.71,279.06,3302,0
2026-04-29T11:10:00+05:30,279.07,279.45,279.05,279.39,2551,0
2026-04-29T11:15:00+05:30,279.39,279.9,279.22,279.79,11925,0
2026-04-29T11:20:00+05:30,279.79,280.0,279.0,279.0,14786,0
2026-04-29T11:25:00+05:30,279.2,279.59,279.1,279.32,4340,0
2026-04-29T11:30:00+05:30,279.45,279.49,279.02,279.06,1691,0
2026-04-29T11:35:00+05:30,279.1,279.24,279.0,279.02,626,0
2026-04-29T11:40:00+05:30,279.04,279.44,279.01,279.07,5382,0
2026-04-29T11:45:00+05:30,279.27,279.39,279.01,279.17,3260,0
2026-04-29T11:50:00+05:30,279.1,279.27,279.0,279.2,1785,0
2026-04-29T11:55:00+05:30,279.2,279.71,279.2,279.71,2207,0
2026-04-29T12:00:00+05:30,279.58,279.92,279.42,279.83,5828,0
2026-04-29T12:05:00+05:30,279.81,279.97,279.62,279.7,3889,0
2026-04-29T12:10:00+05:30,279.7,279.7,279.3,279.44,2789,0
2026-04-29T12:15:00+05:30,279.4,279.88,279.4,279.6,8605,0
2026-04-29T12:20:00+05:30,279.6,279.74,279.51,279.74,1935,0
2026-04-29T12:25:00+05:30,279.74,279.77,279.52,279.6,1671,0
2026-04-29T12:30:00+05:30,279.52,279.83,279.41,279.6,1277,0
2026-04-29T12:35:00+05:30,279.63,279.93,279.48,279.73,3827,0
2026-04-29T12:40:00+05:30,279.6,279.73,279.47,279.53,1615,0
2026-04-29T12:45:00+05:30,279.6,279.63,279.5,279.51,794,0
2026-04-29T12:50:00+05:30,279.63,279.94,279.55,279.8,3226,0
2026-04-29T12:55:00+05:30,279.66,279.79,279.56,279.76,1007,0
2026-04-29T13:00:00+05:30,279.76,279.78,279.5,279.69,2497,0
2026-04-29T13:05:00+05:30,279.69,279.73,279.51,279.53,1382,0
2026-04-29T13:10:00+05:30,279.62,279.73,279.52,279.57,1672,0
2026-04-29T13:15:00+05:30,279.57,279.72,279.5,279.67,927,0
2026-04-29T13:20:00+05:30,279.67,279.69,279.5,279.62,1749,0
2026-04-29T13:25:00+05:30,279.62,279.66,279.32,279.66,2742,0
