time,open,high,low,close,volume,open_interest
2026-05-05T11:10:00+05:30,766.7,767.55,766.5,766.9,198654,0
2026-05-05T11:15:00+05:30,766.9,767.95,766.6,766.85,230951,0
2026-05-05T11:20:00+05:30,766.85,766.85,766.0,766.25,255751,0
2026-05-05T11:25:00+05:30,766.05,766.45,765.6,766.4,233716,0
2026-05-05T11:30:00+05:30,766.4,767.45,766.1,766.8,254723,0
2026-05-05T11:35:00+05:30,766.8,767.4,765.0,765.45,580910,0
2026-05-05T11:40:00+05:30,765.45,766.3,764.6,765.95,318240,0
2026-05-05T11:45:00+05:30,765.9,765.95,764.5,765.1,232149,0
2026-05-05T11:50:00+05:30,765.1,765.7,764.85,765.1,322731,0
2026-05-05T11:55:00+05:30,765.1,765.8,764.9,765.5,229993,0
2026-05-05T12:00:00+05:30,765.6,766.25,763.7,764.4,667184,0
2026-05-05T12:05:00+05:30,764.4,766.5,764.3,765.35,513020,0
2026-05-05T12:10:00+05:30,765.35,766.0,765.0,765.75,203904,0
2026-05-05T12:15:00+05:30,765.8,766.15,765.4,765.95,205476,0
2026-05-05T12:20:00+05:30,766.0,767.0,765.3,766.85,287908,0
2026-05-05T12:25:00+05:30,766.85,766.9,765.7,765.95,209730,0
2026-05-05T12:30:00+05:30,765.9,766.85,765.65,766.65,376306,0
2026-05-05T12:35:00+05:30,766.85,767.1,765.35,765.5,376545,0
2026-05-05T12:40:00+05:30,765.6,766.05,764.5,764.8,458665,0
2026-05-05T12:45:00+05:30,764.7,767.4,764.65,767.1,727817,0
2026-05-05T12:50:00+05:30,767.0,768.8,766.95,768.6,410776,0
2026-05-05T12:55:00+05:30,768.65,770.8,768.4,770.3,726516,0
2026-05-05T13:00:00+05:30,770.5,771.35,770.05,770.2,483321,0
2026-05-05T13:05:00+05:30,770.15,772.7,770.0,772.25,833765,0
2026-05-05T13:10:00+05:30,772.25,774.0,772.1,774.0,1210802,0
2026-05-05T13:15:00+05:30,773.75,774.5,770.6,770.75,922891,0
2026-05-05T13:20:00+05:30,770.75,773.0,770.35,771.55,622804,0
2026-05-05T13:25:00+05:30,771.3,772.95,770.85,772.3,462136,0
2026-05-05T13:30:00+05:30,772.6,772.65,771.35,772.45,563846,0
2026-05-05T13:35:00+05:30,772.55,773.5,772.1,773.2,597168,0
2026-05-05T13:40:00+05:30,773.2,775.0,772.6,774.7,969065,0
2026-05-05T13:45:00+05:30,774.9,775.6,774.45,775.15,627075,0
2026-05-05T13:50:00+05:30,775.15,775.45,772.4,773.5,901041,0
2026-05-05T13:55:00+05:30,773.55,775.3,773.45,774.1,904696,0
2026-05-05T14:00:00+05:30,774.2,775.35,773.05,773.8,786362,0
2026-05-05T14:05:00+05:30,774.0,774.2,773.05,773.65,237020,0
2026-05-05T14:10:00+05:30,773.65,773.95,772.0,772.85,293203,0
2026-05-05T14:15:00+05:30,772.95,774.0,772.6,773.55,373331,0
2026-05-05T14:20:00+05:30,773.65,774.55,772.85,773.85,327261,0
2026-05-05T14:25:00+05:30,773.6,776.75,773.6,776.2,880025,0
2026-05-05T14:30:00+05:30,776.2,776.9,774.6,775.6,786016,0
2026-05-05T14:35:00+05:30,775.6,776.6,773.8,774.95,1088968,0
2026-05-05T14:40:00+05:30,774.95,775.65,774.3,775.1,309763,0
2026-05-05T14:45:00+05:30,775.15,775.7,774.15,774.15,433175,0
2026-05-05T14:50:00+05:30,774.25,775.1,773.0,773.6,816287,0
2026-05-05T14:55:00+05:30,773.6,774.05,773.0,773.0,320005,0
2026-05-05T15:00:00+05:30,773.0,773.6,770.8,771.9,1114881,0
2026-05-05T15:05:00+05:30,771.75,772.95,770.6,772.55,1654723,0
2026-05-05T15:10:00+05:30,772.4,773.45,771.75,772.9,897690,0
2026-05-05T15:15:00+05:30,772.9,773.5,772.75,773.25,367888,0
2026-05-05T15:20:00+05:30,773.2,773.8,772.15,773.4,608753,0
2026-05-05T15:25:00+05:30,773.4,773.8,772.25,773.2,346184,0
2026-05-06T09:15:00+05:30,775.15,779.9,775.15,776.2,1734162,0
2026-05-06T09:20:00+05:30,776.3,777.0,775.25,776.3,577766,0
2026-05-06T09:25:00+05:30,776.3,777.65,776.0,777.65,391500,0
2026-05-06T09:30:00+05:30,777.65,778.45,777.4,777.85,519331,0
2026-05-06T09:35:00+05:30,777.85,778.0,776.7,776.85,222885,0
2026-05-06T09:40:00+05:30,776.85,777.1,775.75,775.8,288422,0
2026-05-06T09:45:00+05:30,775.8,776.5,775.15,775.4,480852,0
2026-05-06T09:50:00+05:30,775.4,777.3,774.5,777.3,503580,0
2026-05-06T09:55:00+05:30,777.3,777.7,776.8,776.95,254146,0
2026-05-06T10:00:00+05:30,776.95,776.95,774.85,775.1,215207,0
2026-05-06T10:05:00+05:30,775.1,775.45,774.25,775.35,252140,0
2026-05-06T10:10:00+05:30,775.35,777.2,775.2,777.0,218118,0
2026-05-06T10:15:00+05:30,777.0,777.55,776.35,777.15,207699,0
2026-05-06T10:20:00+05:30,777.25,778.4,777.0,778.05,326579,0
2026-05-06T10:25:00+05:30,778.05,778.65,777.95,778.15,283598,0
2026-05-06T10:30:00+05:30,778.15,779.0,778.0,778.35,242195,0
2026-05-06T10:35:00+05:30,778.35,778.5,778.0,778.3,178570,0
2026-05-06T10:40:00+05:30,778.3,779.35,778.0,778.5,352577,0
2026-05-06T10:45:00+05:30,778.65,778.7,778.0,778.0,151132,0
2026-05-06T10:50:00+05:30,778.05,778.4,777.5,777.65,586795,0
2026-05-06T10:55:00+05:30,777.65,778.25,777.25,777.6,194550,0
2026-05-06T11:00:00+05:30,777.6,778.05,777.4,778.0,272233,0
2026-05-06T11:05:00+05:30,778.05,778.5,777.95,778.5,222519,0
2026-05-06T11:10:00+05:30,778.5,778.55,778.0,778.05,100264,0
2026-05-06T11:15:00+05:30,778.05,778.95,778.0,778.35,190494,0
2026-05-06T11:20:00+05:30,778.35,778.75,778.1,778.5,94331,0
2026-05-06T11:25:00+05:30,778.55,779.0,778.35,779.0,110300,0
2026-05-06T11:30:00+05:30,779.0,779.4,778.4,778.4,231483,0
2026-05-06T11:35:00+05:30,778.55,778.55,776.05,776.4,302216,0
2026-05-06T11:40:00+05:30,776.4,777.25,776.3,776.85,197675,0
2026-05-06T11:45:00+05:30,776.9,777.2,776.6,777.0,71699,0
2026-05-06T11:50:00+05:30,777.0,777.05,775.8,776.9,229085,0
2026-05-06T11:55:00+05:30,776.9,777.8,776.0,776.0,200878,0
2026-05-06T12:00:00+05:30,776.1,776.2,775.4,776.0,112749,0
2026-05-06T12:05:00+05:30,776.0,776.45,775.35,775.9,171144,0
2026-05-06T12:10:00+05:30,775.85,776.45,775.5,776.0,201119,0
2026-05-06T12:15:00+05:30,776.0,776.0,775.35,775.6,111258,0
2026-05-06T12:20:00+05:30,775.6,775.6,773.5,774.7,315753,0
2026-05-06T12:25:00+05:30,774.75,775.35,774.2,775.0,216879,0
2026-05-06T12:30:00+05:30,775.15,775.95,774.75,775.9,141179,0
2026-05-06T12:35:00+05:30,775.9,776.15,775.4,775.6,185415,0
2026-05-06T12:40:00+05:30,775.75,776.4,775.05,775.45,183720,0
2026-05-06T12:45:00+05:30,775.45,775.95,774.85,775.5,206042,0
2026-05-06T12:50:00+05:30,775.5,775.55,774.9,775.25,141182,0
2026-05-06T12:55:00+05:30,775.25,776.2,775.05,776.2,149480,0
2026-05-06T13:00:00+05:30,776.2,776.4,775.15,775.4,332632,0
2026-05-06T13:05:00+05:30,775.5,776.55,775.15,776.4,115551,0
2026-05-06T13:10:00+05:30,776.4,776.6,776.1,776.55,68309,0
2026-05-06T13:15:00+05:30,776.55,777.65,776.4,777.2,195839,0
2026-05-06T13:20:00+05:30,777.45,778.45,776.95,777.9,232622,0
2026-05-06T13:25:00+05:30,777.9,778.0,777.05,777.35,297503,0
2026-05-06T13:30:00+05:30,777.55,778.3,777.0,777.85,570517,0
2026-05-06T13:35:00+05:30,778.05,778.9,777.5,778.45,285916,0
2026-05-06T13:40:00+05:30,778.45,778.9,778.3,778.8,127006,0
2026-05-06T13:45:00+05:30,778.8,779.7,778.25,779.15,326128,0
2026-05-06T13:50:00+05:30,779.15,780.55,778.9,779.6,843959,0
2026-05-06T13:55:00+05:30,779.7,780.25,779.5,780.0,210582,0
2026-05-06T14:00:00+05:30,779.95,781.0,779.5,780.7,239238,0
2026-05-06T14:05:00+05:30,780.7,781.0,780.3,780.75,159976,0
2026-05-06T14:10:00+05:30,780.75,781.9,780.3,781.9,284141,0
2026-05-06T14:15:00+05:30,781.9,783.85,781.85,782.9,598749,0
2026-05-06T14:20:00+05:30,782.9,787.8,782.6,787.25,1528224,0
2026-05-06T14:25:00+05:30,787.3,793.65,787.25,792.0,1539189,0
2026-05-06T14:30:00+05:30,792.0,793.2,790.25,792.35,943017,0
2026-05-06T14:35:00+05:30,792.4,792.75,788.85,791.35,1156688,0
2026-05-06T14:40:00+05:30,791.25,795.85,791.0,795.0,1376753,0
2026-05-06T14:45:00+05:30,795.0,796.85,794.0,795.8,1090921,0
2026-05-06T14:50:00+05:30,795.85,797.25,795.4,796.35,1085811,0
2026-05-06T14:55:00+05:30,796.25,798.3,795.7,798.0,1092243,0
2026-05-06T15:00:00+05:30,798.15,798.95,796.2,797.5,1695227,0
2026-05-06T15:05:00+05:30,797.5,797.85,795.25,795.5,1564832,0
2026-05-06T15:10:00+05:30,795.55,796.6,795.5,796.0,866442,0
2026-05-06T15:15:00+05:30,796.0,796.45,795.65,795.75,996350,0
2026-05-06T15:20:00+05:30,795.7,796.2,795.2,795.45,882357,0
2026-05-06T15:25:00+05:30,795.45,796.7,795.0,796.0,1005551,0
2026-05-07T09:15:00+05:30,794.0,796.55,791.85,792.35,1644690,0
2026-05-07T09:20:00+05:30,792.3,794.75,792.0,794.7,543436,0
2026-05-07T09:25:00+05:30,794.7,794.7,793.0,793.8,434548,0
2026-05-07T09:30:00+05:30,793.8,795.15,793.55,794.15,432530,0
2026-05-07T09:35:00+05:30,794.15,795.9,793.1,793.75,451304,0
2026-05-07T09:40:00+05:30,793.6,795.4,793.6,795.0,308117,0
2026-05-07T09:45:00+05:30,795.1,795.5,793.4,793.4,321505,0
2026-05-07T09:50:00+05:30,793.45,793.8,792.05,792.95,587246,0
2026-05-07T09:55:00+05:30,792.8,794.95,792.5,793.7,1205712,0
2026-05-07T10:00:00+05:30,793.7,797.95,793.45,795.55,1584475,0
2026-05-07T10:05:00+05:30,795.55,795.55,792.2,792.35,463303,0
2026-05-07T10:10:00+05:30,792.2,792.55,790.3,790.35,494426,0
2026-05-07T10:15:00+05:30,790.4,792.5,790.3,792.05,442467,0
2026-05-07T10:20:00+05:30,792.0,793.7,792.0,792.7,848367,0
2026-05-07T10:25:00+05:30,792.55,795.05,792.1,793.6,836827,0
2026-05-07T10:30:00+05:30,793.5,793.7,792.65,793.0,429686,0
2026-05-07T10:35:00+05:30,793.0,793.05,792.0,792.05,303971,0
2026-05-07T10:40:00+05:30,792.05,792.75,791.85,792.2,205317,0
2026-05-07T10:45:00+05:30,792.25,792.9,791.15,791.55,266681,0
2026-05-07T10:50:00+05:30,791.45,791.55,790.0,791.45,462701,0
2026-05-07T10:55:00+05:30,791.45,791.5,790.6,790.95,176680,0
2026-05-07T11:00:00+05:30,791.0,791.45,790.75,790.8,206125,0
2026-05-07T11:05:00+05:30,790.8,791.0,790.0,790.4,224169,0
2026-05-07T11:10:00+05:30,790.3,790.85,790.05,790.75,176586,0
2026-05-07T11:15:00+05:30,790.75,791.35,789.6,789.85,288223,0
2026-05-07T11:20:00+05:30,789.8,790.0,788.75,789.65,429377,0
2026-05-07T11:25:00+05:30,789.65,790.15,788.55,789.65,198321,0
2026-05-07T11:30:00+05:30,789.6,791.5,789.25,790.55,287834,0
2026-05-07T11:35:00+05:30,790.55,791.25,790.2,791.25,150437,0
2026-05-07T11:40:00+05:30,791.15,791.35,790.25,790.3,155641,0
2026-05-07T11:45:00+05:30,790.3,790.7,789.65,790.55,323574,0
2026-05-07T11:50:00+05:30,790.6,792.35,790.55,791.9,302812,0
2026-05-07T11:55:00+05:30,791.95,792.35,791.7,791.75,158057,0
2026-05-07T12:00:00+05:30,791.8,793.55,791.75,792.95,647375,0
2026-05-07T12:05:00+05:30,792.95,793.8,792.7,793.35,248937,0
2026-05-07T12:10:00+05:30,793.35,793.85,792.5,793.35,212526,0
2026-05-07T12:15:00+05:30,793.25,795.2,793.2,794.2,438730,0
2026-05-07T12:20:00+05:30,794.2,794.9,794.0,794.25,306581,0
2026-05-07T12:25:00+05:30,794.3,794.7,793.0,793.15,281392,0
2026-05-07T12:30:00+05:30,793.05,794.65,792.8,793.5,390129,0
2026-05-07T12:35:00+05:30,793.5,798.65,793.1,798.35,951444,0
2026-05-07T12:40:00+05:30,798.55,801.0,798.3,800.6,902889,0
2026-05-07T12:45:00+05:30,800.6,801.55,798.25,798.8,635264,0
2026-05-07T12:50:00+05:30,798.85,799.0,796.2,797.7,405286,0
2026-05-07T12:55:00+05:30,797.65,797.95,795.55,796.0,541725,0
2026-05-07T13:00:00+05:30,796.0,796.9,795.05,796.5,207670,0
2026-05-07T13:05:00+05:30,796.5,797.4,795.55,795.6,155604,0
2026-05-07T13:10:00+05:30,795.6,796.0,794.75,795.4,251633,0
2026-05-07T13:15:00+05:30,795.65,796.55,793.5,794.65,348195,0
2026-05-07T13:20:00+05:30,794.65,795.7,794.25,794.9,428397,0
2026-05-07T13:25:00+05:30,794.9,796.05,794.15,795.55,220318,0
2026-05-07T13:30:00+05:30,795.55,795.8,794.6,795.5,175449,0
2026-05-07T13:35:00+05:30,795.25,796.2,794.75,794.9,290095,0
2026-05-07T13:40:00+05:30,794.9,796.6,794.65,795.05,311199,0
2026-05-07T13:45:00+05:30,795.2,796.15,794.55,795.4,240979,0
2026-05-07T13:50:00+05:30,795.4,796.1,794.9,795.55,195310,0
2026-05-07T13:55:00+05:30,795.6,797.2,795.6,796.45,669757,0
2026-05-07T14:00:00+05:30,796.45,797.2,795.75,796.9,374259,0
2026-05-07T14:05:00+05:30,796.9,797.6,795.8,797.25,464807,0
2026-05-07T14:10:00+05:30,797.25,797.6,796.6,796.6,254721,0
2026-05-07T14:15:00+05:30,796.6,796.85,795.75,796.0,362626,0
2026-05-07T14:20:00+05:30,796.0,797.35,795.6,797.05,506196,0
2026-05-07T14:25:00+05:30,797.05,797.9,796.2,797.5,1328739,0
2026-05-07T14:30:00+05:30,797.5,798.55,796.6,797.5,1139038,0
2026-05-07T14:35:00+05:30,797.5,798.45,797.25,797.6,521632,0
2026-05-07T14:40:00+05:30,797.6,798.45,796.55,796.9,1070076,0
2026-05-07T14:45:00+05:30,796.85,797.5,795.5,795.55,637914,0
2026-05-07T14:50:00+05:30,795.55,797.15,795.55,796.95,361999,0
2026-05-07T14:55:00+05:30,797.0,797.4,796.4,796.85,343276,0
2026-05-07T15:00:00+05:30,796.75,799.25,792.8,796.6,5841523,0
2026-05-07T15:05:00+05:30,796.6,798.5,794.75,797.25,3291241,0
2026-05-07T15:10:00+05:30,797.2,797.25,795.1,795.3,1413849,0
2026-05-07T15:15:00+05:30,795.3,796.3,795.2,796.15,962274,0
2026-05-07T15:20:00+05:30,796.15,796.2,795.35,795.4,956894,0
2026-05-07T15:25:00+05:30,795.35,796.5,795.0,795.55,671083,0
2026-05-08T09:15:00+05:30,784.0,787.95,784.0,786.0,1742035,0
2026-05-08T09:20:00+05:30,786.15,788.75,785.1,787.75,646777,0
2026-05-08T09:25:00+05:30,787.65,788.7,786.75,787.15,450849,0
2026-05-08T09:30:00+05:30,787.0,787.2,784.0,785.2,610568,0
2026-05-08T09:35:00+05:30,785.1,785.55,784.75,785.45,326571,0
2026-05-08T09:40:00+05:30,785.5,785.5,784.75,785.05,275665,0
2026-05-08T09:45:00+05:30,785.0,785.35,784.1,785.0,439311,0
2026-05-08T09:50:00+05:30,784.95,785.2,784.4,784.85,238131,0
2026-05-08T09:55:00+05:30,784.8,785.5,784.8,785.2,279741,0
2026-05-08T10:00:00+05:30,785.2,785.25,784.55,784.85,172844,0
2026-05-08T10:05:00+05:30,784.85,785.1,784.5,784.9,180134,0
2026-05-08T10:10:00+05:30,784.9,784.95,783.05,783.8,424306,0
2026-05-08T10:15:00+05:30,783.95,784.8,783.2,783.75,253639,0
2026-05-08T10:20:00+05:30,784.0,784.0,783.2,783.9,225309,0
2026-05-08T10:25:00+05:30,783.9,784.85,783.75,784.5,379159,0
2026-05-08T10:30:00+05:30,784.55,785.0,784.0,784.4,300278,0
2026-05-08T10:35:00+05:30,784.4,784.65,783.6,783.8,251132,0
2026-05-08T10:40:00+05:30,783.8,784.0,783.2,783.45,194776,0
2026-05-08T10:45:00+05:30,783.45,783.8,783.1,783.25,159346,0
2026-05-08T10:50:00+05:30,783.25,783.4,782.5,782.55,379320,0
2026-05-08T10:55:00+05:30,782.6,782.75,781.95,782.0,366749,0
2026-05-08T11:00:00+05:30,782.0,783.5,781.55,783.35,248683,0
2026-05-08T11:05:00+05:30,783.35,784.1,782.75,782.95,871436,0
2026-05-08T11:10:00+05:30,782.95,783.35,782.3,783.35,147942,0
2026-05-08T11:15:00+05:30,783.25,783.45,782.55,782.6,149889,0
2026-05-08T11:20:00+05:30,782.6,782.85,781.8,782.05,216041,0
2026-05-08T11:25:00+05:30,782.05,782.2,781.5,781.8,172404,0
2026-05-08T11:30:00+05:30,781.8,782.05,780.65,781.9,376353,0
2026-05-08T11:35:00+05:30,781.8,782.0,781.25,781.6,170503,0
2026-05-08T11:40:00+05:30,781.5,782.0,781.4,781.55,225147,0
2026-05-08T11:45:00+05:30,781.55,782.0,781.2,781.9,170954,0
2026-05-08T11:50:00+05:30,781.9,782.5,781.6,782.45,307353,0
2026-05-08T11:55:00+05:30,782.3,782.7,782.0,782.7,160808,0
2026-05-08T12:00:00+05:30,782.4,782.7,781.35,781.55,222381,0
2026-05-08T12:05:00+05:30,781.5,782.0,780.75,780.9,403334,0
2026-05-08T12:10:00+05:30,780.9,781.0,780.0,780.5,559517,0
2026-05-08T12:15:00+05:30,780.5,780.6,779.75,780.5,460181,0
2026-05-08T12:20:00+05:30,780.5,780.7,779.6,780.0,322084,0
2026-05-08T12:25:00+05:30,780.0,780.3,779.6,780.15,194200,0
2026-05-08T12:30:00+05:30,780.1,780.55,779.5,780.45,262863,0
2026-05-08T12:35:00+05:30,780.4,780.7,780.0,780.15,232455,0
2026-05-08T12:40:00+05:30,780.05,780.35,779.6,779.8,256692,0
2026-05-08T12:45:00+05:30,779.9,780.0,779.2,779.7,223385,0
2026-05-08T12:50:00+05:30,779.7,779.8,779.1,779.8,217484,0
2026-05-08T12:55:00+05:30,779.8,779.9,779.15,779.45,186837,0
2026-05-08T13:00:00+05:30,779.45,779.5,778.6,779.0,275201,0
2026-05-08T13:05:00+05:30,779.0,779.95,778.7,779.75,300954,0
2026-05-08T13:10:00+05:30,779.75,779.75,778.6,779.1,236328,0
2026-05-08T13:15:00+05:30,779.15,779.35,778.7,779.2,179592,0
2026-05-08T13:20:00+05:30,779.2,779.6,778.6,778.9,254646,0
2026-05-08T13:25:00+05:30,778.9,780.0,778.6,780.0,490035,0
2026-05-08T13:30:00+05:30,780.0,781.0,779.6,780.0,585172,0
2026-05-08T13:35:00+05:30,779.9,780.1,779.2,779.65,224907,0
2026-05-08T13:40:00+05:30,779.65,779.95,779.2,779.5,261492,0
2026-05-08T13:45:00+05:30,779.6,779.9,779.25,779.3,275322,0
2026-05-08T13:50:00+05:30,779.5,779.7,778.5,779.0,444244,0
2026-05-08T13:55:00+05:30,779.0,779.75,778.7,778.9,660649,0
2026-05-08T14:00:00+05:30,779.1,779.55,778.4,778.5,468073,0
2026-05-08T14:05:00+05:30,778.6,779.35,778.45,778.9,603833,0
2026-05-08T14:10:00+05:30,778.9,779.05,778.0,778.15,429776,0
2026-05-08T14:15:00+05:30,778.15,778.45,777.2,777.9,637736,0
2026-05-08T14:20:00+05:30,777.9,779.5,777.7,779.3,632631,0
2026-05-08T14:25:00+05:30,779.25,779.85,778.65,779.05,387672,0
2026-05-08T14:30:00+05:30,779.0,779.7,778.7,779.35,623399,0
2026-05-08T14:35:00+05:30,779.3,780.05,779.15,780.0,1327562,0
2026-05-08T14:40:00+05:30,780.0,780.4,779.8,780.0,745063,0
2026-05-08T14:45:00+05:30,780.0,780.0,778.9,779.55,713809,0
2026-05-08T14:50:00+05:30,779.5,780.5,779.2,780.05,713936,0
2026-05-08T14:55:00+05:30,780.0,781.0,779.8,780.4,891395,0
2026-05-08T15:00:00+05:30,780.6,780.6,779.8,780.0,1260271,0
2026-05-08T15:05:00+05:30,780.0,780.7,779.95,780.3,1242822,0
2026-05-08T15:10:00+05:30,780.25,781.7,780.2,781.5,1458773,0
2026-05-08T15:15:00+05:30,781.45,782.0,780.45,781.7,1406716,0
2026-05-08T15:20:00+05:30,781.85,781.85,780.6,781.45,1219206,0
2026-05-08T15:25:00+05:30,781.45,781.5,779.95,781.0,997791,0
2026-05-11T09:15:00+05:30,771.95,774.4,769.2,771.6,2150765,0
2026-05-11T09:20:00+05:30,771.65,772.05,770.1,771.45,614697,0
2026-05-11T09:25:00+05:30,771.45,774.85,771.2,773.0,568759,0
2026-05-11T09:30:00+05:30,773.1,773.15,771.15,772.0,368805,0
2026-05-11T09:35:00+05:30,771.95,772.35,770.75,771.45,446690,0
2026-05-11T09:40:00+05:30,771.45,771.7,769.85,770.25,565006,0
2026-05-11T09:45:00+05:30,770.3,771.8,769.75,770.45,480945,0
2026-05-11T09:50:00+05:30,770.45,770.85,769.7,770.8,411894,0
2026-05-11T09:55:00+05:30,770.8,771.4,769.8,770.1,392951,0
2026-05-11T10:00:00+05:30,770.1,770.85,769.8,770.75,304126,0
2026-05-11T10:05:00+05:30,770.8,771.0,770.25,770.65,252483,0
2026-05-11T10:10:00+05:30,770.65,770.75,768.6,769.1,519600,0
2026-05-11T10:15:00+05:30,769.0,769.1,767.05,767.35,438991,0
2026-05-11T10:20:00+05:30,767.35,769.1,767.15,768.85,227719,0
2026-05-11T10:25:00+05:30,768.85,769.25,768.1,768.6,239041,0
2026-05-11T10:30:00+05:30,768.35,769.3,768.35,769.25,130084,0
2026-05-11T10:35:00+05:30,769.3,769.4,768.65,769.25,191041,0
2026-05-11T10:40:00+05:30,769.2,769.5,768.25,768.8,149090,0
2026-05-11T10:45:00+05:30,768.85,769.6,768.75,769.45,177505,0
2026-05-11T10:50:00+05:30,769.35,770.8,769.35,770.8,274464,0
2026-05-11T10:55:00+05:30,770.8,770.8,769.8,770.0,143749,0
2026-05-11T11:00:00+05:30,770.0,770.15,769.1,769.65,222789,0
2026-05-11T11:05:00+05:30,769.7,770.25,769.25,769.5,156726,0
2026-05-11T11:10:00+05:30,769.55,770.05,769.5,770.0,142475,0
2026-05-11T11:15:00+05:30,770.0,770.9,769.8,770.25,934603,0
2026-05-11T11:20:00+05:30,770.25,771.9,769.5,770.25,984883,0
2026-05-11T11:25:00+05:30,770.3,770.3,769.5,769.95,328783,0
2026-05-11T11:30:00+05:30,769.95,770.8,769.5,770.45,232164,0
2026-05-11T11:35:00+05:30,770.4,771.0,770.0,770.6,178681,0
2026-05-11T11:40:00+05:30,770.6,771.3,770.0,770.8,277673,0
2026-05-11T11:45:00+05:30,770.8,771.0,769.5,769.65,226888,0
2026-05-11T11:50:00+05:30,769.65,769.9,769.0,769.65,318503,0
2026-05-11T11:55:00+05:30,769.65,770.0,769.0,769.0,205204,0
2026-05-11T12:00:00+05:30,769.05,769.35,768.7,768.9,236443,0
2026-05-11T12:05:00+05:30,768.9,770.15,768.7,769.9,316104,0
2026-05-11T12:10:00+05:30,769.9,770.35,769.65,770.05,424104,0
2026-05-11T12:15:00+05:30,770.0,770.7,769.7,770.5,1651314,0
2026-05-11T12:20:00+05:30,770.5,770.95,769.8,770.95,357760,0
2026-05-11T12:25:00+05:30,770.85,771.3,769.8,770.65,1642204,0
2026-05-11T12:30:00+05:30,770.6,771.15,769.75,770.5,323555,0
2026-05-11T12:35:00+05:30,770.35,770.8,769.35,769.45,357138,0
2026-05-11T12:40:00+05:30,769.45,771.15,769.35,771.05,437410,0
2026-05-11T12:45:00+05:30,771.05,771.35,770.5,770.95,210010,0
2026-05-11T12:50:00+05:30,770.95,771.6,770.0,771.0,533245,0
2026-05-11T12:55:00+05:30,771.0,771.95,770.9,771.55,670285,0
2026-05-11T13:00:00+05:30,771.55,771.6,769.85,770.2,644237,0
2026-05-11T13:05:00+05:30,770.2,771.15,769.85,771.05,461571,0
2026-05-11T13:10:00+05:30,771.1,771.7,770.5,771.25,568195,0
2026-05-11T13:15:00+05:30,771.4,771.4,770.5,770.7,242872,0
2026-05-11T13:20:00+05:30,770.75,771.2,770.05,770.45,260945,0
2026-05-11T13:25:00+05:30,770.4,770.8,770.0,770.5,157917,0
2026-05-11T13:30:00+05:30,770.5,770.9,770.0,770.8,263885,0
2026-05-11T13:35:00+05:30,770.8,771.8,770.55,770.95,301279,0
2026-05-11T13:40:00+05:30,770.95,771.55,770.75,771.0,300399,0
2026-05-11T13:45:00+05:30,771.25,771.6,771.0,771.5,324186,0
2026-05-11T13:50:00+05:30,771.5,772.9,771.0,772.65,2288196,0
2026-05-11T13:55:00+05:30,772.65,772.9,770.95,771.45,241183,0
2026-05-11T14:00:00+05:30,771.4,771.5,770.5,771.0,803366,0
2026-05-11T14:05:00+05:30,770.9,771.8,770.7,771.3,297516,0
2026-05-11T14:10:00+05:30,771.3,771.7,770.65,771.2,271880,0
2026-05-11T14:15:00+05:30,771.05,771.55,770.65,771.0,669020,0
2026-05-11T14:20:00+05:30,771.0,771.65,770.85,771.5,625190,0
2026-05-11T14:25:00+05:30,771.3,771.5,770.0,771.2,571867,0
2026-05-11T14:30:00+05:30,771.2,771.35,770.5,771.25,541162,0
2026-05-11T14:35:00+05:30,771.25,771.4,769.3,770.15,617927,0
2026-05-11T14:40:00+05:30,770.1,770.15,768.45,769.45,382438,0
2026-05-11T14:45:00+05:30,769.3,770.0,768.15,768.55,454446,0
2026-05-11T14:50:00+05:30,768.55,769.8,768.0,768.05,604528,0
2026-05-11T14:55:00+05:30,768.05,768.35,767.6,767.7,436162,0
2026-05-11T15:00:00+05:30,767.9,767.9,764.6,764.85,1101266,0
2026-05-11T15:05:00+05:30,764.85,764.85,762.8,763.6,1317819,0
2026-05-11T15:10:00+05:30,763.6,764.0,762.1,763.3,1558720,0
2026-05-11T15:15:00+05:30,763.25,764.0,762.15,762.7,1131019,0
2026-05-11T15:20:00+05:30,762.85,765.65,761.9,764.55,1826216,0
2026-05-11T15:25:00+05:30,764.8,766.35,762.45,766.25,872414,0
2026-05-12T09:15:00+05:30,756.6,759.7,756.6,759.35,1539468,0
2026-05-12T09:20:00+05:30,759.7,759.7,756.6,756.9,762965,0
2026-05-12T09:25:00+05:30,756.75,756.9,754.4,756.3,703780,0
2026-05-12T09:30:00+05:30,756.4,756.6,755.6,756.35,331941,0
2026-05-12T09:35:00+05:30,756.35,757.0,756.0,756.1,364212,0
2026-05-12T09:40:00+05:30,756.15,756.65,755.2,755.75,333275,0
2026-05-12T09:45:00+05:30,755.75,755.95,755.0,755.95,439087,0
2026-05-12T09:50:00+05:30,755.95,756.65,754.85,755.95,1159642,0
2026-05-12T09:55:00+05:30,755.95,756.7,755.0,755.3,847898,0
2026-05-12T10:00:00+05:30,755.3,757.45,754.95,757.45,303877,0
2026-05-12T10:05:00+05:30,757.45,757.5,755.7,757.4,291543,0
2026-05-12T10:10:00+05:30,757.4,758.9,757.1,758.1,403451,0
2026-05-12T10:15:00+05:30,758.1,758.8,757.6,758.75,249567,0
2026-05-12T10:20:00+05:30,758.8,759.05,756.5,756.75,320327,0
