time,open,high,low,close,volume,open_interest
2026-05-05T10:15:00+05:30,370.15,371.05,369.85,370.75,923801,0
2026-05-05T10:20:00+05:30,370.75,370.85,370.35,370.55,104966,0
2026-05-05T10:25:00+05:30,370.6,370.75,369.9,370.15,150370,0
2026-05-05T10:30:00+05:30,370.15,371.9,370.15,371.75,332886,0
2026-05-05T10:35:00+05:30,371.65,372.35,371.45,372.0,225652,0
2026-05-05T10:40:00+05:30,372.2,374.35,371.9,373.55,323349,0
2026-05-05T10:45:00+05:30,373.65,375.45,373.25,375.05,319849,0
2026-05-05T10:50:00+05:30,375.1,375.2,374.15,374.9,205900,0
2026-05-05T10:55:00+05:30,374.95,375.5,374.6,374.65,163044,0
2026-05-05T11:00:00+05:30,374.75,374.85,374.1,374.7,2147938,0
2026-05-05T11:05:00+05:30,374.7,374.85,374.0,374.0,239025,0
2026-05-05T11:10:00+05:30,374.05,374.95,373.85,374.55,269887,0
2026-05-05T11:15:00+05:30,374.7,375.25,374.55,374.8,158607,0
2026-05-05T11:20:00+05:30,374.75,374.9,374.25,374.5,141317,0
2026-05-05T11:25:00+05:30,374.5,374.7,374.15,374.6,113725,0
2026-05-05T11:30:00+05:30,374.65,374.8,374.0,374.15,198166,0
2026-05-05T11:35:00+05:30,374.15,374.4,374.0,374.25,116409,0
2026-05-05T11:40:00+05:30,374.25,374.3,373.0,374.0,602746,0
2026-05-05T11:45:00+05:30,374.05,374.2,373.35,373.65,250645,0
2026-05-05T11:50:00+05:30,373.65,374.0,373.35,373.75,200866,0
2026-05-05T11:55:00+05:30,373.75,374.25,373.25,373.25,297307,0
2026-05-05T12:00:00+05:30,373.25,373.35,372.5,372.85,126176,0
2026-05-05T12:05:00+05:30,372.9,373.45,372.75,373.05,169932,0
2026-05-05T12:10:00+05:30,373.1,373.5,372.95,373.4,111155,0
2026-05-05T12:15:00+05:30,373.4,373.95,373.25,373.3,115304,0
2026-05-05T12:20:00+05:30,373.35,373.9,373.3,373.8,84111,0
2026-05-05T12:25:00+05:30,373.8,373.95,372.85,372.9,217369,0
2026-05-05T12:30:00+05:30,373.1,373.15,372.15,372.2,257690,0
2026-05-05T12:35:00+05:30,372.35,372.65,372.1,372.45,152368,0
2026-05-05T12:40:00+05:30,372.4,372.6,371.95,371.95,192434,0
2026-05-05T12:45:00+05:30,372.0,372.05,371.5,371.85,128825,0
2026-05-05T12:50:00+05:30,372.0,373.05,371.85,372.95,382687,0
2026-05-05T12:55:00+05:30,372.95,373.15,372.55,372.95,102037,0
2026-05-05T13:00:00+05:30,373.0,373.5,372.95,373.0,112641,0
2026-05-05T13:05:00+05:30,373.15,373.95,372.9,373.7,150082,0
2026-05-05T13:10:00+05:30,373.7,374.0,373.2,373.6,151613,0
2026-05-05T13:15:00+05:30,373.5,374.0,373.1,373.95,166083,0
2026-05-05T13:20:00+05:30,373.9,374.2,373.3,373.4,250722,0
2026-05-05T13:25:00+05:30,373.4,373.5,372.9,373.15,311473,0
2026-05-05T13:30:00+05:30,373.1,373.25,372.8,372.8,170195,0
2026-05-05T13:35:00+05:30,372.9,373.2,372.75,372.9,93351,0
2026-05-05T13:40:00+05:30,372.95,373.5,372.8,373.1,172105,0
2026-05-05T13:45:00+05:30,373.2,373.95,373.05,373.55,462265,0
2026-05-05T13:50:00+05:30,373.7,373.95,373.4,373.5,188549,0
2026-05-05T13:55:00+05:30,373.65,373.85,373.05,373.2,421356,0
2026-05-05T14:00:00+05:30,373.2,373.7,373.05,373.35,167410,0
2026-05-05T14:05:00+05:30,373.35,373.5,372.35,372.4,233499,0
2026-05-05T14:10:00+05:30,372.45,373.0,372.2,372.6,547784,0
2026-05-05T14:15:00+05:30,372.7,373.2,372.2,372.35,376170,0
2026-05-05T14:20:00+05:30,372.5,373.0,372.35,372.8,127900,0
2026-05-05T14:25:00+05:30,372.85,373.3,372.6,373.2,343808,0
2026-05-05T14:30:00+05:30,373.2,373.45,372.4,372.7,411930,0
2026-05-05T14:35:00+05:30,372.7,373.0,372.05,372.75,236056,0
2026-05-05T14:40:00+05:30,372.75,372.85,372.4,372.7,135604,0
2026-05-05T14:45:00+05:30,372.75,372.8,372.2,372.25,251304,0
2026-05-05T14:50:00+05:30,372.35,372.55,371.7,372.15,218437,0
2026-05-05T14:55:00+05:30,372.15,372.35,371.8,371.9,173014,0
2026-05-05T15:00:00+05:30,371.9,372.0,370.8,370.9,208306,0
2026-05-05T15:05:00+05:30,370.9,371.3,370.7,370.85,135112,0
2026-05-05T15:10:00+05:30,371.0,371.35,370.75,371.35,129652,0
2026-05-05T15:15:00+05:30,371.35,371.95,371.3,371.8,162692,0
2026-05-05T15:20:00+05:30,371.75,371.9,371.4,371.7,191438,0
2026-05-05T15:25:00+05:30,371.6,371.95,371.0,371.6,296393,0
2026-05-06T09:15:00+05:30,374.0,375.1,372.6,373.2,538865,0
2026-05-06T09:20:00+05:30,373.35,374.0,373.1,373.25,101133,0
2026-05-06T09:25:00+05:30,373.4,373.9,373.0,373.45,101294,0
2026-05-06T09:30:00+05:30,373.4,373.85,372.15,372.75,145993,0
2026-05-06T09:35:00+05:30,372.75,373.45,372.55,373.05,88227,0
2026-05-06T09:40:00+05:30,373.05,373.3,372.9,373.1,70302,0
2026-05-06T09:45:00+05:30,373.1,373.15,372.9,373.1,27530,0
2026-05-06T09:50:00+05:30,373.1,373.1,372.5,372.8,153722,0
2026-05-06T09:55:00+05:30,372.8,373.3,372.65,373.0,109470,0
2026-05-06T10:00:00+05:30,373.0,373.1,372.7,373.0,44750,0
2026-05-06T10:05:00+05:30,373.0,373.0,372.35,372.65,116754,0
2026-05-06T10:10:00+05:30,372.65,373.35,372.6,373.2,45278,0
2026-05-06T10:15:00+05:30,373.25,373.7,373.0,373.4,106570,0
2026-05-06T10:20:00+05:30,373.4,373.65,373.3,373.4,49486,0
2026-05-06T10:25:00+05:30,373.4,373.5,373.15,373.25,48200,0
2026-05-06T10:30:00+05:30,373.3,373.3,372.75,373.0,62784,0
2026-05-06T10:35:00+05:30,373.05,373.05,372.5,372.9,67439,0
2026-05-06T10:40:00+05:30,372.9,373.0,372.65,373.0,45923,0
2026-05-06T10:45:00+05:30,373.0,373.1,372.65,373.05,68823,0
2026-05-06T10:50:00+05:30,373.05,373.15,372.35,372.55,89661,0
2026-05-06T10:55:00+05:30,372.55,372.95,372.3,372.4,129434,0
2026-05-06T11:00:00+05:30,372.45,372.45,371.3,371.6,137659,0
2026-05-06T11:05:00+05:30,371.65,372.7,371.4,372.7,495261,0
2026-05-06T11:10:00+05:30,372.7,373.05,372.2,372.45,257592,0
2026-05-06T11:15:00+05:30,372.45,372.75,371.25,371.8,175604,0
2026-05-06T11:20:00+05:30,371.8,373.05,371.55,372.0,257964,0
2026-05-06T11:25:00+05:30,372.05,373.9,372.0,373.8,1232552,0
2026-05-06T11:30:00+05:30,373.8,374.0,372.35,372.75,484815,0
2026-05-06T11:35:00+05:30,372.75,372.75,370.7,371.0,646654,0
2026-05-06T11:40:00+05:30,371.0,371.2,370.85,371.0,102059,0
2026-05-06T11:45:00+05:30,371.05,371.2,370.8,371.0,131471,0
2026-05-06T11:50:00+05:30,371.05,371.2,370.8,371.2,78536,0
2026-05-06T11:55:00+05:30,371.2,371.25,370.75,371.0,162067,0
2026-05-06T12:00:00+05:30,371.0,371.0,370.2,370.7,141765,0
2026-05-06T12:05:00+05:30,370.7,370.9,370.3,370.7,121811,0
2026-05-06T12:10:00+05:30,370.7,370.85,370.4,370.6,180161,0
2026-05-06T12:15:00+05:30,370.75,370.8,369.5,369.6,597119,0
2026-05-06T12:20:00+05:30,369.6,369.75,368.7,368.75,191306,0
2026-05-06T12:25:00+05:30,368.85,369.35,368.2,369.05,743635,0
2026-05-06T12:30:00+05:30,369.1,369.1,368.5,368.7,249993,0
2026-05-06T12:35:00+05:30,368.8,369.4,368.65,368.75,164995,0
2026-05-06T12:40:00+05:30,368.8,368.85,368.15,368.25,102383,0
2026-05-06T12:45:00+05:30,368.35,368.85,368.0,368.45,253301,0
2026-05-06T12:50:00+05:30,368.45,368.65,368.05,368.1,151152,0
2026-05-06T12:55:00+05:30,368.2,368.5,368.0,368.1,232490,0
2026-05-06T13:00:00+05:30,368.2,368.25,366.25,366.25,537618,0
2026-05-06T13:05:00+05:30,366.35,366.9,366.25,366.7,365476,0
2026-05-06T13:10:00+05:30,366.7,366.9,365.65,365.8,1161221,0
2026-05-06T13:15:00+05:30,365.8,367.0,365.75,366.9,601723,0
2026-05-06T13:20:00+05:30,366.9,367.75,366.8,367.35,346303,0
2026-05-06T13:25:00+05:30,367.35,367.85,367.2,367.5,262567,0
2026-05-06T13:30:00+05:30,367.5,367.9,367.35,367.6,213662,0
2026-05-06T13:35:00+05:30,367.6,368.0,367.45,367.75,224627,0
2026-05-06T13:40:00+05:30,367.75,368.05,367.25,367.7,247976,0
2026-05-06T13:45:00+05:30,367.7,368.0,367.5,367.75,192962,0
2026-05-06T13:50:00+05:30,367.75,368.9,367.7,368.85,232574,0
2026-05-06T13:55:00+05:30,368.85,369.2,368.5,368.55,241977,0
2026-05-06T14:00:00+05:30,368.6,369.2,368.35,368.5,194704,0
2026-05-06T14:05:00+05:30,368.55,368.85,368.4,368.6,177637,0
2026-05-06T14:10:00+05:30,368.6,369.3,368.3,369.1,248487,0
2026-05-06T14:15:00+05:30,369.1,369.3,368.7,369.0,581136,0
2026-05-06T14:20:00+05:30,369.0,371.6,368.9,371.5,2314891,0
2026-05-06T14:25:00+05:30,371.55,372.95,371.5,372.6,760218,0
2026-05-06T14:30:00+05:30,372.6,373.35,372.15,372.4,536447,0
2026-05-06T14:35:00+05:30,372.45,373.45,372.1,373.2,386567,0
2026-05-06T14:40:00+05:30,373.35,373.5,372.75,373.0,832366,0
2026-05-06T14:45:00+05:30,373.0,375.0,372.65,374.9,3121328,0
2026-05-06T14:50:00+05:30,374.9,375.35,371.95,374.0,2487853,0
2026-05-06T14:55:00+05:30,374.0,375.55,373.65,375.5,1128978,0
2026-05-06T15:00:00+05:30,375.45,376.0,374.5,375.0,1161224,0
2026-05-06T15:05:00+05:30,375.0,375.05,373.75,373.75,593927,0
2026-05-06T15:10:00+05:30,373.8,376.25,373.75,376.05,1564390,0
2026-05-06T15:15:00+05:30,376.05,377.4,375.25,377.3,1702164,0
2026-05-06T15:20:00+05:30,377.3,379.95,376.7,378.4,2858266,0
2026-05-06T15:25:00+05:30,378.4,380.0,376.7,377.15,1375129,0
2026-05-07T09:15:00+05:30,376.1,377.35,374.3,375.25,3732361,0
2026-05-07T09:20:00+05:30,375.2,377.6,375.2,377.5,493938,0
2026-05-07T09:25:00+05:30,377.35,377.55,375.6,375.7,298108,0
2026-05-07T09:30:00+05:30,375.55,376.55,375.4,375.9,317632,0
2026-05-07T09:35:00+05:30,375.9,376.2,375.45,375.95,339124,0
2026-05-07T09:40:00+05:30,376.1,376.35,375.45,375.7,341095,0
2026-05-07T09:45:00+05:30,375.7,376.1,375.0,375.0,417509,0
2026-05-07T09:50:00+05:30,375.0,375.5,374.75,375.15,340754,0
2026-05-07T09:55:00+05:30,375.15,376.85,375.0,376.7,215286,0
2026-05-07T10:00:00+05:30,376.7,379.6,376.05,379.55,487496,0
2026-05-07T10:05:00+05:30,379.5,380.1,378.95,379.3,500224,0
2026-05-07T10:10:00+05:30,379.3,379.8,378.8,379.8,175960,0
2026-05-07T10:15:00+05:30,379.6,380.35,379.6,379.95,519741,0
2026-05-07T10:20:00+05:30,379.9,380.4,379.5,380.0,958984,0
2026-05-07T10:25:00+05:30,380.0,381.2,379.55,379.55,270100,0
2026-05-07T10:30:00+05:30,379.7,380.0,379.0,379.2,138405,0
2026-05-07T10:35:00+05:30,379.2,379.55,378.7,379.3,169165,0
2026-05-07T10:40:00+05:30,379.35,379.85,378.95,379.45,99009,0
2026-05-07T10:45:00+05:30,379.5,380.25,379.5,380.0,278023,0
2026-05-07T10:50:00+05:30,380.1,380.15,379.5,379.85,159992,0
2026-05-07T10:55:00+05:30,379.8,380.05,379.1,379.65,304883,0
2026-05-07T11:00:00+05:30,379.65,379.75,379.25,379.5,71476,0
2026-05-07T11:05:00+05:30,379.5,379.8,379.1,379.8,86372,0
2026-05-07T11:10:00+05:30,379.8,379.8,379.05,379.4,692273,0
2026-05-07T11:15:00+05:30,379.45,380.0,379.25,379.7,142991,0
2026-05-07T11:20:00+05:30,379.7,379.7,378.9,379.35,102226,0
2026-05-07T11:25:00+05:30,379.4,379.5,378.45,378.5,350281,0
2026-05-07T11:30:00+05:30,378.5,379.45,378.25,378.5,588552,0
2026-05-07T11:35:00+05:30,378.45,379.3,378.35,378.6,547347,0
2026-05-07T11:40:00+05:30,378.6,379.2,378.0,378.5,311204,0
2026-05-07T11:45:00+05:30,378.5,378.8,377.65,378.6,409769,0
2026-05-07T11:50:00+05:30,378.8,379.0,378.15,378.65,619051,0
2026-05-07T11:55:00+05:30,378.7,379.85,378.7,379.7,122685,0
2026-05-07T12:00:00+05:30,379.7,380.95,379.5,380.4,221309,0
2026-05-07T12:05:00+05:30,380.45,380.65,379.9,380.15,87194,0
2026-05-07T12:10:00+05:30,380.0,380.4,379.3,380.25,558103,0
2026-05-07T12:15:00+05:30,380.3,380.7,380.05,380.05,64305,0
2026-05-07T12:20:00+05:30,380.05,380.5,379.95,380.35,122871,0
2026-05-07T12:25:00+05:30,380.35,381.05,379.95,380.15,366396,0
2026-05-07T12:30:00+05:30,380.1,380.3,379.6,380.25,104236,0
2026-05-07T12:35:00+05:30,380.25,382.0,379.9,382.0,348120,0
2026-05-07T12:40:00+05:30,382.0,382.45,381.35,381.4,366246,0
2026-05-07T12:45:00+05:30,381.5,382.2,381.35,381.6,126887,0
2026-05-07T12:50:00+05:30,381.8,381.8,380.6,381.0,224373,0
2026-05-07T12:55:00+05:30,381.0,381.1,380.3,380.75,99243,0
2026-05-07T13:00:00+05:30,380.75,381.8,380.7,381.65,111288,0
2026-05-07T13:05:00+05:30,381.65,381.9,380.85,380.9,97212,0
2026-05-07T13:10:00+05:30,380.9,380.95,380.15,380.45,68710,0
2026-05-07T13:15:00+05:30,380.6,380.75,379.15,379.9,222162,0
2026-05-07T13:20:00+05:30,379.9,380.4,379.65,380.05,75450,0
2026-05-07T13:25:00+05:30,380.2,380.35,379.9,380.2,99435,0
2026-05-07T13:30:00+05:30,380.2,380.7,379.75,380.0,393178,0
2026-05-07T13:35:00+05:30,380.05,380.4,379.5,379.7,84441,0
2026-05-07T13:40:00+05:30,379.7,380.3,379.3,380.2,1480239,0
2026-05-07T13:45:00+05:30,380.25,380.4,379.6,380.0,94873,0
2026-05-07T13:50:00+05:30,379.95,380.3,379.8,380.05,1097413,0
2026-05-07T13:55:00+05:30,380.05,380.6,380.0,380.05,143796,0
2026-05-07T14:00:00+05:30,380.15,380.5,379.55,379.8,143159,0
2026-05-07T14:05:00+05:30,379.8,380.3,379.35,380.0,358998,0
2026-05-07T14:10:00+05:30,380.0,380.15,379.5,379.5,145213,0
2026-05-07T14:15:00+05:30,379.6,379.75,379.1,379.25,142854,0
2026-05-07T14:20:00+05:30,379.25,379.75,379.1,379.4,154091,0
2026-05-07T14:25:00+05:30,379.4,380.3,379.4,380.0,175241,0
2026-05-07T14:30:00+05:30,379.95,380.4,379.7,380.1,224784,0
2026-05-07T14:35:00+05:30,380.05,380.6,380.0,380.0,228220,0
2026-05-07T14:40:00+05:30,380.0,380.3,379.1,379.3,159844,0
2026-05-07T14:45:00+05:30,379.15,379.55,378.9,379.5,196792,0
2026-05-07T14:50:00+05:30,379.45,379.9,379.25,379.8,95519,0
2026-05-07T14:55:00+05:30,379.75,380.25,379.6,379.85,128551,0
2026-05-07T15:00:00+05:30,379.75,379.85,378.6,379.05,807823,0
2026-05-07T15:05:00+05:30,379.1,379.3,378.7,378.9,602157,0
2026-05-07T15:10:00+05:30,378.95,379.5,378.5,379.2,645457,0
2026-05-07T15:15:00+05:30,379.2,380.25,379.15,380.05,527470,0
2026-05-07T15:20:00+05:30,380.15,380.3,379.65,379.85,776432,0
2026-05-07T15:25:00+05:30,379.85,380.65,379.8,380.45,424556,0
2026-05-08T09:15:00+05:30,379.0,379.0,374.0,377.25,849695,0
2026-05-08T09:20:00+05:30,377.25,378.45,376.95,378.05,292231,0
2026-05-08T09:25:00+05:30,377.95,378.45,377.15,378.2,288058,0
2026-05-08T09:30:00+05:30,378.2,378.45,377.35,377.4,233140,0
2026-05-08T09:35:00+05:30,377.5,378.85,377.05,377.9,638065,0
2026-05-08T09:40:00+05:30,377.85,377.95,376.75,377.25,330015,0
2026-05-08T09:45:00+05:30,377.2,377.35,375.0,375.6,243244,0
2026-05-08T09:50:00+05:30,375.6,376.85,374.85,376.3,200368,0
2026-05-08T09:55:00+05:30,376.3,376.75,375.8,376.4,93848,0
2026-05-08T10:00:00+05:30,376.35,376.7,375.85,376.15,64300,0
2026-05-08T10:05:00+05:30,376.05,376.5,375.95,376.35,49911,0
2026-05-08T10:10:00+05:30,376.15,376.6,375.75,376.5,152525,0
2026-05-08T10:15:00+05:30,376.4,376.65,375.65,376.5,405706,0
2026-05-08T10:20:00+05:30,376.35,376.75,375.6,376.15,108060,0
2026-05-08T10:25:00+05:30,376.1,376.7,376.0,376.4,76088,0
2026-05-08T10:30:00+05:30,376.4,376.85,376.05,376.75,86060,0
2026-05-08T10:35:00+05:30,376.65,376.75,376.4,376.6,31069,0
2026-05-08T10:40:00+05:30,376.55,376.75,376.5,376.55,30899,0
2026-05-08T10:45:00+05:30,376.55,376.7,376.45,376.65,33859,0
2026-05-08T10:50:00+05:30,376.5,376.6,376.0,376.2,55405,0
2026-05-08T10:55:00+05:30,376.2,377.25,376.15,377.05,241838,0
2026-05-08T11:00:00+05:30,377.1,377.2,377.0,377.0,149201,0
2026-05-08T11:05:00+05:30,377.05,377.15,376.75,376.9,150489,0
2026-05-08T11:10:00+05:30,376.85,377.6,376.75,377.5,188362,0
2026-05-08T11:15:00+05:30,377.35,377.7,377.2,377.5,125986,0
2026-05-08T11:20:00+05:30,377.35,377.65,377.3,377.55,112508,0
2026-05-08T11:25:00+05:30,377.4,378.05,377.3,377.3,151634,0
2026-05-08T11:30:00+05:30,377.3,377.85,377.0,377.7,111569,0
2026-05-08T11:35:00+05:30,377.7,378.1,377.45,378.1,114750,0
2026-05-08T11:40:00+05:30,377.95,378.2,377.4,378.0,154284,0
2026-05-08T11:45:00+05:30,378.0,378.5,377.85,378.45,402661,0
2026-05-08T11:50:00+05:30,378.45,379.2,378.4,378.95,578324,0
2026-05-08T11:55:00+05:30,378.95,379.15,378.45,379.05,296197,0
2026-05-08T12:00:00+05:30,379.05,379.45,378.7,379.15,247564,0
2026-05-08T12:05:00+05:30,379.3,379.9,379.0,379.7,202535,0
2026-05-08T12:10:00+05:30,379.7,380.0,378.65,378.85,235896,0
2026-05-08T12:15:00+05:30,379.0,379.0,378.45,378.8,87743,0
2026-05-08T12:20:00+05:30,378.8,379.35,378.45,379.35,2634936,0
2026-05-08T12:25:00+05:30,379.25,379.9,379.15,379.9,63328,0
2026-05-08T12:30:00+05:30,379.9,379.95,378.05,378.6,197491,0
2026-05-08T12:35:00+05:30,378.75,379.2,378.0,378.05,518317,0
2026-05-08T12:40:00+05:30,378.15,378.5,377.75,377.85,241393,0
2026-05-08T12:45:00+05:30,377.9,378.1,377.35,377.75,166258,0
2026-05-08T12:50:00+05:30,377.85,378.2,377.7,377.75,56541,0
2026-05-08T12:55:00+05:30,377.75,377.85,377.25,377.25,77526,0
2026-05-08T13:00:00+05:30,377.45,377.55,376.75,376.85,76257,0
2026-05-08T13:05:00+05:30,376.85,377.35,376.75,377.3,60853,0
2026-05-08T13:10:00+05:30,377.35,377.5,377.05,377.05,42785,0
2026-05-08T13:15:00+05:30,377.15,377.2,376.75,377.2,31703,0
2026-05-08T13:20:00+05:30,377.25,377.4,376.85,377.0,42282,0
2026-05-08T13:25:00+05:30,377.0,377.9,376.9,377.9,40129,0
2026-05-08T13:30:00+05:30,377.75,378.0,377.55,377.85,46074,0
2026-05-08T13:35:00+05:30,377.75,377.85,377.2,377.55,63342,0
2026-05-08T13:40:00+05:30,377.45,377.75,377.0,377.35,72932,0
2026-05-08T13:45:00+05:30,377.4,377.75,377.1,377.65,54900,0
2026-05-08T13:50:00+05:30,377.65,377.65,376.55,377.15,78179,0
2026-05-08T13:55:00+05:30,377.15,377.4,376.9,377.2,52575,0
2026-05-08T14:00:00+05:30,377.2,377.4,376.5,377.2,80003,0
2026-05-08T14:05:00+05:30,377.35,378.2,377.2,378.2,45177,0
2026-05-08T14:10:00+05:30,378.2,378.2,377.15,377.3,70188,0
2026-05-08T14:15:00+05:30,377.45,378.1,377.3,378.05,89732,0
2026-05-08T14:20:00+05:30,378.05,378.55,377.85,378.2,60876,0
2026-05-08T14:25:00+05:30,378.3,378.75,378.2,378.4,57832,0
2026-05-08T14:30:00+05:30,378.4,378.9,378.15,378.8,46077,0
2026-05-08T14:35:00+05:30,378.8,379.75,378.7,379.5,105968,0
2026-05-08T14:40:00+05:30,379.5,379.95,379.35,379.9,133964,0
2026-05-08T14:45:00+05:30,379.9,380.25,379.3,379.6,235664,0
2026-05-08T14:50:00+05:30,379.45,379.8,379.0,379.6,119781,0
2026-05-08T14:55:00+05:30,379.7,380.4,379.45,380.1,280127,0
2026-05-08T15:00:00+05:30,380.1,381.0,379.15,381.0,523634,0
2026-05-08T15:05:00+05:30,381.0,381.15,380.6,380.95,418228,0
2026-05-08T15:10:00+05:30,380.9,381.2,380.75,381.05,293372,0
2026-05-08T15:15:00+05:30,381.0,381.5,380.7,381.1,340420,0
2026-05-08T15:20:00+05:30,381.1,381.45,380.7,380.95,481639,0
2026-05-08T15:25:00+05:30,381.05,381.35,380.7,381.0,327462,0
2026-05-11T09:15:00+05:30,376.1,379.35,376.1,379.1,568029,0
2026-05-11T09:20:00+05:30,379.05,379.9,378.2,379.15,287253,0
2026-05-11T09:25:00+05:30,379.2,379.45,378.4,379.35,128850,0
2026-05-11T09:30:00+05:30,379.35,379.45,378.65,379.1,73605,0
2026-05-11T09:35:00+05:30,379.25,379.25,377.95,378.2,140073,0
2026-05-11T09:40:00+05:30,378.2,378.65,377.4,377.75,84703,0
2026-05-11T09:45:00+05:30,377.75,378.2,377.2,377.35,143955,0
2026-05-11T09:50:00+05:30,377.35,377.55,376.6,377.15,187751,0
2026-05-11T09:55:00+05:30,377.2,377.25,376.5,376.65,150538,0
2026-05-11T10:00:00+05:30,376.65,376.95,376.5,376.65,599489,0
2026-05-11T10:05:00+05:30,376.65,377.15,376.35,376.65,314509,0
2026-05-11T10:10:00+05:30,376.7,376.8,376.4,376.6,83629,0
2026-05-11T10:15:00+05:30,376.6,376.6,376.25,376.25,64640,0
2026-05-11T10:20:00+05:30,376.25,376.7,376.1,376.3,78521,0
2026-05-11T10:25:00+05:30,376.3,376.5,375.8,376.0,96303,0
2026-05-11T10:30:00+05:30,376.0,376.05,375.1,375.2,158722,0
2026-05-11T10:35:00+05:30,375.2,375.35,375.0,375.2,147211,0
2026-05-11T10:40:00+05:30,375.15,375.3,375.05,375.15,139927,0
2026-05-11T10:45:00+05:30,375.1,375.15,374.5,374.65,219687,0
2026-05-11T10:50:00+05:30,374.65,376.05,374.4,376.05,296701,0
2026-05-11T10:55:00+05:30,376.1,377.65,375.9,377.65,182384,0
2026-05-11T11:00:00+05:30,377.65,378.9,377.6,378.8,283722,0
2026-05-11T11:05:00+05:30,378.8,380.2,378.65,380.1,329680,0
2026-05-11T11:10:00+05:30,380.2,381.0,379.95,380.6,233074,0
2026-05-11T11:15:00+05:30,380.65,381.0,380.3,380.75,188478,0
2026-05-11T11:20:00+05:30,380.75,381.45,380.7,381.0,276454,0
2026-05-11T11:25:00+05:30,381.0,381.35,380.6,380.95,475520,0
2026-05-11T11:30:00+05:30,381.0,381.3,380.35,381.3,264686,0
2026-05-11T11:35:00+05:30,381.3,381.3,381.0,381.3,173288,0
2026-05-11T11:40:00+05:30,381.3,381.4,381.0,381.15,188944,0
2026-05-11T11:45:00+05:30,381.15,381.15,380.55,381.05,195287,0
2026-05-11T11:50:00+05:30,381.05,381.1,380.4,380.95,390512,0
2026-05-11T11:55:00+05:30,380.95,381.25,380.85,381.1,114994,0
2026-05-11T12:00:00+05:30,381.1,381.35,381.0,381.35,169732,0
2026-05-11T12:05:00+05:30,381.35,381.9,381.3,381.5,213063,0
2026-05-11T12:10:00+05:30,381.55,381.95,381.25,381.85,164480,0
2026-05-11T12:15:00+05:30,381.85,381.95,380.5,381.35,364513,0
2026-05-11T12:20:00+05:30,381.35,382.0,380.9,381.95,356132,0
2026-05-11T12:25:00+05:30,381.95,381.95,381.5,381.6,174181,0
2026-05-11T12:30:00+05:30,381.6,382.0,381.2,381.65,300093,0
2026-05-11T12:35:00+05:30,381.7,382.2,381.55,382.2,225695,0
2026-05-11T12:40:00+05:30,382.15,383.05,381.9,383.0,203823,0
2026-05-11T12:45:00+05:30,383.0,383.25,382.7,383.05,277164,0
2026-05-11T12:50:00+05:30,383.1,383.5,382.5,383.35,255540,0
2026-05-11T12:55:00+05:30,383.35,384.7,383.2,384.1,389619,0
2026-05-11T13:00:00+05:30,384.05,384.15,383.0,383.75,723194,0
2026-05-11T13:05:00+05:30,383.75,384.5,382.85,384.5,293495,0
2026-05-11T13:10:00+05:30,384.45,384.95,384.35,384.9,164584,0
2026-05-11T13:15:00+05:30,384.9,385.4,384.65,384.95,567047,0
2026-05-11T13:20:00+05:30,384.95,385.4,384.6,384.9,274519,0
2026-05-11T13:25:00+05:30,384.9,385.15,384.7,385.0,250908,0
2026-05-11T13:30:00+05:30,385.05,385.25,384.65,385.2,207864,0
2026-05-11T13:35:00+05:30,385.25,385.9,385.05,385.5,351155,0
2026-05-11T13:40:00+05:30,385.4,385.9,385.15,385.6,169039,0
2026-05-11T13:45:00+05:30,385.55,386.0,385.25,385.65,225881,0
2026-05-11T13:50:00+05:30,385.65,385.9,385.35,385.75,233497,0
2026-05-11T13:55:00+05:30,385.75,385.9,385.0,385.1,243094,0
2026-05-11T14:00:00+05:30,385.1,385.8,384.75,385.45,848978,0
2026-05-11T14:05:00+05:30,385.45,385.95,385.25,385.8,218575,0
2026-05-11T14:10:00+05:30,385.8,385.8,385.2,385.4,214929,0
2026-05-11T14:15:00+05:30,385.35,385.45,384.3,384.5,273298,0
2026-05-11T14:20:00+05:30,384.45,384.6,384.15,384.4,242250,0
2026-05-11T14:25:00+05:30,384.4,384.45,383.35,383.5,440631,0
2026-05-11T14:30:00+05:30,383.45,384.25,383.15,384.05,325366,0
2026-05-11T14:35:00+05:30,384.15,384.3,383.15,383.35,484694,0
2026-05-11T14:40:00+05:30,383.35,383.75,383.2,383.4,237410,0
2026-05-11T14:45:00+05:30,383.35,383.55,382.55,382.95,298939,0
2026-05-11T14:50:00+05:30,382.9,383.25,382.55,383.2,273185,0
2026-05-11T14:55:00+05:30,383.25,383.3,382.85,382.9,267745,0
2026-05-11T15:00:00+05:30,382.9,382.9,381.5,382.1,622175,0
2026-05-11T15:05:00+05:30,382.15,382.15,380.95,381.05,456859,0
2026-05-11T15:10:00+05:30,381.1,381.25,380.8,381.05,397181,0
2026-05-11T15:15:00+05:30,381.1,381.45,380.55,380.7,497330,0
2026-05-11T15:20:00+05:30,380.7,381.1,379.6,379.75,669623,0
2026-05-11T15:25:00+05:30,379.75,380.5,379.7,380.45,468335,0
2026-05-12T09:15:00+05:30,380.2,381.05,379.15,380.75,628080,0
2026-05-12T09:20:00+05:30,380.75,380.8,379.75,379.8,369096,0
2026-05-12T09:25:00+05:30,379.85,379.85,378.45,378.9,315201,0
2026-05-12T09:30:00+05:30,378.9,379.0,377.8,379.0,201054,0
