time,open,high,low,close,volume,open_interest
2026-05-22T14:50:00+05:30,383.45,383.5,383.3,383.35,48545,0
2026-05-22T14:55:00+05:30,383.2,383.4,383.0,383.2,75078,0
2026-05-22T15:00:00+05:30,383.25,383.9,383.2,383.3,226912,0
2026-05-22T15:05:00+05:30,383.35,383.7,383.0,383.1,222889,0
2026-05-22T15:10:00+05:30,383.1,384.35,383.05,384.25,382290,0
2026-05-22T15:15:00+05:30,384.25,384.85,384.1,384.6,325061,0
2026-05-22T15:20:00+05:30,384.65,385.0,384.35,385.0,323053,0
2026-05-22T15:25:00+05:30,385.0,385.35,384.2,384.6,262099,0
2026-05-25T09:15:00+05:30,388.3,391.05,387.25,389.3,812178,0
2026-05-25T09:20:00+05:30,389.35,390.1,388.6,390.1,305011,0
2026-05-25T09:25:00+05:30,390.0,391.3,389.85,391.0,688290,0
2026-05-25T09:30:00+05:30,391.0,391.15,390.05,391.0,431312,0
2026-05-25T09:35:00+05:30,391.15,391.15,390.55,390.9,247422,0
2026-05-25T09:40:00+05:30,391.05,391.95,390.8,391.8,251326,0
2026-05-25T09:45:00+05:30,391.8,391.9,391.35,391.7,134893,0
2026-05-25T09:50:00+05:30,391.7,391.85,391.55,391.8,111925,0
2026-05-25T09:55:00+05:30,391.8,392.0,391.0,391.35,190548,0
2026-05-25T10:00:00+05:30,391.35,392.0,390.85,391.7,204690,0
2026-05-25T10:05:00+05:30,391.7,392.0,391.25,392.0,153148,0
2026-05-25T10:10:00+05:30,392.0,392.0,391.5,391.8,57247,0
2026-05-25T10:15:00+05:30,391.8,391.9,391.45,391.6,99640,0
2026-05-25T10:20:00+05:30,391.6,391.65,390.9,391.0,67998,0
2026-05-25T10:25:00+05:30,391.0,391.35,390.75,391.0,83150,0
2026-05-25T10:30:00+05:30,391.0,391.95,390.9,391.95,263615,0
2026-05-25T10:35:00+05:30,392.0,392.15,391.65,392.1,339533,0
2026-05-25T10:40:00+05:30,392.15,392.5,391.85,392.15,220636,0
2026-05-25T10:45:00+05:30,392.15,392.65,391.6,392.05,417456,0
2026-05-25T10:50:00+05:30,392.1,392.2,391.8,392.0,164760,0
2026-05-25T10:55:00+05:30,392.05,392.1,391.8,392.0,176110,0
2026-05-25T11:00:00+05:30,392.05,392.1,391.5,391.6,243898,0
2026-05-25T11:05:00+05:30,391.65,391.8,391.45,391.55,215129,0
2026-05-25T11:10:00+05:30,391.55,391.9,391.3,391.9,269410,0
2026-05-25T11:15:00+05:30,391.9,391.95,391.45,391.5,221061,0
2026-05-25T11:20:00+05:30,391.5,391.75,391.2,391.7,224082,0
2026-05-25T11:25:00+05:30,391.7,392.0,391.2,391.85,245743,0
2026-05-25T11:30:00+05:30,392.0,392.15,391.5,392.0,275045,0
2026-05-25T11:35:00+05:30,392.0,392.1,391.65,392.0,159614,0
2026-05-25T11:40:00+05:30,392.0,392.75,391.85,392.75,190190,0
2026-05-25T11:45:00+05:30,392.75,393.6,392.55,393.25,295828,0
2026-05-25T11:50:00+05:30,393.35,394.65,393.2,394.1,327458,0
2026-05-25T11:55:00+05:30,394.15,394.6,394.05,394.25,191935,0
2026-05-25T12:00:00+05:30,394.4,394.4,393.2,393.55,301763,0
2026-05-25T12:05:00+05:30,393.6,394.35,393.3,394.05,124458,0
2026-05-25T12:10:00+05:30,394.05,394.9,394.0,394.65,132932,0
2026-05-25T12:15:00+05:30,394.75,395.15,394.55,394.95,188151,0
2026-05-25T12:20:00+05:30,394.95,395.0,393.35,393.5,262109,0
2026-05-25T12:25:00+05:30,393.55,393.6,392.3,392.7,135214,0
2026-05-25T12:30:00+05:30,392.75,392.85,391.4,392.1,197403,0
2026-05-25T12:35:00+05:30,392.15,392.5,391.55,391.7,106225,0
2026-05-25T12:40:00+05:30,391.75,392.2,391.5,391.9,84558,0
2026-05-25T12:45:00+05:30,391.9,392.0,391.25,391.45,66732,0
2026-05-25T12:50:00+05:30,391.6,391.9,391.35,391.85,43176,0
2026-05-25T12:55:00+05:30,391.8,391.9,391.3,391.45,144581,0
2026-05-25T13:00:00+05:30,391.65,392.15,391.2,392.1,145430,0
2026-05-25T13:05:00+05:30,392.1,392.65,391.65,392.35,260709,0
2026-05-25T13:10:00+05:30,392.35,392.75,392.15,392.5,230731,0
2026-05-25T13:15:00+05:30,392.5,392.7,392.3,392.55,84036,0
2026-05-25T13:20:00+05:30,392.55,392.65,392.15,392.25,71547,0
2026-05-25T13:25:00+05:30,392.35,392.5,392.05,392.25,197535,0
2026-05-25T13:30:00+05:30,392.25,392.25,391.85,392.0,258752,0
2026-05-25T13:35:00+05:30,392.0,392.0,391.7,392.0,73130,0
2026-05-25T13:40:00+05:30,392.0,392.0,391.8,391.95,50391,0
2026-05-25T13:45:00+05:30,391.95,392.0,391.9,392.0,55615,0
2026-05-25T13:50:00+05:30,392.0,392.35,391.9,392.3,212277,0
2026-05-25T13:55:00+05:30,392.35,392.4,391.95,392.05,73954,0
2026-05-25T14:00:00+05:30,392.0,392.3,391.9,392.0,132484,0
2026-05-25T14:05:00+05:30,392.0,392.0,391.75,392.0,66549,0
2026-05-25T14:10:00+05:30,392.0,392.25,391.55,391.6,163996,0
2026-05-25T14:15:00+05:30,391.55,391.8,391.25,391.3,93895,0
2026-05-25T14:20:00+05:30,391.35,391.7,391.05,391.6,431782,0
2026-05-25T14:25:00+05:30,391.6,392.0,391.15,391.45,360119,0
2026-05-25T14:30:00+05:30,391.45,391.5,391.0,391.25,86566,0
2026-05-25T14:35:00+05:30,391.25,391.3,390.55,390.9,161881,0
2026-05-25T14:40:00+05:30,390.95,391.5,390.7,391.15,155115,0
2026-05-25T14:45:00+05:30,391.25,392.65,391.15,392.2,362434,0
2026-05-25T14:50:00+05:30,392.25,392.75,392.05,392.4,136192,0
2026-05-25T14:55:00+05:30,392.4,392.45,391.6,391.95,121343,0
2026-05-25T15:00:00+05:30,391.95,392.15,391.85,392.0,100941,0
2026-05-25T15:05:00+05:30,392.1,392.25,391.7,392.2,154599,0
2026-05-25T15:10:00+05:30,392.2,393.25,391.95,392.8,173703,0
2026-05-25T15:15:00+05:30,392.8,393.05,392.5,392.85,162370,0
2026-05-25T15:20:00+05:30,392.8,393.0,392.6,392.95,442219,0
2026-05-25T15:25:00+05:30,392.9,394.55,392.75,393.25,448206,0
2026-05-26T09:15:00+05:30,392.85,394.95,390.8,391.9,266082,0
2026-05-26T09:20:00+05:30,391.85,391.95,391.05,391.2,94129,0
2026-05-26T09:25:00+05:30,391.2,391.35,390.45,391.1,105027,0
2026-05-26T09:30:00+05:30,391.1,391.3,390.5,390.75,85515,0
2026-05-26T09:35:00+05:30,390.75,391.65,390.35,391.3,80241,0
2026-05-26T09:40:00+05:30,391.3,391.7,390.65,390.85,123154,0
2026-05-26T09:45:00+05:30,390.9,390.95,389.85,390.0,130936,0
2026-05-26T09:50:00+05:30,390.0,390.15,389.65,389.7,94673,0
2026-05-26T09:55:00+05:30,389.65,389.75,388.35,389.1,164759,0
2026-05-26T10:00:00+05:30,389.1,389.25,388.75,389.0,91388,0
2026-05-26T10:05:00+05:30,389.0,389.35,388.85,389.15,117086,0
2026-05-26T10:10:00+05:30,389.15,389.7,389.0,389.55,91717,0
2026-05-26T10:15:00+05:30,389.6,389.8,389.0,389.0,105277,0
2026-05-26T10:20:00+05:30,389.0,390.25,388.8,390.15,163049,0
2026-05-26T10:25:00+05:30,390.2,391.0,390.0,390.7,175772,0
2026-05-26T10:30:00+05:30,390.85,391.4,390.75,391.2,153999,0
2026-05-26T10:35:00+05:30,391.1,391.4,390.65,391.1,139206,0
2026-05-26T10:40:00+05:30,390.95,391.4,390.8,391.25,140175,0
2026-05-26T10:45:00+05:30,391.25,391.4,391.05,391.2,121492,0
2026-05-26T10:50:00+05:30,391.35,391.55,390.8,391.4,108219,0
2026-05-26T10:55:00+05:30,391.4,391.75,391.05,391.2,114571,0
2026-05-26T11:00:00+05:30,391.35,391.65,391.05,391.45,118138,0
2026-05-26T11:05:00+05:30,391.4,391.55,390.55,391.0,236110,0
2026-05-26T11:10:00+05:30,391.0,391.3,390.65,390.95,205971,0
2026-05-26T11:15:00+05:30,390.9,391.25,390.7,390.9,139003,0
2026-05-26T11:20:00+05:30,390.9,391.15,390.0,390.05,138841,0
2026-05-26T11:25:00+05:30,390.05,390.4,389.8,389.95,134175,0
2026-05-26T11:30:00+05:30,390.0,390.35,389.45,390.2,126279,0
2026-05-26T11:35:00+05:30,389.95,390.75,389.95,390.7,171030,0
2026-05-26T11:40:00+05:30,390.6,390.8,390.15,390.3,292494,0
2026-05-26T11:45:00+05:30,390.35,390.85,389.85,390.4,429094,0
2026-05-26T11:50:00+05:30,390.4,390.65,390.0,390.55,156152,0
2026-05-26T11:55:00+05:30,390.55,390.6,389.3,389.6,227835,0
2026-05-26T12:00:00+05:30,389.65,389.9,389.0,389.6,249827,0
2026-05-26T12:05:00+05:30,389.5,389.7,389.1,389.2,100423,0
2026-05-26T12:10:00+05:30,389.35,389.75,388.85,389.0,161666,0
2026-05-26T12:15:00+05:30,389.1,389.45,389.0,389.15,89395,0
2026-05-26T12:20:00+05:30,389.2,389.3,389.0,389.0,80307,0
2026-05-26T12:25:00+05:30,389.0,389.2,388.05,388.15,187646,0
2026-05-26T12:30:00+05:30,388.2,388.55,387.4,387.5,180234,0
2026-05-26T12:35:00+05:30,387.5,389.0,387.3,388.55,294260,0
2026-05-26T12:40:00+05:30,388.55,388.8,387.8,387.85,93148,0
2026-05-26T12:45:00+05:30,388.05,388.05,387.4,387.7,79725,0
2026-05-26T12:50:00+05:30,387.8,388.45,387.3,388.3,106815,0
2026-05-26T12:55:00+05:30,388.3,388.35,387.5,388.0,231987,0
2026-05-26T13:00:00+05:30,388.0,388.15,387.0,387.15,317666,0
2026-05-26T13:05:00+05:30,387.35,388.0,387.0,387.55,130548,0
2026-05-26T13:10:00+05:30,387.55,388.2,387.3,387.35,102503,0
2026-05-26T13:15:00+05:30,387.5,388.1,387.15,388.05,122792,0
2026-05-26T13:20:00+05:30,387.85,388.75,387.8,388.55,159710,0
2026-05-26T13:25:00+05:30,388.6,388.75,388.0,388.25,141219,0
2026-05-26T13:30:00+05:30,388.25,388.5,388.0,388.05,177923,0
2026-05-26T13:35:00+05:30,388.05,389.05,387.8,388.1,487106,0
2026-05-26T13:40:00+05:30,388.05,388.4,387.8,387.85,144834,0
2026-05-26T13:45:00+05:30,387.8,388.35,387.6,387.95,141473,0
2026-05-26T13:50:00+05:30,387.8,388.05,387.25,387.85,174998,0
2026-05-26T13:55:00+05:30,387.8,387.85,387.4,387.75,206134,0
2026-05-26T14:00:00+05:30,387.6,388.2,387.55,387.7,218094,0
2026-05-26T14:05:00+05:30,387.55,388.2,387.5,388.0,189772,0
2026-05-26T14:10:00+05:30,388.0,388.25,387.3,388.0,241122,0
2026-05-26T14:15:00+05:30,388.1,388.35,387.5,387.75,262549,0
2026-05-26T14:20:00+05:30,387.7,388.3,387.45,387.95,223421,0
2026-05-26T14:25:00+05:30,388.05,388.45,387.45,388.15,210281,0
2026-05-26T14:30:00+05:30,388.35,388.4,387.9,388.2,217061,0
2026-05-26T14:35:00+05:30,388.0,388.25,387.5,387.9,214987,0
2026-05-26T14:40:00+05:30,387.95,388.15,387.7,388.0,138427,0
2026-05-26T14:45:00+05:30,388.0,388.15,387.55,387.65,164925,0
2026-05-26T14:50:00+05:30,387.65,388.0,387.35,387.6,166642,0
2026-05-26T14:55:00+05:30,387.75,388.2,387.6,387.95,97459,0
2026-05-26T15:00:00+05:30,388.05,388.3,387.3,388.3,490430,0
2026-05-26T15:05:00+05:30,388.3,389.15,387.8,388.2,798639,0
2026-05-26T15:10:00+05:30,388.2,388.55,388.1,388.3,417530,0
2026-05-26T15:15:00+05:30,388.35,389.05,388.35,388.75,584631,0
2026-05-26T15:20:00+05:30,388.7,389.5,388.65,389.4,678507,0
2026-05-26T15:25:00+05:30,389.4,390.0,389.0,389.5,481585,0
2026-05-27T09:15:00+05:30,388.55,389.15,386.7,388.05,346932,0
2026-05-27T09:20:00+05:30,388.15,389.15,388.05,389.1,59439,0
2026-05-27T09:25:00+05:30,389.1,389.15,388.05,388.35,40462,0
2026-05-27T09:30:00+05:30,388.35,388.4,387.6,388.05,113541,0
2026-05-27T09:35:00+05:30,388.05,388.15,387.4,387.7,154278,0
2026-05-27T09:40:00+05:30,387.85,388.45,387.7,388.1,27092,0
2026-05-27T09:45:00+05:30,388.2,388.2,387.35,387.8,34214,0
2026-05-27T09:50:00+05:30,387.8,387.85,387.3,387.75,44325,0
2026-05-27T09:55:00+05:30,387.8,387.95,387.0,387.1,38379,0
2026-05-27T10:00:00+05:30,387.2,388.0,386.85,388.0,53124,0
2026-05-27T10:05:00+05:30,387.95,389.4,387.8,389.0,91749,0
2026-05-27T10:10:00+05:30,389.05,389.75,388.9,389.6,104769,0
2026-05-27T10:15:00+05:30,389.6,390.5,389.25,389.5,90000,0
2026-05-27T10:20:00+05:30,389.35,390.05,389.35,389.8,82737,0
2026-05-27T10:25:00+05:30,389.7,390.1,389.45,389.5,119679,0
2026-05-27T10:30:00+05:30,389.6,389.8,389.1,389.15,77598,0
2026-05-27T10:35:00+05:30,389.15,390.0,389.15,389.8,88810,0
2026-05-27T10:40:00+05:30,389.8,390.25,389.2,389.65,119022,0
2026-05-27T10:45:00+05:30,389.65,390.0,388.45,388.6,125692,0
2026-05-27T10:50:00+05:30,388.7,389.4,388.7,389.25,46330,0
2026-05-27T10:55:00+05:30,389.25,389.55,389.05,389.1,40147,0
2026-05-27T11:00:00+05:30,389.1,389.35,388.6,389.35,33958,0
2026-05-27T11:05:00+05:30,389.1,390.0,388.8,389.1,155420,0
2026-05-27T11:10:00+05:30,389.2,389.6,388.7,389.35,58636,0
2026-05-27T11:15:00+05:30,389.4,389.95,389.2,389.8,35583,0
2026-05-27T11:20:00+05:30,389.85,390.1,389.5,389.5,40402,0
2026-05-27T11:25:00+05:30,389.6,389.85,389.35,389.5,43054,0
2026-05-27T11:30:00+05:30,389.5,389.85,389.1,389.15,75047,0
2026-05-27T11:35:00+05:30,389.1,389.45,388.65,388.8,38947,0
2026-05-27T11:40:00+05:30,388.9,389.0,388.35,388.35,51823,0
2026-05-27T11:45:00+05:30,388.5,389.25,388.3,389.0,252082,0
2026-05-27T11:50:00+05:30,389.2,389.5,389.0,389.0,41622,0
2026-05-27T11:55:00+05:30,389.0,389.4,388.9,389.3,72368,0
2026-05-27T12:00:00+05:30,389.3,389.4,388.85,389.05,92807,0
2026-05-27T12:05:00+05:30,389.05,389.15,388.4,388.65,106810,0
2026-05-27T12:10:00+05:30,388.8,389.0,388.05,388.5,92196,0
2026-05-27T12:15:00+05:30,388.55,389.3,388.3,389.0,136649,0
2026-05-27T12:20:00+05:30,389.1,389.6,389.0,389.25,34540,0
2026-05-27T12:25:00+05:30,389.4,389.5,388.7,388.95,61069,0
2026-05-27T12:30:00+05:30,388.95,389.25,388.7,388.95,52568,0
2026-05-27T12:35:00+05:30,388.95,389.5,388.9,389.2,21645,0
2026-05-27T12:40:00+05:30,389.2,389.3,388.95,389.0,23491,0
2026-05-27T12:45:00+05:30,389.0,389.05,388.75,388.85,16645,0
2026-05-27T12:50:00+05:30,388.85,388.95,388.55,388.8,27807,0
2026-05-27T12:55:00+05:30,388.8,388.9,388.2,388.25,21696,0
2026-05-27T13:00:00+05:30,388.35,388.45,387.75,388.2,62752,0
2026-05-27T13:05:00+05:30,388.35,389.0,388.05,388.25,256482,0
2026-05-27T13:10:00+05:30,388.4,388.65,388.15,388.4,270350,0
2026-05-27T13:15:00+05:30,388.4,388.75,388.15,388.55,69517,0
2026-05-27T13:20:00+05:30,388.6,388.85,388.5,388.6,40716,0
2026-05-27T13:25:00+05:30,388.7,388.7,388.5,388.55,42158,0
2026-05-27T13:30:00+05:30,388.6,388.65,388.05,388.15,23157,0
2026-05-27T13:35:00+05:30,388.25,388.7,387.9,387.9,38651,0
2026-05-27T13:40:00+05:30,387.95,388.3,387.7,388.2,103510,0
2026-05-27T13:45:00+05:30,388.2,388.4,387.45,388.0,264694,0
2026-05-27T13:50:00+05:30,388.2,389.0,387.8,388.65,65326,0
2026-05-27T13:55:00+05:30,388.8,389.25,388.65,388.95,148628,0
2026-05-27T14:00:00+05:30,389.1,389.95,388.9,388.95,777921,0
2026-05-27T14:05:00+05:30,389.1,389.85,388.9,389.45,249845,0
2026-05-27T14:10:00+05:30,389.5,390.0,389.2,389.35,151311,0
2026-05-27T14:15:00+05:30,389.5,389.65,389.2,389.35,174417,0
2026-05-27T14:20:00+05:30,389.5,390.0,389.2,389.75,159171,0
2026-05-27T14:25:00+05:30,389.8,389.95,389.35,389.65,158230,0
2026-05-27T14:30:00+05:30,389.5,389.65,389.15,389.3,149163,0
2026-05-27T14:35:00+05:30,389.3,389.55,388.8,389.05,239123,0
2026-05-27T14:40:00+05:30,389.1,389.2,388.2,388.55,203426,0
2026-05-27T14:45:00+05:30,388.6,388.65,388.05,388.2,182407,0
2026-05-27T14:50:00+05:30,388.2,388.35,387.85,388.05,192728,0
2026-05-27T14:55:00+05:30,388.1,388.95,387.95,388.65,161542,0
2026-05-27T15:00:00+05:30,388.75,388.8,388.05,388.15,260901,0
2026-05-27T15:05:00+05:30,388.15,389.35,387.75,388.3,353493,0
2026-05-27T15:10:00+05:30,388.35,388.7,388.0,388.2,213732,0
2026-05-27T15:15:00+05:30,388.25,389.35,388.2,389.0,236811,0
2026-05-27T15:20:00+05:30,389.05,389.35,389.0,389.15,244955,0
2026-05-27T15:25:00+05:30,389.2,389.8,388.1,389.4,334775,0
2026-05-29T09:15:00+05:30,388.85,390.4,386.0,389.15,699989,0
2026-05-29T09:20:00+05:30,389.25,390.0,387.45,387.85,221271,0
2026-05-29T09:25:00+05:30,388.0,388.1,387.1,387.15,113539,0
2026-05-29T09:30:00+05:30,387.1,387.55,385.75,386.0,117301,0
2026-05-29T09:35:00+05:30,386.0,386.85,385.8,385.95,106392,0
2026-05-29T09:40:00+05:30,385.95,386.4,385.0,385.0,172271,0
2026-05-29T09:45:00+05:30,385.1,386.1,385.0,386.0,119495,0
2026-05-29T09:50:00+05:30,386.0,386.8,385.9,386.4,84032,0
2026-05-29T09:55:00+05:30,386.4,387.3,386.25,387.25,97298,0
2026-05-29T10:00:00+05:30,387.25,387.75,387.0,387.6,67123,0
2026-05-29T10:05:00+05:30,387.65,389.75,387.6,389.6,114977,0
2026-05-29T10:10:00+05:30,389.7,390.3,389.6,390.3,113000,0
2026-05-29T10:15:00+05:30,390.3,390.45,390.0,390.25,78742,0
2026-05-29T10:20:00+05:30,390.2,391.2,390.2,391.05,113629,0
2026-05-29T10:25:00+05:30,390.9,391.15,390.2,390.3,72203,0
2026-05-29T10:30:00+05:30,390.25,390.4,389.7,389.75,59100,0
2026-05-29T10:35:00+05:30,389.9,390.4,389.65,390.05,78004,0
2026-05-29T10:40:00+05:30,390.05,390.35,389.7,390.0,61121,0
2026-05-29T10:45:00+05:30,390.0,390.45,389.9,390.3,67602,0
2026-05-29T10:50:00+05:30,390.3,390.5,390.0,390.3,67485,0
2026-05-29T10:55:00+05:30,390.3,390.75,390.15,390.5,61109,0
2026-05-29T11:00:00+05:30,390.55,390.75,390.05,390.45,61389,0
2026-05-29T11:05:00+05:30,390.45,390.75,390.3,390.75,71739,0
2026-05-29T11:10:00+05:30,390.75,390.85,390.35,390.6,55526,0
2026-05-29T11:15:00+05:30,390.6,391.0,390.45,390.9,76684,0
2026-05-29T11:20:00+05:30,390.9,391.75,390.65,391.6,131405,0
2026-05-29T11:25:00+05:30,391.6,391.6,391.0,391.45,57342,0
2026-05-29T11:30:00+05:30,391.45,391.7,391.0,391.05,65925,0
2026-05-29T11:35:00+05:30,391.05,391.45,391.0,391.25,58191,0
2026-05-29T11:40:00+05:30,391.25,391.45,391.05,391.45,49348,0
2026-05-29T11:45:00+05:30,391.45,392.1,391.35,391.8,184948,0
2026-05-29T11:50:00+05:30,391.65,392.45,391.6,392.25,71936,0
2026-05-29T11:55:00+05:30,392.25,392.55,391.7,392.15,112486,0
2026-05-29T12:00:00+05:30,392.15,392.25,390.1,390.35,188535,0
2026-05-29T12:05:00+05:30,390.25,390.45,389.35,389.45,175301,0
2026-05-29T12:10:00+05:30,389.4,389.45,388.5,388.75,348159,0
2026-05-29T12:15:00+05:30,388.75,388.9,387.8,388.4,188549,0
2026-05-29T12:20:00+05:30,388.4,389.0,388.15,389.0,67361,0
2026-05-29T12:25:00+05:30,389.0,389.85,388.8,389.8,86390,0
2026-05-29T12:30:00+05:30,389.8,390.7,389.6,390.7,105784,0
2026-05-29T12:35:00+05:30,390.55,390.6,390.0,390.3,77759,0
2026-05-29T12:40:00+05:30,390.25,391.05,390.0,390.0,103039,0
2026-05-29T12:45:00+05:30,390.1,390.4,390.0,390.15,86769,0
2026-05-29T12:50:00+05:30,390.1,390.3,390.0,390.05,64682,0
2026-05-29T12:55:00+05:30,390.05,390.15,389.3,389.8,480591,0
2026-05-29T13:00:00+05:30,389.8,389.8,389.2,389.45,84409,0
2026-05-29T13:05:00+05:30,389.45,389.5,388.7,388.85,186887,0
2026-05-29T13:10:00+05:30,388.85,388.9,387.9,388.3,288432,0
2026-05-29T13:15:00+05:30,388.25,388.55,387.4,387.4,573954,0
2026-05-29T13:20:00+05:30,387.45,387.5,386.6,386.75,183531,0
2026-05-29T13:25:00+05:30,386.8,387.6,386.55,386.9,211189,0
2026-05-29T13:30:00+05:30,386.9,388.05,386.2,386.4,427103,0
2026-05-29T13:35:00+05:30,386.45,387.2,385.8,386.35,399119,0
2026-05-29T13:40:00+05:30,386.4,386.95,386.25,386.85,108838,0
2026-05-29T13:45:00+05:30,386.85,387.1,386.4,386.75,249371,0
2026-05-29T13:50:00+05:30,386.75,387.0,386.15,386.15,78140,0
2026-05-29T13:55:00+05:30,386.15,386.8,386.0,386.65,106794,0
2026-05-29T14:00:00+05:30,386.65,387.0,386.6,386.85,52171,0
2026-05-29T14:05:00+05:30,386.85,387.3,386.5,386.85,70682,0
2026-05-29T14:10:00+05:30,386.85,387.05,386.6,386.6,66911,0
2026-05-29T14:15:00+05:30,386.6,387.0,386.25,386.45,167561,0
2026-05-29T14:20:00+05:30,386.45,387.0,386.45,386.9,103406,0
2026-05-29T14:25:00+05:30,386.9,387.4,386.85,387.15,149145,0
2026-05-29T14:30:00+05:30,387.15,388.05,387.1,387.6,111078,0
2026-05-29T14:35:00+05:30,387.75,388.35,387.7,387.85,114416,0
2026-05-29T14:40:00+05:30,388.0,388.15,387.4,387.85,145907,0
2026-05-29T14:45:00+05:30,387.95,388.2,387.5,387.85,261956,0
2026-05-29T14:50:00+05:30,387.85,388.1,386.95,387.0,247151,0
2026-05-29T14:55:00+05:30,386.9,387.3,386.2,387.15,273965,0
2026-05-29T15:00:00+05:30,387.1,387.15,381.9,383.65,5785882,0
2026-05-29T15:05:00+05:30,383.7,386.05,382.95,385.4,5538085,0
2026-05-29T15:10:00+05:30,385.4,385.75,383.75,384.75,5607489,0
2026-05-29T15:15:00+05:30,384.7,385.5,383.55,385.25,4595945,0
2026-05-29T15:20:00+05:30,385.25,385.25,381.95,382.25,4339931,0
2026-05-29T15:25:00+05:30,382.15,388.4,381.25,385.65,3826082,0
2026-06-01T09:15:00+05:30,384.15,387.0,381.0,384.05,792904,0
2026-06-01T09:20:00+05:30,384.05,384.45,382.9,383.15,308858,0
2026-06-01T09:25:00+05:30,383.2,383.55,382.1,383.0,331533,0
2026-06-01T09:30:00+05:30,383.05,383.5,382.5,383.4,208292,0
2026-06-01T09:35:00+05:30,383.45,383.75,382.2,383.5,141974,0
2026-06-01T09:40:00+05:30,383.55,384.0,382.3,382.6,156119,0
2026-06-01T09:45:00+05:30,382.65,383.25,382.35,383.2,73391,0
2026-06-01T09:50:00+05:30,383.15,383.5,382.7,382.95,82145,0
2026-06-01T09:55:00+05:30,382.95,383.2,382.1,382.35,86241,0
2026-06-01T10:00:00+05:30,382.3,383.0,381.55,381.55,113676,0
2026-06-01T10:05:00+05:30,381.6,382.4,381.55,382.35,286837,0
2026-06-01T10:10:00+05:30,382.35,382.45,381.55,381.75,87816,0
2026-06-01T10:15:00+05:30,381.75,382.45,381.2,381.75,102845,0
2026-06-01T10:20:00+05:30,381.6,381.85,381.1,381.25,42293,0
2026-06-01T10:25:00+05:30,381.25,381.4,379.7,379.9,349703,0
2026-06-01T10:30:00+05:30,379.9,380.15,379.4,379.8,86489,0
2026-06-01T10:35:00+05:30,379.8,380.6,379.65,380.15,108357,0
2026-06-01T10:40:00+05:30,380.2,380.65,379.7,380.35,127152,0
2026-06-01T10:45:00+05:30,380.35,381.75,380.3,381.3,812353,0
2026-06-01T10:50:00+05:30,381.2,381.25,380.1,380.55,393745,0
2026-06-01T10:55:00+05:30,380.5,380.9,380.1,380.25,137855,0
2026-06-01T11:00:00+05:30,380.4,380.8,380.15,380.45,103509,0
2026-06-01T11:05:00+05:30,380.5,380.8,380.0,380.65,90139,0
2026-06-01T11:10:00+05:30,380.7,380.85,380.0,380.6,118843,0
2026-06-01T11:15:00+05:30,380.7,380.75,380.0,380.45,113854,0
2026-06-01T11:20:00+05:30,380.45,380.5,379.9,380.0,76501,0
2026-06-01T11:25:00+05:30,379.9,380.1,379.05,379.3,102941,0
2026-06-01T11:30:00+05:30,379.3,379.6,379.1,379.3,69162,0
2026-06-01T11:35:00+05:30,379.3,379.9,379.25,379.5,65752,0
2026-06-01T11:40:00+05:30,379.5,380.0,379.25,379.7,123396,0
2026-06-01T11:45:00+05:30,379.7,379.85,379.2,379.6,94025,0
2026-06-01T11:50:00+05:30,379.8,379.95,379.25,379.65,66811,0
2026-06-01T11:55:00+05:30,379.6,379.6,378.0,378.1,161821,0
2026-06-01T12:00:00+05:30,378.15,378.75,378.0,378.55,80638,0
2026-06-01T12:05:00+05:30,378.55,379.2,378.35,378.8,146831,0
2026-06-01T12:10:00+05:30,378.8,380.05,378.4,379.2,376451,0
2026-06-01T12:15:00+05:30,379.1,380.1,378.85,380.0,278086,0
2026-06-01T12:20:00+05:30,380.0,380.05,379.2,379.4,62569,0
2026-06-01T12:25:00+05:30,379.4,379.7,379.15,379.7,54996,0
2026-06-01T12:30:00+05:30,379.7,380.15,379.4,380.0,398772,0
2026-06-01T12:35:00+05:30,380.0,380.0,379.7,380.0,30580,0
2026-06-01T12:40:00+05:30,380.0,380.1,379.35,379.5,43447,0
2026-06-01T12:45:00+05:30,379.5,380.05,379.3,379.9,38201,0
2026-06-01T12:50:00+05:30,379.9,380.25,379.65,379.85,41881,0
2026-06-01T12:55:00+05:30,379.85,379.85,378.95,379.35,35118,0
2026-06-01T13:00:00+05:30,379.35,379.35,378.35,378.55,75867,0
2026-06-01T13:05:00+05:30,378.6,378.7,377.7,377.85,69048,0
2026-06-01T13:10:00+05:30,377.8,378.15,377.55,377.95,53609,0
2026-06-01T13:15:00+05:30,377.9,378.4,377.8,378.2,45603,0
2026-06-01T13:20:00+05:30,378.25,378.85,377.8,377.85,130066,0
2026-06-01T13:25:00+05:30,377.85,378.0,377.15,377.85,70774,0
2026-06-01T13:30:00+05:30,377.8,378.0,377.6,377.85,59899,0
2026-06-01T13:35:00+05:30,377.85,377.95,377.55,377.85,37617,0
2026-06-01T13:40:00+05:30,377.8,377.85,377.2,377.35,35409,0
2026-06-01T13:45:00+05:30,377.35,377.45,376.75,376.95,86473,0
2026-06-01T13:50:00+05:30,377.2,377.3,376.9,377.05,76867,0
2026-06-01T13:55:00+05:30,376.9,377.5,376.85,377.3,80138,0
2026-06-01T14:00:00+05:30,377.4,377.9,376.85,377.75,301933,0
2026-06-01T14:05:00+05:30,377.75,378.05,377.1,377.7,163686,0
